"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","DEF","SCHLESWIG-HOLSTEIN","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","14.5","14.3","13.9","13.5","14.3","15.3","15.3","15.8","13.8","15.9","14.7","13.3","14.4","13.3","12.1","11.9","16.0","14.3","15.3","14.4","13.5"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","DEG","THURINGEN","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","7.7","4.1","4.8","6.0","5.1","8.0","9.1","8.7","7.4","6.5","5.4","6.0","5.5","5.7","6.3","7.4","7.9","7.5","7.2","7.7","8.2"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","DK0","DANMARK","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.8","13.8","14.2","14.3","12.5","11.2","11.2","18.9","20.2","18.7","18.2","18.0","17.6","18.1","17.8","16.5","17.2","16.8","17.5","17.0","17.5"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","EE0","EESTI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","7.1","6.5","7.4","8.0","7.7","10.4","11.0","11.6","14.2","15.1","13.1","13.7","13.9","12.4","12.7","10.8","9.9","11.6","12.9","12.5","11.5"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","EL3","ATTIKI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.2","20.9","19.6","18.2","15.9","16.2","17.7","18.8","18.9","19.8","20.4","19.0","14.4","14.5","15.3","12.2","12.0","10.7","9.7","10.0","7.6"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","EL4","NISIA AIGAIOU, KRITI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","42.9","40.1","38.1","38.0","33.5","31.1","33.4","35.6","31.7","32.5","32.6","30.5","30.7","27.0","24.6","20.7","22.6","23.4","21.4","14.9","14.2"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","EL5","VOREIA ELLADA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","34.2","33.2","31.1","30.2","29.1","28.1","29.6","28.3","30.3","27.4","27.5","25.2","24.5","23.4","23.8","21.9","18.4","16.1","15.1","10.0","9.8"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","EL6","KENTRIKI ELLADA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.3","40.2","39.7","39.3","33.6","32.6","32.3","30.3","31.4","32.0","30.9","28.1","25.4","24.1","21.1","22.7","21.4","19.4","17.5","14.9","10.2"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","ES1","NOROESTE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","51.5","50.2","45.7","41.0","40.4","38.8","36.2","33.1","32.5","34.6","32.3","32.2","31.3","31.1","30.5","30.1","29.1","28.6","28.1","26.5","25.6"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","ES2","NORESTE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","37.0","32.9","34.5","32.9","31.7","28.3","26.6","26.1","24.5","21.8","22.2","23.1","21.5","22.7","22.9","25.7","24.4","22.4","23.5","24.0","24.8"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","ES3","COMUNIDAD DE MADRID","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.9","34.1","32.1","33.0","30.1","26.2","24.8","23.7","22.0","23.6","20.7","23.0","24.8","20.6","19.2","24.3","26.8","25.3","25.3","23.2","21.8"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","ES4","CENTRO (ES)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","54.4","53.4","50.4","48.1","46.6","44.0","42.2","38.8","40.7","38.8","36.6","35.7","37.2","37.9","37.0","37.9","40.0","39.9","38.8","36.7","37.8"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","ES5","ESTE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","46.7","46.1","44.5","43.1","39.7","36.7","37.1","34.7","34.7","37.7","35.9","33.1","34.7","34.7","33.4","34.9","35.5","34.8","34.2","32.1","33.0"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","ES6","SUR","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","59.9","55.9","51.7","51.9","49.8","47.4","47.4","45.1","44.3","42.9","43.2","41.8","43.7","45.1","44.0","42.9","45.3","45.5","44.0","42.1","37.7"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","ES7","CANARIAS","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","57.5","55.2","49.4","48.2","46.4","41.9","41.8","41.1","40.6","40.8","35.6","36.0","40.4","40.7","40.4","36.4","34.7","35.4","40.7","38.1","29.9"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","FI1","MANNER-SUOMI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.5","14.3","13.7","13.2","11.7","11.2","10.4","9.8","9.1","8.7","8.1","8.6","8.8","8.4","9.2","9.6","9.3","9.6","9.0","9.2","7.0"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","FR1","ILE-DE-FRANCE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.5","22.4","21.1","22.4","19.7","16.9","17.3","15.8","16.8","16.7","17.1","18.3","17.9","15.5","14.8","13.4","13.6","13.2","11.6","10.4","9.5"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","FRB","CENTRE - VAL DE LOIRE","","2-Database Eurostat : https://ec.europa.eu/eurostat","26.2","24.4","23.7","18.6","15.9","20.6","15.3","12.2","16.2","14.3","13.0","12.9","13.6","13.7","17.4","20.2","16.3","16.8","13.7","13.1","12.7"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","FRC","BOURGOGNE-FRANCHE-COMTE","","2-Database Eurostat : https://ec.europa.eu/eurostat","28.0","26.0","24.8","19.7","23.2","22.7","23.0","23.6","17.0","19.8","20.8","18.8","18.9","14.8","11.7","14.3","13.8","15.9","12.7","12.4","9.5"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","FRD","NORMANDIE","","2-Database Eurostat : https://ec.europa.eu/eurostat","27.2","27.5","25.5","21.5","23.0","24.8","23.6","18.4","20.7","20.1","17.1","16.5","16.5","17.4","14.8","15.0","14.4","18.7","19.1","18.8","16.4"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","FRE","NORD-PAS DE CALAIS-PICARDIE","","2-Database Eurostat : https://ec.europa.eu/eurostat","33.2","31.0","30.9","26.5","26.4","26.1","23.5","21.1","20.4","18.5","18.3","20.1","19.8","18.0","15.4","15.6","18.4","19.6","16.3","14.2","17.2"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","FRF","ALSACE-CHAMPAGNE-ARDENNE-LORRAINE","","2-Database Eurostat : https://ec.europa.eu/eurostat","26.4","26.1","26.0","26.1","23.4","19.2","18.2","20.6","19.0","19.2","15.0","15.3","18.4","14.5","14.9","14.1","15.4","16.2","15.6","14.8","14.5"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","FRG","PAYS DE LA LOIRE","","2-Database Eurostat : https://ec.europa.eu/eurostat","26.6","23.9","18.2","20.7","18.7","21.4","17.8","16.6","13.8","12.2","12.0","13.8","13.9","13.5","12.7","10.6","9.0","9.3","11.5","10.1","10.4"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","FRH","BRETAGNE","","2-Database Eurostat : https://ec.europa.eu/eurostat","16.6","15.3","15.3","17.8","15.5","9.6","9.2","10.7","8.1","13.2","9.4","7.9","9.4","10.4","10.0","7.4","8.7","8.6","8.9","6.3","6.7"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","FRI","AQUITAINE-LIMOUSIN-POITOU-CHARENTES","","2-Database Eurostat : https://ec.europa.eu/eurostat","24.9","23.1","22.6","24.1","20.8","19.6","21.9","20.3","14.8","13.9","14.2","16.9","16.7","13.6","10.3","11.0","11.7","14.1","13.1","14.5","15.4"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","FRJ","LANGUEDOC-ROUSSILLON-MIDI-PYRENEES","","2-Database Eurostat : https://ec.europa.eu/eurostat","24.4","23.0","23.3","19.6","22.4","22.8","22.1","17.9","16.9","14.9","13.1","16.8","13.8","12.8","13.0","15.2","13.3","14.0","14.5","12.6","9.5"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","FRK","AUVERGNE-RHONE-ALPES","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.7","21.9","19.6","17.2","17.2","18.5","17.7","17.1","17.6","15.9","16.6","16.0","16.1","13.4","11.8","11.7","11.6","11.7","8.9","10.7","10.5"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","FRL","PROVENCE-ALPES-COTE D’AZUR","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.7","31.0","30.1","27.3","25.3","27.7","24.8","22.3","18.2","17.5","19.2","19.7","21.3","15.0","13.5","15.0","16.9","15.3","12.7","14.4","12.9"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","FRM","CORSE","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","81.45","80.651471","77.989706","72.4","67.0","68.451264","63.613718","54.66426","48.617329","44.98917","46.440433","50.794224","51.277978","25.7","20.1","8.1","8.9","37.7","43.6","49.5","55.4"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","FRY","RUP FR - REGIONS ULTRAPERIPHERIQUES FRANCAISES","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","58.733813","55.571223","52.860432","50.601439","48.116547","45.857554","43.82446","40.88777","38.402878","37.273381","35.917986","37.951079","38.176978","33.207194","31.4","27.5","29.4","27.7","26.7","23.5","25.8"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","HR0","HRVATSKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.301492","16.62344","18.1","19.2","19.1","16.2","17.2","15.9","14.2","13.2","13.5","12.0","10.2","8.8","6.1","6.4","7.1","7.3","6.8","5.8","4.8"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","HU1","KOZEP-MAGYARORSZAG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.4","14.5","13.8","11.9","9.9","9.8","7.9","10.2","9.7","9.8","8.6","7.3","7.2","5.6","6.7","7.8","7.5","8.5","6.9","4.2","5.5"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","HU2","DUNANTUL","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.3","20.4","21.1","19.8","17.7","17.8","16.6","16.6","15.7","15.6","15.5","13.9","13.3","13.1","11.8","12.4","14.4","14.7","14.8","15.2","12.6"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","HU3","ALFOLD ES ESZAK","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.9","22.9","23.5","21.8","21.0","18.7","18.3","18.9","18.7","17.7","16.5","17.1","17.6","15.3","16.6","18.9","20.0","19.1","18.8","16.8","16.8"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","IE0","IRELAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","29.6","27.7","26.8","24.9","23.3","21.4","19.8","18.6","15.9","14.8","14.0","14.3","13.7","13.2","9.4","8.8","8.2","8.6","8.7","8.4","7.4"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","IS0","ISLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","39.6","41.4","36.9","32.9","30.6","28.9","30.9","29.3","30.2","29.0","26.6","25.3","22.8","24.9","24.6","22.4","15.2","16.5","18.2","18.1","20.8"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","ITC","NORD-OVEST","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.3","42.6","42.3","40.5","35.3","32.8","31.5","30.8","29.9","29.5","28.6","28.6","26.9","25.5","26.9","26.4","27.7","26.8","25.2","24.9","24.7"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","ITF","SUD","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","52.2","53.3","52.5","50.6","46.7","44.4","44.2","44.0","41.3","40.3","39.2","38.6","36.5","34.1","34.4","35.2","35.2","33.3","32.7","32.6","31.1"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","ITG","ISOLE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","51.8","55.8","54.8","50.7","50.5","48.0","44.8","43.8","42.9","42.5","40.6","38.7","40.6","40.8","38.5","36.4","36.3","38.7","36.2","33.7","31.1"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","ITH","NORD-EST","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","39.1","42.0","40.5","38.1","34.8","32.3","32.2","29.8","28.7","26.0","24.4","24.5","24.9","25.3","23.2","22.8","22.6","22.1","19.2","20.4","20.5"
"300","Population - age group 30-34 - with educational attainment level 0-2 (%)","30-34_T_0-2","NUTS","1","2016","ITI","CENTRO (IT)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.7","41.2","39.4","37.8","32.3","30.7","30.7","29.0","27.8","26.1","25.6","26.1","24.9","25.7","22.5","21.6","23.2","23.2","24.4","23.0","22.6"
