"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","EL3","ATTIKI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","43.3","43.5","43.9","44.6","44.9","46.3","44.4","44.2","44.4","43.8","43.9","43.5","44.1","44.0","43.6","44.9","44.0","44.4","43.5","44.9","45.7"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","EL4","NISIA AIGAIOU, KRITI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","29.1","30.2","32.8","34.4","36.8","37.2","35.6","36.5","38.6","38.7","37.6","38.2","39.2","39.1","39.8","41.1","42.7","41.5","43.5","47.6","48.0"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","EL5","VOREIA ELLADA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.2","30.5","31.8","33.5","34.8","35.4","33.0","33.8","33.8","34.0","34.7","35.6","35.2","36.1","36.6","37.3","38.3","39.4","39.4","44.8","46.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","EL6","KENTRIKI ELLADA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","28.8","28.7","29.9","31.5","33.7","34.8","33.1","33.6","34.7","35.4","35.4","36.6","38.1","37.7","39.7","40.4","41.2","40.9","41.3","43.9","45.3"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","ES1","NOROESTE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.2","15.3","16.9","17.5","17.9","18.5","18.5","19.1","19.5","19.2","20.0","20.6","21.3","20.8","21.2","21.6","22.0","22.1","23.2","23.5","23.2"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","ES2","NORESTE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.2","17.7","17.4","17.7","18.7","20.5","20.8","21.0","22.7","23.1","23.4","22.9","22.9","22.9","22.9","23.4","23.8","23.4","23.6","23.3","23.9"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","ES3","COMUNIDAD DE MADRID","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.0","19.7","20.7","21.3","21.1","24.2","26.2","26.3","26.1","26.0","26.3","25.7","24.8","24.5","24.9","24.6","24.5","25.9","25.1","25.0","25.7"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","ES4","CENTRO (ES)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.9","14.9","15.8","15.9","16.3","17.4","17.8","19.0","19.0","19.1","19.9","20.1","20.5","20.9","21.2","21.4","21.8","22.0","22.0","21.7","22.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","ES5","ESTE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.1","17.2","17.8","19.0","19.8","21.3","22.3","23.1","23.2","22.6","22.5","22.9","22.7","21.9","21.9","22.7","23.2","22.9","22.9","22.4","23.1"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","ES6","SUR","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.6","14.7","15.4","15.7","16.5","18.0","18.1","18.1","18.0","18.8","18.8","19.8","19.7","19.8","20.3","20.4","20.3","20.2","20.9","21.1","20.9"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","ES7","CANARIAS","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.0","18.1","17.1","19.9","20.1","21.5","21.2","21.3","22.2","23.2","23.7","23.6","22.9","22.5","22.4","24.1","24.5","25.2","24.9","24.5","26.2"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","FI1","MANNER-SUOMI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.9","41.5","42.6","42.9","43.4","44.2","44.5","44.1","44.5","44.7","44.8","44.4","45.1","45.3","44.7","44.9","44.9","44.6","44.7","44.1","43.6"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","FI2","ALAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","41.8","42.4","42.9","37.7","44.3","45.5","49.2","52.4","47.3","46.9","52.7","52.0","47.5","47.0","49.1","53.5","53.2","53.1","46.7","51.0","45.2"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","FR1","ILE-DE-FRANCE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","34.8","34.5","33.6","32.8","32.9","32.7","32.0","33.5","34.3","33.2","33.0","32.6","32.4","33.6","34.2","33.0","32.8","31.6","30.4","30.4","29.1"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","FRB","CENTRE - VAL DE LOIRE","","2-Database Eurostat : https://ec.europa.eu/eurostat","42.6","44.1","42.4","44.9","43.3","44.2","45.4","44.9","45.5","45.8","45.1","47.9","45.8","46.6","45.6","45.7","48.7","48.3","47.3","48.4","47.6"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","FRC","BOURGOGNE-FRANCHE-COMTE","","2-Database Eurostat : https://ec.europa.eu/eurostat","43.4","42.8","43.6","44.8","43.1","42.9","43.2","44.6","45.0","44.3","44.7","46.2","47.0","47.1","48.7","50.2","48.6","47.5","49.4","50.3","49.0"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","FRD","NORMANDIE","","2-Database Eurostat : https://ec.europa.eu/eurostat","40.7","39.8","39.6","42.3","44.1","43.7","43.3","43.3","43.8","44.4","43.0","42.6","42.9","46.4","48.5","46.0","47.4","48.7","49.4","49.5","46.7"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","FRE","NORD-PAS DE CALAIS-PICARDIE","","2-Database Eurostat : https://ec.europa.eu/eurostat","37.9","38.2","38.4","40.3","40.6","40.0","41.9","42.0","42.1","40.9","41.1","40.9","41.0","43.1","44.9","45.9","46.8","45.6","44.5","45.3","45.4"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","FRF","ALSACE-CHAMPAGNE-ARDENNE-LORRAINE","","2-Database Eurostat : https://ec.europa.eu/eurostat","43.7","44.0","44.7","45.2","45.1","45.2","45.1","44.8","45.5","45.8","44.8","45.9","45.5","46.2","48.5","47.8","47.4","47.4","48.0","47.3","46.1"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","FRG","PAYS DE LA LOIRE","","2-Database Eurostat : https://ec.europa.eu/eurostat","45.6","45.5","44.7","45.6","43.8","44.7","46.4","47.6","47.9","45.8","45.8","46.5","46.9","48.1","48.8","48.4","49.7","49.4","47.1","47.3","48.3"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","FRH","BRETAGNE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","45.9","44.9","45.8","47.2","48.1","47.7","49.8","47.3","48.5","48.4","48.7","47.1","48.0","49.4","50.2","51.6","50.1","51.1","48.8","48.6","47.4"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","FRI","AQUITAINE-LIMOUSIN-POITOU-CHARENTES","","2-Database Eurostat : https://ec.europa.eu/eurostat","45.1","45.0","44.9","45.3","44.8","45.8","44.7","46.2","47.8","45.9","46.0","47.2","47.4","50.0","49.3","49.4","49.1","47.6","48.1","48.6","47.9"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","FRJ","LANGUEDOC-ROUSSILLON-MIDI-PYRENEES","","2-Database Eurostat : https://ec.europa.eu/eurostat","41.6","41.7","41.5","42.2","42.9","41.8","41.4","42.0","41.8","41.0","42.1","40.4","40.6","40.9","41.3","42.3","42.8","43.6","42.0","42.0","42.0"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","FRK","AUVERGNE-RHONE-ALPES","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","42.1","42.5","42.1","44.2","45.1","44.1","43.4","43.0","42.8","43.2","44.4","43.7","43.6","44.7","44.4","45.0","44.6","44.6","43.7","42.7","42.2"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","FRL","PROVENCE-ALPES-COTE D’AZUR","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","39.2","38.9","40.1","38.6","40.2","40.3","38.5","41.0","41.8","40.5","40.6","41.6","40.1","39.3","41.4","41.2","41.3","41.3","40.8","41.1","40.7"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","FRM","CORSE","","2-Database Eurostat : https://ec.europa.eu/eurostat","20.7","24.0","26.1","6.9","15.6","22.5","22.6","28.6","32.2","32.2","37.7","36.8","37.0","41.8","44.5","49.5","41.2","34.5","33.5","40.1","37.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","FRY","RUP FR - REGIONS ULTRAPERIPHERIQUES FRANCAISES","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","32.747126","32.747126","32.666667","33.149425","33.310345","33.22989","33.14943","33.63218","34.11494","33.55172","33.63218","33.71264","33.55172","34.51724","35.0","36.1","35.2","36.2","36.0","36.6","37.0"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","HR0","HRVATSKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","41.460138","48.398267","54.5","54.1","55.4","56.8","57.9","59.9","60.5","60.3","58.7","60.3","62.0","61.5","61.3","60.4","59.7","60.1","59.7","60.5","61.4"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","HU1","KOZEP-MAGYARORSZAG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","55.5","56.1","57.7","58.0","57.1","57.6","58.2","58.6","57.4","57.4","57.5","56.4","56.5","55.8","54.2","52.8","54.4","54.3","52.2","52.1","50.1"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","HU2","DUNANTUL","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","56.9","57.4","58.7","60.0","60.5","61.5","62.9","63.3","62.8","63.2","64.3","63.4","62.4","63.2","63.8","62.9","63.3","63.2","64.2","63.0","62.6"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","HU3","ALFOLD ES ESZAK","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","53.8","55.0","55.7","58.0","58.3","58.9","59.8","60.9","60.7","61.2","61.4","61.1","60.6","60.7","61.0","60.8","60.9","62.0","62.4","61.5","61.9"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","IE0","IRELAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.6","35.3","35.2","35.5","34.9","35.6","35.0","34.2","34.5","34.4","34.3","34.7","34.2","34.5","37.0","36.5","36.3","36.0","36.2","36.4","35.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","IS0","ISLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","32.0","32.6","33.1","30.8","31.9","32.3","33.8","33.5","32.8","33.1","34.0","36.9","35.8","36.2","36.3","36.0","37.7","34.8","34.2","33.5","34.5"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","ITC","NORD-OVEST","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","37.2","34.6","34.6","36.6","39.2","40.6","41.2","41.2","41.4","41.8","42.5","43.2","43.3","43.7","44.3","44.1","43.9","43.6","43.9","43.9","44.2"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","ITF","SUD","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","32.2","30.2","31.3","32.9","33.1","33.4","34.0","33.9","33.6","34.3","34.9","36.5","37.1","37.5","37.8","37.7","38.0","38.2","38.5","38.5","38.9"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","ITG","ISOLE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","31.2","28.7","29.1","31.3","30.8","31.5","32.0","32.2","32.5","33.2","34.0","34.9","34.9","34.5","35.5","36.1","36.1","35.8","36.9","37.4","37.6"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","ITH","NORD-EST","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","37.5","35.1","35.9","37.2","38.5","39.6","40.5","41.9","42.4","43.3","44.2","43.9","44.9","45.6","46.5","46.1","46.7","46.5","46.5","46.5","46.6"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","ITI","CENTRO (IT)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","37.5","35.7","36.6","38.9","40.8","41.2","41.4","41.5","42.1","43.5","43.5","44.0","44.3","44.7","45.3","45.4","45.1","44.6","44.3","44.4","44.3"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","LT0","LIETUVA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","41.8","62.0","63.0","62.8","61.1","61.0","61.7","60.2","60.2","60.4","59.5","59.4","59.3","58.2","56.6","54.8","54.9","54.5","53.1","51.8","51.3"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","LU0","LUXEMBOURG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","42.6","41.0","43.0","44.8","39.6","39.3","41.5","39.2","40.3","42.5","42.2","40.2","39.2","39.8","36.0","34.9","35.8","36.4","34.5","32.3","31.4"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","LV0","LATVIJA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","65.0","61.4","63.2","65.0","64.5","64.1","63.2","62.5","61.0","60.9","61.7","60.2","59.9","58.3","59.3","58.5","57.4","56.5","56.7","55.4","53.8"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","ME0","CRNA GORA","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","63.0","62.7","62.8","61.6","62.4","60.3","61.3","62.7","62.1","62.0"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","MK0","PORANESNA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","43.187024","43.522381","43.857738","44.193095","44.528452","44.86381","44.5","46.3","45.9","46.4","46.8","46.2","47.0","48.4","48.1","47.6","47.6","48.9","49.9","50.3","49.3"
"298","Population - age group 25-64 - with educational attainment level 3-4 (%)","25-64_T_3-4","NUTS","1","2016","MT0","MALTA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.8","9.8","9.5","10.6","12.4","13.8","14.6","14.2","14.6","16.9","17.9","19.5","20.6","21.9","23.4","25.2","27.3","28.0","28.2","28.3","28.7"
