"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","EE0","EESTI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","62.6","65.0","64.9","64.0","64.0","57.9","56.5","54.9","51.4","48.6","46.6","46.0","46.7","45.1","44.1","43.9","44.7","40.1","39.9","41.4","44.2"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","EL3","ATTIKI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","49.4","50.3","51.2","53.2","52.1","53.0","50.3","49.6","51.0","48.6","45.5","44.8","46.0","41.6","39.0","38.5","37.6","39.0","37.0","37.7","39.9"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","EL4","NISIA AIGAIOU, KRITI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","38.8","39.5","43.9","45.7","47.3","50.5","46.9","46.5","49.4","49.3","48.0","49.2","43.9","47.3","48.2","46.7","42.4","40.4","46.7","52.7","48.4"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","EL5","VOREIA ELLADA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.6","40.4","44.4","45.4","47.4","46.0","44.6","45.3","43.7","46.2","43.5","46.8","46.3","43.0","42.2","41.4","39.8","40.6","41.0","49.1","49.5"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","EL6","KENTRIKI ELLADA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.5","40.8","44.6","45.3","47.8","47.4","44.7","48.8","47.7","46.0","45.8","49.1","52.0","50.7","48.0","44.0","44.0","43.1","44.9","47.2","51.4"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","ES1","NOROESTE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","20.6","19.9","21.0","21.4","21.0","20.0","22.6","23.2","22.7","20.9","23.7","22.7","23.4","23.5","23.8","23.1","24.8","24.3","24.2","24.9","25.1"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","ES2","NORESTE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.2","24.4","22.0","21.9","22.0","21.6","22.7","21.2","25.4","25.2","24.2","23.1","24.9","24.8","26.4","25.2","24.1","25.8","24.7","24.0","22.6"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","ES3","COMUNIDAD DE MADRID","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","25.3","23.6","22.9","23.2","24.2","22.8","25.9","26.3","25.9","27.3","26.3","24.7","23.4","25.3","26.8","24.9","25.2","26.7","25.2","22.7","24.8"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","ES4","CENTRO (ES)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.0","19.3","19.0","19.7","21.0","20.4","20.7","23.1","22.3","22.4","22.7","22.8","24.3","25.2","24.5","23.8","23.7","23.1","22.3","22.2","24.4"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","ES5","ESTE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","25.0","24.2","22.6","23.4","24.3","24.3","24.8","26.8","25.6","23.4","24.5","26.2","24.2","22.1","23.0","24.3","24.6","23.0","21.7","21.4","21.9"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","ES6","SUR","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.9","19.0","20.2","19.2","19.4","21.2","20.8","20.6","21.6","23.5","22.6","26.1","24.9","22.9","24.1","24.7","23.2","21.8","22.8","23.2","24.4"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","ES7","CANARIAS","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.1","18.5","19.2","24.3","23.3","24.5","27.9","25.9","26.1","28.3","31.3","31.7","25.5","23.6","24.8","30.7","30.4","29.9","23.6","22.3","27.6"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","FI1","MANNER-SUOMI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","45.1","44.1","45.0","45.0","44.9","45.1","43.3","42.8","45.2","45.4","46.1","45.3","45.4","46.3","45.4","44.7","44.5","45.7","46.8","43.4","43.4"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","FR1","ILE-DE-FRANCE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.5","36.7","34.7","32.0","33.9","32.0","29.6","30.9","33.3","31.6","30.8","28.9","30.4","31.7","33.0","29.5","29.4","27.4","28.6","26.2","25.5"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","FRB","CENTRE - VAL DE LOIRE","","2-Database Eurostat : https://ec.europa.eu/eurostat","50.3","52.6","51.3","44.5","44.9","45.1","46.6","50.0","46.2","47.3","45.3","44.2","40.8","48.3","45.5","43.8","51.9","45.8","41.3","49.1","52.7"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","FRC","BOURGOGNE-FRANCHE-COMTE","","2-Database Eurostat : https://ec.europa.eu/eurostat","53.6","51.1","47.2","48.0","44.7","47.7","44.2","46.9","49.2","42.8","45.2","45.2","46.2","49.7","49.3","52.5","52.2","48.4","54.9","47.4","42.9"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","FRD","NORMANDIE","","2-Database Eurostat : https://ec.europa.eu/eurostat","49.3","49.0","48.2","50.0","52.7","47.9","46.7","50.8","43.9","42.5","43.8","45.2","45.2","46.3","52.8","45.6","53.8","49.7","48.3","47.8","40.9"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","FRE","NORD-PAS DE CALAIS-PICARDIE","","2-Database Eurostat : https://ec.europa.eu/eurostat","44.9","45.4","45.8","45.6","45.9","43.1","45.9","44.6","45.7","42.1","41.9","42.6","41.3","42.0","46.1","47.3","47.3","45.2","43.0","42.8","42.8"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","FRF","ALSACE-CHAMPAGNE-ARDENNE-LORRAINE","","2-Database Eurostat : https://ec.europa.eu/eurostat","49.6","48.5","47.7","45.5","43.2","45.2","46.1","43.0","44.7","45.2","44.7","44.2","44.0","45.2","48.0","47.3","44.4","45.9","46.2","46.7","42.4"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","FRG","PAYS DE LA LOIRE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","51.6","53.5","53.2","46.1","45.6","46.5","46.6","44.7","46.6","46.4","48.9","48.6","42.3","43.0","49.0","44.9","45.4","42.4","39.2","45.6","51.7"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","FRH","BRETAGNE","","2-Database Eurostat : https://ec.europa.eu/eurostat","56.3","52.8","50.7","52.8","48.5","45.5","46.2","43.9","46.7","45.8","46.1","48.6","46.3","48.1","49.1","49.3","51.1","52.0","45.8","44.2","47.7"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","FRI","AQUITAINE-LIMOUSIN-POITOU-CHARENTES","","2-Database Eurostat : https://ec.europa.eu/eurostat","51.3","51.7","49.8","47.4","47.6","47.3","43.2","46.1","48.5","45.4","43.8","46.7","45.2","50.1","47.7","48.9","49.1","42.0","44.6","44.3","44.8"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","FRJ","LANGUEDOC-ROUSSILLON-MIDI-PYRENEES","","2-Database Eurostat : https://ec.europa.eu/eurostat","51.4","49.6","48.7","44.3","45.1","44.3","41.3","38.2","39.8","43.0","45.8","36.5","39.6","38.6","38.2","39.7","40.3","43.2","39.4","39.5","39.0"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","FRK","AUVERGNE-RHONE-ALPES","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","47.8","47.7","47.2","47.1","47.4","46.6","44.1","38.7","40.1","40.6","39.7","39.4","40.3","40.8","38.9","38.3","40.3","44.0","43.5","39.7","38.1"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","FRL","PROVENCE-ALPES-COTE D’AZUR","","2-Database Eurostat : https://ec.europa.eu/eurostat","45.1","42.3","44.3","39.0","39.3","34.9","37.1","39.7","43.3","38.3","44.4","44.1","40.8","42.2","42.5","38.8","41.7","41.3","44.1","41.6","39.9"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","FRM","CORSE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","62.436195","59.042923","61.350348","51.441995","52.7993","50.49188","52.93503","52.12065","55.64965","52.93503","61.89327","58.63573","55.64965","58.5","65.7","51.8","48.6","40.7","44.1","71.6","46.2"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","FRY","RUP FR - REGIONS ULTRAPERIPHERIQUES FRANCAISES","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","42.880896","42.419811","41.497642","39.468868","39.74552","38.63892","37.71675","37.34788","38.73113","37.34788","37.71675","36.88679","36.70236","38.17783","39.1","41.3","42.5","42.9","41.0","41.9","38.6"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","HR0","HRVATSKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","51.214568","59.268473","65.7","63.9","64.1","66.4","66.1","67.3","67.3","65.5","62.0","64.1","66.7","65.6","61.8","62.8","63.5","64.0","59.1","61.0","60.4"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","HU1","KOZEP-MAGYARORSZAG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","63.4","63.7","63.9","62.1","60.5","63.5","63.1","58.6","57.7","55.6","53.5","51.5","51.1","48.3","44.6","44.0","46.8","46.8","45.8","48.4","44.0"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","HU2","DUNANTUL","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","70.2","67.0","67.7","68.0","68.2","68.1","69.1","68.2","65.8","66.3","65.6","64.9","63.1","60.7","61.1","59.9","59.0","59.9","60.2","60.0","61.5"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","HU3","ALFOLD ES ESZAK","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","66.4","66.2","65.8","66.5","65.8","67.1","66.5","65.5","63.5","63.1","62.2","60.7","58.5","60.3","57.5","54.8","54.2","55.4","53.5","56.3","60.1"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","IE0","IRELAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","42.9","41.7","41.3","40.0","38.1","39.5","38.3","36.2","36.2","34.8","34.6","34.7","34.1","33.2","36.0","37.4","37.2","36.8","35.0","36.1","34.5"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","IS0","ISLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","27.8","27.7","29.5","28.9","30.6","30.0","32.7","34.4","31.6","29.4","32.6","30.1","34.5","31.2","28.9","30.6","35.9","29.8","30.1","29.1","33.2"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","ITC","NORD-OVEST","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","47.6","44.0","43.6","45.0","48.1","49.3","49.3","49.2","49.9","49.8","49.2","49.5","49.6","49.3","47.2","45.9","43.9","42.4","42.8","43.9","43.9"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","ITF","SUD","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","37.9","36.1","36.4","37.5","40.3","41.1","40.6","40.6","42.3","44.1","45.0","44.8","45.2","47.0","44.9","44.4","43.2","44.4","46.0","45.9","47.0"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","ITG","ISOLE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","38.5","35.1","35.1","38.0","36.8","39.2","41.6","42.5","42.1","43.2","44.2","45.3","42.9","42.3","43.9","45.3","45.2","41.1","42.8","45.8","48.8"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","ITH","NORD-EST","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","48.2","45.5","46.2","47.2","49.1","50.0","49.2","51.1","52.1","54.5","55.8","53.0","50.4","50.9","52.3","49.7","48.5","49.2","47.5","48.0","48.1"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","ITI","CENTRO (IT)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","46.1","45.1","44.9","45.6","49.1","48.7","49.6","48.4","48.6","50.9","49.8","50.4","50.2","48.6","48.8","47.6","45.8","46.9","45.7","45.7","45.4"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","LT0","LIETUVA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","50.5","72.8","70.8","66.5","61.1","52.6","49.4","48.7","45.4","44.9","43.3","42.5","40.4","38.6","37.1","33.8","34.9","36.2","36.5","36.4","35.4"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","LU0","LUXEMBOURG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","45.3","41.4","46.3","47.6","38.8","36.9","40.2","37.1","38.5","36.4","37.5","34.2","35.9","33.5","32.4","33.8","32.9","33.0","31.0","30.7","26.6"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","LV0","LATVIJA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","73.7","68.0","70.2","68.8","68.0","66.2","61.6","56.0","53.2","49.0","49.6","45.1","46.6","46.5","45.1","46.5","44.6","43.9","46.2","44.6","42.2"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","ME0","CRNA GORA","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","63.2","64.8","62.1","60.1","57.9","55.6","57.7","60.2","55.7","55.8"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","MK0","PORANESNA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","50.188452","50.045238","49.902024","49.75881","49.6156","49.47238","47.7","51.6","48.6","47.8","49.3","46.5","47.9","50.5","48.5","47.6","49.4","49.0","48.4","48.2","43.9"
"301","Population - age group 30-34 - with educational attainment level 3-4 (%)","30-34_T_3-4","NUTS","1","2016","MT0","MALTA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.6","13.9","16.7","16.0","19.5","19.5","20.0","21.8","22.7","22.6","22.2","29.6","28.4","27.9","26.4","28.5","31.0","33.0","33.1","35.1","35.1"
