"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","EL3","ATTIKI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","34.6","34.6","32.5","31.4","28.9","28.2","29.1","28.7","27.5","27.9","26.2","24.7","22.5","20.8","20.0","18.0","18.0","17.2","17.2","15.0","13.3"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","EL4","NISIA AIGAIOU, KRITI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","58.2","57.1","53.3","51.2","46.1","46.1","46.9","45.9","43.6","44.2","45.4","43.2","41.4","39.7","38.9","36.5","33.5","33.4","32.0","27.2","25.4"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","EL5","VOREIA ELLADA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","54.0","52.6","50.9","48.9","46.2","44.9","46.7","45.4","44.8","44.0","42.2","40.4","40.4","39.1","38.1","35.8","32.8","31.3","30.5","25.6","23.4"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","EL6","KENTRIKI ELLADA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","58.5","58.4","57.6","55.1","51.2","49.3","49.7","48.8","47.4","46.5","45.6","43.3","42.2","41.3","38.8","37.4","36.1","34.6","33.3","31.1","28.6"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","ES1","NOROESTE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","65.8","63.6","60.9","58.6","57.0","53.2","52.9","51.7","50.4","50.0","48.5","46.9","45.6","45.0","43.5","41.8","40.6","39.6","37.8","36.8","35.2"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","ES2","NORESTE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","55.0","52.0","51.5","49.3","47.4","42.9","41.7","40.7","40.1","38.6","37.2","36.8","35.9","35.6","34.8","33.9","32.6","32.2","31.5","30.7","28.6"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","ES3","COMUNIDAD DE MADRID","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","49.6","46.5","44.4","44.9","43.4","38.7","36.5","34.7","34.6","35.1","32.0","31.2","30.7","29.5","27.9","28.5","28.9","27.1","27.7","25.9","24.1"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","ES4","CENTRO (ES)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","66.7","65.0","62.6","61.3","60.8","58.2","57.0","55.3","55.3","54.2","52.9","51.2","50.6","49.9","48.5","48.2","48.3","47.3","46.5","45.3","44.0"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","ES5","ESTE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","61.1","60.3","58.5","56.5","54.2","50.8","49.6","49.4","48.9","48.9","48.0","46.5","46.2","45.4","43.8","42.5","41.2","40.7","39.2","38.1","36.8"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","ES6","SUR","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","67.3","65.7","64.2","63.0","61.4","58.9","58.7","57.9","57.3","56.2","55.7","54.5","53.9","52.8","52.2","51.3","50.7","50.2","48.7","47.8","46.6"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","ES7","CANARIAS","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","63.5","61.8","59.7","58.4","56.8","54.0","55.1","54.2","54.7","53.2","52.4","52.3","51.1","50.2","50.6","49.3","46.1","45.2","44.6","42.7","39.5"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","FI1","MANNER-SUOMI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","26.7","26.2","25.0","23.9","22.4","21.2","20.4","19.5","18.9","18.0","17.0","16.2","15.2","14.1","13.5","12.3","11.9","11.6","10.8","9.9","8.9"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","FI2","ALAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.9","31.1","31.1","29.4","26.8","29.3","22.8","20.1","22.8","23.2","19.8","21.6","19.9","19.2","18.9","16.6","17.6","16.5","16.9","14.2","13.2"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","FR1","ILE-DE-FRANCE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","32.2","32.2","31.4","31.5","30.8","28.6","29.4","27.7","27.6","27.3","27.3","26.7","26.4","24.5","21.9","20.7","19.9","20.5","20.3","18.1","16.6"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","FRB","CENTRE - VAL DE LOIRE","","2-Database Eurostat : https://ec.europa.eu/eurostat","41.0","40.7","41.0","34.9","35.6","37.2","34.3","34.5","33.4","30.5","30.0","26.7","26.7","26.3","27.0","25.3","21.8","21.4","20.9","20.0","20.6"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","FRC","BOURGOGNE-FRANCHE-COMTE","","2-Database Eurostat : https://ec.europa.eu/eurostat","41.0","39.0","37.6","35.8","37.4","38.8","37.5","36.1","33.4","32.2","32.9","31.0","28.4","25.6","23.8","23.9","22.5","21.2","20.4","19.0","16.5"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","FRD","NORMANDIE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","42.9","41.5","40.2","40.4","38.8","36.9","36.9","35.8","34.7","33.9","33.9","33.3","31.4","28.1","26.8","26.6","26.3","25.4","23.0","21.9","21.2"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","FRE","NORD-PAS DE CALAIS-PICARDIE","","2-Database Eurostat : https://ec.europa.eu/eurostat","47.4","45.8","44.4","41.8","41.0","40.3","38.3","37.5","35.9","35.6","35.0","35.5","34.9","31.2","28.3","27.5","26.5","26.6","24.8","23.2","22.3"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","FRF","ALSACE-CHAMPAGNE-ARDENNE-LORRAINE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","38.3","37.6","36.4","35.6","34.7","32.8","32.7","32.5","31.2","30.5","29.7","28.6","28.4","26.1","23.8","22.7","22.9","22.8","21.8","20.1","20.8"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","FRG","PAYS DE LA LOIRE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","37.0","35.3","34.9","33.3","33.4","33.5","31.2","30.0","29.5","27.8","27.8","26.4","25.6","23.7","20.7","19.2","18.1","17.2","18.3","17.6","15.8"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","FRH","BRETAGNE","","2-Database Eurostat : https://ec.europa.eu/eurostat","34.0","32.5","30.9","30.4","28.8","25.3","22.5","22.5","23.7","23.7","23.3","22.9","20.0","17.3","16.3","15.6","16.0","14.9","13.5","13.7","14.4"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","FRI","AQUITAINE-LIMOUSIN-POITOU-CHARENTES","","2-Database Eurostat : https://ec.europa.eu/eurostat","36.4","35.8","35.8","34.5","34.4","33.1","33.1","31.9","29.4","29.2","27.6","27.7","26.3","22.9","20.3","19.6","20.1","19.8","18.3","17.6","17.2"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","FRJ","LANGUEDOC-ROUSSILLON-MIDI-PYRENEES","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","37.0","35.3","35.2","32.9","31.7","32.4","31.1","30.4","29.4","28.6","27.6","28.0","27.8","24.4","21.8","21.9","22.0","20.9","19.0","18.2","15.8"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","FRK","AUVERGNE-RHONE-ALPES","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.2","33.7","32.3","32.6","31.6","32.2","31.3","30.0","29.0","28.5","27.7","27.4","25.3","22.3","20.4","19.0","18.3","18.2","17.5","17.3","16.5"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","FRL","PROVENCE-ALPES-COTE D’AZUR","","2-Database Eurostat : https://ec.europa.eu/eurostat","40.3","40.2","39.4","37.1","35.3","36.0","37.4","34.6","33.0","32.9","31.9","28.2","28.8","27.4","23.6","23.6","22.9","22.5","21.2","20.2","19.2"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","FRM","CORSE","","2-Database Eurostat : https://ec.europa.eu/eurostat","65.2","58.3","58.9","79.2","68.6","65.3","50.7","53.2","56.3","53.4","44.7","45.2","39.9","35.1","31.5","27.2","22.8","30.0","39.0","33.7","23.2"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","FRY","RUP FR - REGIONS ULTRAPERIPHERIQUES FRANCAISES","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","72.84206","70.915021","69.18069","67.060944","65.712017","64.17039","63.01416","60.70172","58.77468","57.61845","56.46223","54.9206","53.18627","48.17597","44.9","41.6","43.3","42.0","40.8","39.9","39.7"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","HR0","HRVATSKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","31.267562","30.77693","29.6","30.0","28.8","27.2","25.9","24.3","23.3","22.5","22.7","21.8","19.5","18.7","17.3","16.9","17.3","16.2","14.9","14.2","13.4"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","HU1","KOZEP-MAGYARORSZAG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.1","23.0","21.0","19.0","17.1","15.8","14.2","13.5","13.2","13.2","12.7","11.7","11.1","11.0","10.5","10.1","10.1","10.1","9.7","8.7","8.3"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","HU2","DUNANTUL","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","31.1","30.6","29.7","27.0","25.9","25.5","23.9","23.1","22.2","21.0","20.4","19.8","19.4","18.4","17.8","17.8","17.7","17.0","16.3","16.3","15.3"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","HU3","ALFOLD ES ESZAK","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.6","34.4","33.1","30.1","29.1","27.8","26.2","24.8","24.3","22.9","22.2","22.8","22.2","21.7","21.1","21.3","21.0","19.9","18.6","19.2","18.8"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","IE0","IRELAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","42.4","40.8","39.7","37.8","37.0","34.8","33.2","31.6","29.6","28.5","26.9","26.1","25.1","22.9","19.7","18.9","18.6","17.5","16.8","16.3","14.5"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","IS0","ISLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","44.2","43.7","41.3","40.4","39.0","37.1","36.7","36.1","35.9","34.1","33.5","29.3","29.0","27.8","26.4","25.0","21.8","22.7","22.0","21.4","21.8"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","ITC","NORD-OVEST","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","53.3","55.4","54.8","52.5","49.0","47.1","45.9","44.8","43.6","43.0","42.0","41.3","40.4","39.2","38.2","37.3","37.4","36.6","35.4","35.4","34.6"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","ITF","SUD","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","58.8","60.9","59.4","57.4","56.3","55.6","54.4","54.2","53.7","53.0","52.1","50.5","49.0","48.1","47.6","47.4","47.1","46.4","45.8","45.3","44.6"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","ITG","ISOLE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","59.9","62.5","62.0","59.2","59.4","58.5","57.2","56.4","55.7","54.4","53.6","52.8","51.8","51.9","51.3","50.3","50.3","49.9","48.6","47.6","46.7"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","ITH","NORD-EST","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","53.1","55.3","54.2","52.3","50.1","48.3","46.8","44.8","43.4","42.4","41.0","40.8","39.3","38.1","36.5","36.0","35.1","34.0","33.2","32.7","32.1"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","ITI","CENTRO (IT)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","51.2","53.0","51.8","48.7","45.2","43.7","42.7","42.2","40.8","39.5","39.1","38.2","36.9","35.9","34.1","33.4","33.3","32.6","32.3","31.9","31.5"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","LT0","LIETUVA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.8","15.8","15.1","13.9","13.4","12.5","12.2","11.5","9.6","8.8","8.1","7.1","6.7","6.6","6.7","6.5","5.4","5.2","5.2","5.0","4.6"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","LU0","LUXEMBOURG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","39.1","40.8","38.4","40.9","36.8","34.1","34.5","34.3","32.1","22.7","22.3","22.7","21.7","19.5","18.0","24.0","21.6","23.6","21.4","20.7","21.5"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","LV0","LATVIJA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.8","20.8","17.9","17.0","15.7","15.6","15.9","15.4","14.1","13.2","11.4","12.1","10.9","10.6","10.5","9.9","9.3","9.6","9.3","8.8","8.3"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","ME0","CRNA GORA","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","17.5","16.4","15.4","14.4","14.1","14.5","13.9","13.2","12.2","12.4"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","MK0","PORANESNA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","47.877024","46.862381","45.84774","44.833095","43.818452","42.80381","42.4","39.5","40.8","38.8","37.5","36.3","35.1","34.4","34.3","33.6","31.6","30.4","29.8","28.4","27.4"
"297","Population - age group 25-64 - with educational attainment level 0-2 (%)","25-64_T_0-2","NUTS","1","2016","MT0","MALTA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","81.9","80.7","81.6","80.2","76.4","74.8","73.5","73.4","72.2","69.2","67.2","64.2","61.5","58.5","55.4","53.2","50.6","48.0","45.0","42.2","40.7"
