"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","EL3","ATTIKI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.8","36.5","33.7","32.4","29.8","28.7","28.1","27.7","26.0","25.9","24.1","22.7","20.4","19.1","18.8","16.2","16.7","16.5","16.7","15.2","13.2"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","EL4","NISIA AIGAIOU, KRITI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","59.2","57.9","54.7","51.8","46.8","47.3","47.0","44.9","42.3","42.3","43.3","42.2","40.9","38.7","36.8","34.1","31.4","32.0","31.2","26.9","25.4"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","EL5","VOREIA ELLADA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","56.2","54.5","52.4","50.7","48.1","46.2","45.9","44.7","44.2","43.1","40.8","39.0","39.3","37.8","37.1","35.0","31.4","30.1","29.9","26.5","23.9"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","EL6","KENTRIKI ELLADA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","60.7","59.8","59.6","56.7","52.2","50.7","49.2","47.5","46.2","45.6","44.4","41.6","40.7","40.1","37.3","35.5","34.6","33.3","31.8","31.3","29.0"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","ES1","NOROESTE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","66.3","63.8","61.4","59.1","56.8","53.2","52.9","51.4","49.6","49.2","47.5","45.9","44.3","43.1","41.1","39.2","37.7","36.8","34.8","33.6","31.9"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","ES2","NORESTE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","57.4","54.5","54.1","51.4","48.5","43.8","42.6","42.5","40.8","38.6","37.4","37.0","35.3","34.2","34.0","32.7","30.7","30.5","29.7","28.3","26.2"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","ES3","COMUNIDAD DE MADRID","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","52.1","48.8","46.1","46.1","43.7","38.1","36.7","35.1","35.7","35.6","32.2","30.5","29.6","29.2","28.3","27.8","27.4","26.0","25.6","24.4","22.5"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","ES4","CENTRO (ES)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","66.8","64.6","61.9","60.5","59.7","57.2","55.7","53.4","53.4","52.0","50.5","49.2","47.9","46.9","45.3","44.8","44.4","43.7","42.7","41.3","39.8"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","ES5","ESTE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","61.8","61.0","58.2","56.1","53.9","50.6","48.7","48.6","47.5","47.2","46.2","44.5","44.2","42.8","42.1","40.4","38.4","37.8","35.8","34.5","33.6"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","ES6","SUR","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","68.9","67.4","65.2","63.9","62.2","59.4","58.6","58.0","57.2","55.6","54.8","53.3","52.6","51.2","50.1","49.2","48.4","47.8","46.4","45.3","43.5"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","ES7","CANARIAS","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","64.2","62.2","59.8","58.4","55.9","53.2","53.6","52.1","53.5","51.1","50.1","48.9","47.8","46.9","47.8","46.6","43.7","42.3","42.2","40.1","35.7"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","FI1","MANNER-SUOMI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","25.1","24.3","23.3","22.4","20.5","19.0","18.2","17.3","16.5","15.5","14.8","13.8","12.6","11.6","10.8","9.7","9.5","8.8","8.1","7.5","6.5"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","FI2","ALAND","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","33.8","33.686266","32.3","33.3","30.475446","28.24554","27.05625","25.7183","24.67768","23.19107","22.00179","20.36652","18.73125","17.24464","16.05536","14.56875","14.12277","13.67679","13.2308","12.78482","12.33884"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","FR1","ILE-DE-FRANCE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.2","33.4","32.2","32.4","31.2","29.8","30.7","29.0","27.7","27.3","27.9","26.9","26.3","24.8","22.7","21.1","20.3","20.5","19.8","17.6","16.1"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","FRB","CENTRE - VAL DE LOIRE","","2-Database Eurostat : https://ec.europa.eu/eurostat","44.6","45.5","45.4","37.7","39.5","39.3","34.3","36.7","35.9","32.9","30.7","28.8","29.0","27.0","27.7","25.3","23.0","23.8","22.5","21.4","20.0"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","FRC","BOURGOGNE-FRANCHE-COMTE","","2-Database Eurostat : https://ec.europa.eu/eurostat","45.5","41.9","40.1","38.2","40.2","42.2","40.8","39.7","36.6","33.9","34.7","32.9","30.2","27.7","26.1","25.8","24.5","23.2","22.4","18.7","16.5"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","FRD","NORMANDIE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","47.2","45.2","43.4","42.9","41.0","40.5","40.1","38.5","35.5","35.2","36.5","35.9","34.4","30.6","29.0","28.0","27.3","26.4","24.0","22.5","20.6"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","FRE","NORD-PAS DE CALAIS-PICARDIE","","2-Database Eurostat : https://ec.europa.eu/eurostat","52.7","50.5","48.4","45.8","44.8","43.3","41.2","40.5","38.9","37.4","37.1","37.8","36.3","32.7","30.4","29.3","27.4","27.1","25.8","23.7","22.2"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","FRF","ALSACE-CHAMPAGNE-ARDENNE-LORRAINE","","2-Database Eurostat : https://ec.europa.eu/eurostat","43.4","42.4","40.7","40.0","39.2","36.4","35.9","34.6","33.8","32.8","32.3","30.2","30.0","28.6","25.9","24.7","24.3","24.6","23.4","20.8","22.2"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","FRG","PAYS DE LA LOIRE","","2-Database Eurostat : https://ec.europa.eu/eurostat","40.6","38.8","38.9","36.1","36.6","36.5","34.5","33.7","31.8","29.0","29.0","28.7","28.1","26.1","21.9","20.1","19.6","19.0","19.7","18.9","17.0"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","FRH","BRETAGNE","","2-Database Eurostat : https://ec.europa.eu/eurostat","38.9","36.5","34.9","34.2","31.1","28.6","25.4","24.8","25.2","25.9","25.3","24.5","21.5","18.0","16.8","16.9","17.6","15.7","14.1","13.3","13.4"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","FRI","AQUITAINE-LIMOUSIN-POITOU-CHARENTES","","2-Database Eurostat : https://ec.europa.eu/eurostat","39.6","38.2","37.7","37.6","36.1","34.6","34.9","34.1","31.0","29.6","28.1","28.5","26.4","24.0","21.4","19.6","19.8","20.5","18.1","16.4","17.0"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","FRJ","LANGUEDOC-ROUSSILLON-MIDI-PYRENEES","","2-Database Eurostat : https://ec.europa.eu/eurostat","38.7","36.8","36.4","33.6","32.6","33.5","31.8","30.6","29.2","29.5","27.8","27.2","27.4","23.6","21.8","21.8","21.8","20.9","18.8","18.1","15.4"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","FRK","AUVERGNE-RHONE-ALPES","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","37.3","36.2","35.0","34.7","33.7","34.0","32.1","30.3","29.1","28.7","29.0","28.3","26.1","23.0","21.4","19.5","18.8","18.3","17.6","16.9","16.3"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","FRL","PROVENCE-ALPES-COTE D’AZUR","","2-Database Eurostat : https://ec.europa.eu/eurostat","40.1","40.1","39.2","36.2","34.8","34.7","36.4","33.8","33.4","33.6","32.3","28.6","28.3","27.3","22.9","23.2","21.9","21.6","20.3","19.4","17.8"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","FRM","CORSE","","2-Database Eurostat : https://ec.europa.eu/eurostat","62.4","52.0","54.6","73.0","64.2","58.7","48.3","51.8","55.6","56.0","44.0","42.0","31.7","31.8","25.0","22.0","19.0","28.2","38.8","29.4","20.7"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","FRY","RUP FR - REGIONS ULTRAPERIPHERIQUES FRANCAISES","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","74.015638","71.827984","69.822634","67.452675","65.62963","64.17119","62.71276","60.5251","57.79053","56.3321","55.60288","53.77984","51.77449","47.21687","44.3","41.2","43.1","41.8","40.7","39.8","39.1"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","HR0","HRVATSKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","31.363319","34.024461","35.5","36.2","35.1","33.7","31.3","29.4","27.5","26.3","26.9","26.1","23.3","21.9","20.5","20.1","19.9","18.4","16.7","16.5","15.4"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","HU1","KOZEP-MAGYARORSZAG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","25.9","25.9","24.3","20.9","19.1","18.2","16.5","15.7","15.1","15.1","14.3","13.1","12.3","12.6","12.0","10.6","11.0","11.2","10.5","9.5","9.0"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","HU2","DUNANTUL","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.7","35.9","35.1","32.0","30.7","29.7","27.7","27.2","26.2","24.6","23.8","23.3","22.2","20.9","20.2","20.2","19.5","18.8","18.0","17.7","16.6"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","HU3","ALFOLD ES ESZAK","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.7","39.1","37.7","34.6","33.6","32.3","30.4","28.7","28.1","26.6","25.9","26.2","25.3","24.6","23.4","23.4","23.6","22.7","20.8","21.1","20.8"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","IE0","IRELAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.1","38.5","37.1","35.0","33.9","31.9","30.0","28.5","26.4","25.4","23.9","23.1","22.2","20.1","16.8","16.2","15.6","14.5","13.9","13.8","12.0"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","IS0","ISLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","49.6","51.1","49.7","45.3","44.9","41.8","39.6","38.7","38.1","35.3","33.9","31.6","30.7","29.7","27.4","24.7","21.7","22.5","20.2","19.3","20.0"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","ITC","NORD-OVEST","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","53.7","55.6","54.8","52.4","48.6","46.4","44.8","43.5","42.0","41.3","40.2","39.1","37.9","36.7","35.6","34.5","34.5","33.9","32.6","32.4","31.6"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","ITF","SUD","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","60.3","62.3","60.8","58.8","57.0","56.1","55.2","54.5","53.9","53.4","52.5","50.5","48.6","47.9","46.9","46.1","45.8","45.3","44.9","44.4","43.7"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","ITG","ISOLE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","59.9","62.9","62.2","59.3","59.0","58.0","56.7","55.7","54.8","53.2","52.6","51.8","50.3","50.4","49.9","48.8","48.5","47.8","46.5","45.2","44.4"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","ITH","NORD-EST","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","54.2","56.3","55.1","53.0","50.0","48.1","46.4","44.3","42.5","42.2","40.4","39.6","38.0","36.5","34.8","34.1","33.2","32.1","31.4","30.3","29.4"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","ITI","CENTRO (IT)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","51.2","53.2","52.3","49.3","45.2","43.2","41.9","40.9","39.1","38.2","37.8","36.6","35.0","34.1","32.2","32.0","31.3","29.8","29.6","29.0","28.8"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","LT0","LIETUVA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.4","14.8","13.8","12.6","12.0","11.4","10.8","9.9","8.5","7.8","7.2","6.3","5.5","5.3","5.3","4.9","4.0","3.7","3.8","3.7","3.1"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","LU0","LUXEMBOURG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","43.5","46.4","42.9","45.0","41.5","38.3","37.9","37.6","35.7","25.7","25.4","24.8","23.7","20.7","20.2","24.4","22.7","24.4","21.6","21.1","21.6"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","LV0","LATVIJA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.2","18.1","15.0","14.1","13.4","12.6","12.1","12.2","11.1","9.9","8.3","8.8","7.8","7.5","7.3","6.8","7.0","7.0","6.7","6.5","5.7"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","ME0","CRNA GORA","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","20.7","19.7","18.3","17.2","17.7","17.2","16.1","15.1","13.8","13.8"
"290","Female Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_F_0-2","NUTS","1","2016","MK0","PORANESNA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","55.909048","54.784762","53.660476","52.53619","51.411905","50.28762","49.7","46.6","48.1","45.9","44.9","43.1","42.2","40.6","40.3","39.6","37.7","36.9","36.2","34.5","33.1"
