"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","DEE","SACHSEN-ANHALT","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","5.8","5.9","6.6","9.017857","8.657143","10.1","11.8","12.6","11.2","10.3","11.0","9.8","9.7","10.9","10.4","12.4","11.5","15.0","13.8","11.4","9.0"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","DEF","SCHLESWIG-HOLSTEIN","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","14.0","13.6","14.6","11.9","13.2","13.9","13.8","14.5","12.4","14.7","13.9","13.6","15.3","11.8","9.6","11.4","16.5","17.3","17.5","15.7","13.9"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","DEG","THURINGEN","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","8.1","7.93","8.32","8.125","7.8","9.1","9.1","8.4","8.1928","8.1928","7.6384","7.4536","7.5768","7.3304","7.4536","7.7","7.3","8.6","8.8","9.0","9.2"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","DK0","DANMARK","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.4","15.1","15.2","13.8","11.4","11.3","12.1","19.9","20.7","19.8","20.1","19.9","20.8","21.4","18.8","17.6","19.4","20.3","20.2","19.4","21.1"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","EE0","EESTI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.0","8.7","10.1","9.9","8.6","11.7","12.0","15.7","16.5","19.1","16.4","17.7","18.6","16.3","16.4","12.1","11.4","13.8","16.5","17.0","15.1"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","EL3","ATTIKI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","20.5","23.3","22.5","20.4","17.9","19.2","20.6","22.8","22.9","25.0","24.8","22.9","19.1","18.6","18.2","15.7","14.2","10.4","9.1","10.9","9.1"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","EL4","NISIA AIGAIOU, KRITI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","44.1","40.7","41.3","44.3","35.6","34.4","37.8","43.1","37.7","37.9","38.0","33.0","34.5","31.7","29.1","27.3","27.1","26.1","20.8","15.7","19.0"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","EL5","VOREIA ELLADA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.0","35.6","33.8","31.4","31.9","31.5","33.8","31.3","34.9","31.4","33.4","31.7","28.9","27.3","26.8","23.6","21.7","20.6","18.7","10.6","8.1"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","EL6","KENTRIKI ELLADA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.0","42.8","43.3","43.4","37.8","36.8","36.4","36.2","38.6","38.5","37.2","34.2","31.7","29.7","25.8","30.0","26.2","24.7","22.1","14.5","9.8"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","ES1","NOROESTE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","54.4","54.2","49.2","46.4","46.4","44.3","41.8","38.4","39.0","41.5","39.7","37.9","35.9","36.3","37.5","35.5","37.9","34.4","32.2","32.6","32.2"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","ES2","NORESTE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","39.9","34.3","35.1","36.4","34.4","32.3","29.9","29.1","27.8","25.8","26.5","26.0","25.4","28.0","27.1","30.9","28.0","27.1","27.2","28.2","28.8"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","ES3","COMUNIDAD DE MADRID","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.8","34.4","34.2","33.8","34.3","33.3","29.8","29.7","25.2","27.2","24.9","28.4","27.6","23.9","21.7","29.7","32.1","29.7","30.7","27.1","27.3"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","ES4","CENTRO (ES)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","57.4","56.1","54.9","52.0","51.7","49.0","49.2","45.2","46.7","44.9","42.7","40.2","43.4","44.9","44.6","43.9","45.9","46.7","46.3","45.4","46.9"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","ES5","ESTE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","49.0","48.1","49.3","46.8","43.1","42.3","43.1","39.8","40.2","42.9","40.4","39.3","41.7","40.8","39.1","41.8","43.0","40.6","42.0","38.0","38.6"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","ES6","SUR","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","59.7","56.0","53.0","54.1","52.7","51.6","51.8","48.8","49.4","47.7","48.9","46.0","48.6","49.9","49.1","48.6","51.2","52.2","51.6","48.5","46.2"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","ES7","CANARIAS","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","59.8","57.0","53.0","51.7","50.0","42.9","44.0","44.3","43.0","46.5","38.6","42.0","47.2","46.2","47.0","44.9","41.3","43.4","46.3","45.1","34.8"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","FI1","MANNER-SUOMI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.4","17.9","16.5","16.4","15.0","14.7","12.5","11.4","11.2","11.1","10.0","11.8","11.4","10.7","11.9","12.2","11.7","12.6","11.2","11.5","8.5"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","FR1","ILE-DE-FRANCE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","25.3","22.4","22.6","25.5","24.1","17.9","17.7","15.6","19.5","19.4","16.4","18.2","19.4","15.4","14.2","13.9","15.7","14.0","12.4","12.0","10.5"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","FRB","CENTRE - VAL DE LOIRE","","2-Database Eurostat : https://ec.europa.eu/eurostat","24.4","22.2","24.3","20.9","14.9","24.4","22.0","13.0","15.7","16.0","15.8","14.2","17.8","16.6","15.4","24.1","20.7","19.9","13.4","15.2","16.3"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","FRC","BOURGOGNE-FRANCHE-COMTE","","2-Database Eurostat : https://ec.europa.eu/eurostat","28.0","26.4","26.0","19.6","23.3","26.7","29.6","25.8","15.1","22.9","18.6","20.3","21.4","18.9","12.9","17.0","17.2","18.1","15.5","17.7","9.4"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","FRD","NORMANDIE","","2-Database Eurostat : https://ec.europa.eu/eurostat","26.1","28.7","26.6","23.0","26.9","25.9","22.8","20.6","24.9","21.9","17.2","15.9","17.8","17.5","16.7","17.3","15.2","17.8","20.8","21.2","16.8"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","FRE","NORD-PAS DE CALAIS-PICARDIE","","2-Database Eurostat : https://ec.europa.eu/eurostat","30.0","28.2","29.7","29.8","27.2","27.9","22.9","19.0","22.0","20.5","19.0","20.8","19.4","19.4","16.5","17.6","21.0","22.5","17.2","17.0","21.0"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","FRF","ALSACE-CHAMPAGNE-ARDENNE-LORRAINE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.6","23.7","24.7","24.9","21.3","18.8","18.7","20.8","18.2","18.1","16.1","16.6","18.5","13.5","14.7","14.2","15.4","17.6","17.0","15.5","11.4"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","FRG","PAYS DE LA LOIRE","","2-Database Eurostat : https://ec.europa.eu/eurostat","25.9","23.4","16.9","23.5","17.4","20.6","16.8","13.7","14.0","16.0","13.6","16.1","14.0","16.1","14.6","11.8","9.9","11.6","16.1","11.2","11.0"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","FRH","BRETAGNE","b-interpolated value (estimation inside known values) | b-interpolated value (estimation inside known values) | d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions. | d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions.","2-Database Eurostat : https://ec.europa.eu/eurostat | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","16.9","15.2","15.6","18.1","14.3","8.9","12.5","12.5","14.2","13.4","9.3","8.8","11.4","12.3","13.2","9.7","10.6","11.4","8.7","8.1","7.5"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","FRI","AQUITAINE-LIMOUSIN-POITOU-CHARENTES","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.7","24.0","25.7","21.7","19.5","18.5","22.2","20.7","16.6","16.6","15.4","18.5","17.4","13.7","11.1","12.4","12.8","16.6","16.5","18.3","18.9"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","FRJ","LANGUEDOC-ROUSSILLON-MIDI-PYRENEES","","2-Database Eurostat : https://ec.europa.eu/eurostat","26.1","25.4","24.8","22.3","26.0","21.9","22.1","18.3","15.8","12.8","13.0","18.9","16.0","15.1","14.0","16.4","15.5","15.3","16.8","11.5","9.8"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","FRK","AUVERGNE-RHONE-ALPES","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","25.4","21.7","19.8","17.5","18.0","19.4","19.4","19.3","20.0","18.6","18.3","16.6","18.8","14.6","12.0","13.1","12.4","13.8","9.4","11.6","12.0"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","FRL","PROVENCE-ALPES-COTE D’AZUR","","2-Database Eurostat : https://ec.europa.eu/eurostat","32.7","31.7","33.5","27.4","29.6","31.7","28.3","23.1","16.7","16.9","18.6","19.7","22.8","17.3","17.9","17.0","21.8","20.9","13.1","15.4","14.4"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","FRM","CORSE","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","97.847183","96.63169","96.327817","86.3","99.062676","98.45493","86.3","65.63662","54.089437","52.266197","54.39331","65.332746","72.929577","24.7","29.7","52.873944","12.5","61.1","59.2","57.3","55.4"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","FRY","RUP FR - REGIONS ULTRAPERIPHERIQUES FRANCAISES","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","60.9","57.137838","57.137838","55.962162","53.375676","49.848649","48.202703","43.264865","42.559459","42.324324","38.091892","41.383784","43.264865","36.916216","34.8","28.2","29.1","26.3","24.7","23.3","25.2"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","HR0","HRVATSKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.803766","15.048459","17.0","19.0","18.5","14.5","17.2","16.2","15.1","14.2","14.4","11.0","9.6","8.4","6.9","6.2","7.1","8.6","8.1","6.1","4.8"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","HU1","KOZEP-MAGYARORSZAG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.1","15.4","13.3","13.9","11.2","10.2","8.8","10.4","9.9","11.2","8.8","6.5","6.8","5.8","5.5","7.9","7.3","6.5","7.4","4.3","5.5"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","HU2","DUNANTUL","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.3","18.7","19.8","18.1","16.8","16.5","15.8","16.0","15.9","15.9","16.0","12.9","14.3","13.5","11.9","12.3","15.0","15.8","15.9","16.9","13.7"
"287","Male Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_M_0-2","NUTS","1","2016","HU3","ALFOLD ES ESZAK","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.8","21.8","23.1","20.8","20.4","18.9","17.9","18.9","18.8","17.0","16.9","17.0","17.7","15.1","16.2","20.6","20.4","18.1","18.1","15.7","15.9"
