"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","EL3","ATTIKI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","42.6","43.0","42.9","43.3","43.5","45.7","42.2","41.1","41.5","41.5","41.1","40.8","41.4","41.4","41.6","43.0","43.6","44.9","43.2","45.8","46.8"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","EL4","NISIA AIGAIOU, KRITI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","28.9","30.3","33.3","34.3","36.9","37.6","34.8","34.9","37.3","36.8","35.8","37.3","39.2","38.4","39.0","39.9","42.7","41.5","43.6","48.3","48.9"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","EL5","VOREIA ELLADA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","31.9","31.9","33.4","35.2","36.0","36.3","32.3","33.5","33.6","33.6","34.6","35.5","35.1","35.6","36.6","37.9","39.1","40.8","41.2","48.1","49.4"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","EL6","KENTRIKI ELLADA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.0","29.4","31.0","32.6","34.2","35.6","31.8","31.8","33.8","34.5","34.1","35.0","37.0","36.9","38.9","40.2","41.5","40.9","41.7","46.3","47.7"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","ES1","NOROESTE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.6","15.6","17.0","17.8","18.3","18.9","19.3","19.8","20.0","19.8","20.3","20.7","21.4","20.9","21.3","21.8","22.5","22.2","23.4","23.2","23.4"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","ES2","NORESTE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.2","18.9","18.9","18.7","19.2","21.0","21.5","22.1","22.9","23.8","24.0","23.0","23.2","23.1","23.7","24.0","24.2","23.8","24.1","23.6","24.4"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","ES3","COMUNIDAD DE MADRID","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.2","19.9","21.1","21.6","21.2","23.6","25.9","26.3","26.2","26.5","26.8","25.6","24.1","24.1","25.0","25.7","24.6","26.1","23.8","24.7","25.5"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","ES4","CENTRO (ES)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.6","15.5","16.6","16.5","16.7","17.4","17.8","19.2","19.4","19.4","20.1","20.3","20.4","20.6","21.1","21.1","21.9","22.1","22.1","21.7","22.4"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","ES5","ESTE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","17.1","17.2","17.7","18.7","19.7","21.5","22.1","23.2","22.9","22.2","22.5","22.8","22.9","21.4","22.2","23.4","23.4","22.9","22.6","22.0","22.9"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","ES6","SUR","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.2","15.7","15.8","16.1","17.1","18.5","18.4","18.6","18.1","19.0","19.3","19.8","19.4","19.5","19.9","20.2","20.1","20.1","20.7","21.0","20.8"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","ES7","CANARIAS","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.6","18.2","17.4","20.0","20.1","21.9","21.1","20.6","22.3","22.9","23.7","22.1","21.9","21.3","22.4","23.6","24.1","24.3","24.6","24.0","25.7"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","FI1","MANNER-SUOMI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","42.5","42.9","44.3","45.1","45.8","46.8","47.5","47.2","47.7","48.2","48.3","48.2","49.0","49.4","48.7","49.2","49.6","49.4","49.8","49.1","49.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","FI2","ALAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","39.0","33.6","39.8","40.8","43.6","39.1","40.4","46.9","49.8","48.4","49.5","47.1","41.0","44.3","46.5","52.0","54.7","56.1","49.6","51.5","46.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","FR1","ILE-DE-FRANCE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.8","35.1","34.3","33.1","33.7","34.0","33.8","34.7","35.6","34.4","34.1","33.6","33.1","34.2","36.2","34.3","34.0","32.7","31.9","31.3","29.9"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","FRB","CENTRE - VAL DE LOIRE","","2-Database Eurostat : https://ec.europa.eu/eurostat","47.8","50.5","48.5","49.9","49.2","49.2","47.5","48.8","49.7","50.5","48.1","53.1","50.4","50.1","49.3","49.5","52.7","52.8","50.6","52.6","50.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","FRC","BOURGOGNE-FRANCHE-COMTE","","2-Database Eurostat : https://ec.europa.eu/eurostat","48.1","46.7","47.7","48.3","48.0","47.9","48.0","49.7","50.7","48.2","49.1","51.1","52.2","52.9","53.2","55.1","54.1","52.2","52.9","53.9","54.3"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","FRD","NORMANDIE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","45.8","45.1","44.1","46.3","47.6","49.1","48.3","46.9","46.8","48.0","47.5","47.6","48.7","52.0","54.2","51.7","52.0","51.9","54.0","54.1","49.5"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","FRE","NORD-PAS DE CALAIS-PICARDIE","","2-Database Eurostat : https://ec.europa.eu/eurostat","43.1","43.3","42.6","44.8","44.3","43.4","45.2","45.6","46.0","43.7","44.5","44.3","43.5","46.1","49.0","50.2","50.1","48.7","47.3","48.2","48.3"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","FRF","ALSACE-CHAMPAGNE-ARDENNE-LORRAINE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","48.9","48.7","49.5","49.7","50.1","48.8","49.5","48.3","49.4","49.3","48.0","48.5","48.8","50.1","52.1","51.7","51.2","50.6","50.5","49.7","49.3"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","FRG","PAYS DE LA LOIRE","","2-Database Eurostat : https://ec.europa.eu/eurostat","50.1","49.8","49.7","48.7","47.6","49.7","51.6","53.7","52.2","49.1","49.8","50.1","50.4","53.0","52.0","51.3","53.2","54.1","51.9","51.0","52.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","FRH","BRETAGNE","","2-Database Eurostat : https://ec.europa.eu/eurostat","51.0","49.3","51.2","51.9","51.7","51.4","53.6","50.8","52.4","53.6","53.2","51.3","52.8","53.1","54.4","56.1","54.7","56.0","53.1","52.0","50.5"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","FRI","AQUITAINE-LIMOUSIN-POITOU-CHARENTES","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","49.3","48.5","48.3","49.4","48.2","49.6","49.5","51.7","52.3","49.0","49.6","50.2","50.6","53.9","52.9","53.0","52.6","51.8","50.7","51.2","52.0"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","FRJ","LANGUEDOC-ROUSSILLON-MIDI-PYRENEES","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","44.4","44.0","43.5","44.9","45.7","44.9","44.0","44.9","44.0","43.9","44.2","40.4","41.8","42.9","43.6","45.6","45.5","45.9","45.5","44.3","44.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","FRK","AUVERGNE-RHONE-ALPES","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","44.5","45.4","45.2","48.1","48.5","47.0","46.0","45.7","45.6","45.6","47.4","46.8","46.3","48.0","48.5","48.1","47.9","48.0","47.7","46.2","45.3"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","FRL","PROVENCE-ALPES-COTE D’AZUR","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","40.0","39.8","42.3","39.8","41.7","41.6","39.4","40.3","43.3","43.5","43.3","44.5","41.6","41.4","44.3","43.8","42.2","43.5","43.4","43.2","43.5"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","FRM","CORSE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","20.6","24.9375","26.0","13.82217","14.1","20.4","23.7","27.6","32.8","37.7","39.4","35.9","32.7","41.9","42.0","46.9","46.1","34.7","38.1","41.1","39.5"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","FRY","RUP FR - REGIONS ULTRAPERIPHERIQUES FRANCAISES","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","34.055437","33.90064","33.90064","34.28763","34.44243","34.44243","34.36503","34.75203","35.21642","34.51983","34.67463","34.51983","34.36503","35.60341","36.3","37.3","37.5","38.3","38.0","39.1","39.3"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","HR0","HRVATSKA","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","61.3","61.2","61.1","61.0","62.0","63.8","64.5","65.5","65.9","66.1","64.5","66.0","67.3","66.8","66.5","66.3","65.0","65.2","64.8","66.5","67.3"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","HU1","KOZEP-MAGYARORSZAG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","58.6","59.6","61.4","59.9","59.7","61.0","61.7","61.5","59.9","61.7","61.3","59.4","60.5","59.5","57.8","55.9","57.6","57.4","55.2","57.0","54.6"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","HU2","DUNANTUL","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","62.9","63.3","64.6","65.7","65.9","66.9","68.4","69.3","68.8","68.9","70.1","69.7","68.4","69.3","69.3","68.4","68.4","67.8","69.4","68.8","68.4"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","HU3","ALFOLD ES ESZAK","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","59.7","60.6","61.3","63.8","64.2","65.0","65.8","67.1","67.3","67.7","68.0","67.4","66.8","66.9","66.8","66.4","67.4","68.7","68.8","67.7","67.9"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","IE0","IRELAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.6","33.6","33.5","33.2","32.9","34.3","34.3","33.5","34.0","34.0","34.5","34.9","34.7","35.3","37.9","37.8","37.4","36.6","37.1","37.5","36.5"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","IS0","ISLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","38.4","40.1","41.6","38.5","39.9","40.2","40.2","38.5","38.1","37.9","39.6","44.8","43.7","44.4","43.4","43.0","45.1","42.2","41.0","39.3","39.6"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","ITC","NORD-OVEST","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","37.3","34.6","34.4","36.6","39.0","40.3","40.7","40.9","41.1","41.6","42.2","42.5","42.7","43.0","43.5","43.5","43.4","43.9","44.0","43.6","44.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","ITF","SUD","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.6","31.4","32.6","34.3","34.3","34.6","35.7","35.2","34.8","35.9","36.7","37.8","38.0","38.7","38.7","38.3","38.7","39.4","40.0","40.2","40.6"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","ITG","ISOLE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","31.3","29.1","29.6","31.6","31.0","31.7","32.1","32.5","33.1","33.7","34.5","35.2","34.9","34.5","35.6","36.4","36.4","36.0","36.9","37.2","37.5"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","ITH","NORD-EST","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","38.5","35.9","36.6","38.0","38.9","40.1","40.9","42.6","42.8","44.4","45.3","44.6","45.5","46.4","47.0","46.9","47.7","47.8","47.9","47.5","47.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","ITI","CENTRO (IT)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","37.5","36.0","37.3","39.7","41.8","41.7","41.7","41.6","42.3","44.2","43.8","44.0","44.5","45.1","46.0","46.4","45.7","45.1","44.7","44.7","45.0"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","LT0","LIETUVA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","46.8","64.7","65.2","64.8","62.6","63.7","64.6","62.8","64.0","64.8","64.9","65.0","64.8","63.8","61.6","60.3","61.4","60.6","59.3","58.0","56.8"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","LU0","LUXEMBOURG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","44.4","43.6","44.4","46.5","40.7","41.0","43.2","41.2","42.2","42.8","41.8","39.8","38.3","39.7","36.2","35.2","36.6","38.2","35.7","33.7","32.2"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","LV0","LATVIJA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","65.1","61.1","62.4","64.9","65.5","64.9","64.1","63.8","64.0","64.2","64.7","63.9","64.4","62.9","64.1","64.6","64.2","62.6","62.9","61.5","59.9"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","ME0","CRNA GORA","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","66.4","65.6","65.7","65.7","67.3","64.7","66.3","67.4","66.2","66.1"
"285","Male Population - age group 25-64 : 3-4 educational attainment level (%)","25-64_M_3-4","NUTS","1","2016","MK0","PORANESNA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","49.126786","49.55857","49.99036","50.42214","50.85393","51.28571","51.1","53.0","52.6","53.5","53.5","52.9","54.0","55.3","55.4","54.9","55.0","57.2","58.0","58.0","56.7"
