"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","UKG","WEST MIDLANDS (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","40.6","38.8","39.7","36.1","32.9","30.1","28.4","23.2","23.4","21.4","21.4","21.7","19.6","18.6","17.9","22.8","20.8","18.0","14.4","16.1","17.8"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","UKH","EAST OF ENGLAND","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","40.9","34.6","31.5","30.7","31.0","27.0","21.9","20.5","21.1","18.6","15.5","16.6","13.2","15.2","11.2","13.9","16.8","13.4","13.0","13.2","13.4"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","UKI","LONDON","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","29.9","28.8","26.8","19.9","20.5","20.1","19.9","19.0","15.3","15.5","12.8","13.7","9.8","9.3","9.9","9.7","8.9","8.6","8.0","9.6","11.2"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","UKJ","SOUTH EAST (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","34.0","35.4","31.6","28.1","24.6","21.2","21.2","19.3","14.3","15.5","12.9","11.6","12.0","11.4","11.3","11.8","12.0","11.7","11.1","9.5","7.9"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","UKK","SOUTH WEST (ENGLAND)","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","35.7","34.3","33.9","26.8","29.4","20.3","16.9","15.4","18.3","13.8","11.6","13.7","14.6","10.9","9.8","12.0","12.5","12.5","10.1","11.0","11.9"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","UKL","WALES","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","46.2","46.5","34.7","31.6","30.3","25.4","27.2","24.3","19.5","18.4","18.1","14.5","16.0","16.8","15.8","16.2","15.4","16.8","15.8","10.3","4.8"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","UKM","SCOTLAND","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","36.0","31.3","34.2","31.4","27.2","25.8","21.9","22.0","14.9","16.8","14.3","12.3","11.9","10.2","8.7","11.0","9.3","12.4","11.9","14.4","16.9"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","1","2016","UKN","NORTHERN IRELAND","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","42.4","34.3","36.5","31.2","25.4","26.3","22.6","18.1","15.2","23.4","21.7","15.9","15.1","15.6","13.6","15.4","15.4","19.7","15.0","10.2","5.4"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","AT12","Niederosterreich","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.6","18.8","19.5","14.1","11.5","13.7","14.5","14.1","12.0","9.8","8.8","12.0","12.1","10.3","9.9","15.0","10.9","10.0","10.1","11.8","13.2"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","AT13","Wien","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","20.8","19.6","22.3","24.2","17.9","18.6","19.4","20.0","19.8","16.5","17.4","16.5","13.2","13.8","15.3","13.3","17.3","13.4","13.6","15.7","15.9"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","AT21","Karnten","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","14.41686","13.7","18.840764","15.294268","17.4","16.180892","14.296815","12.745223","12.745223","13.964331","12.080255","13.410191","13.631847","13.299363","12.080255","11.304459","11.636943","12.0","9.3","6.6","3.9"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","AT22","Steiermark","b-interpolated value (estimation inside known values) | b-interpolated value (estimation inside known values) | b-interpolated value (estimation inside known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","20.7","18.8","20.1","13.7","14.9","14.2","12.8","10.6","12.3","14.7","11.7","12.1","13.6","12.8","11.7","11.2","11.3","11.7","8.2","9.3","10.4"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","AT31","Oberosterreich","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.6","22.1","24.2","22.2","17.4","17.8","17.5","19.0","19.4","14.3","15.6","16.3","14.0","10.2","8.2","10.1","10.9","8.3","10.2","12.7","12.3"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","AT32","Salzburg","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","20.9","21.9","14.4","18.356897","15.54023","16.9","18.0","19.028571","18.514286","14.811429","14.811429","15.531429","12.96","11.828571","10.491429","12.342857","12.96","11.3","10.6","9.9","9.2"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","AT33","Tirol","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","17.7","19.2","18.2","15.7","12.2","15.1","15.2","20.4","17.5","16.027826","16.027826","16.806957","14.024348","12.8","12.3","14.4","16.3","13.9","13.0","12.1","11.2"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","AT34","Vorarlberg","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","21.3","20.5","23.6","25.9875","22.0","23.925","24.0625","25.4375","24.75","19.8","19.8","20.7625","17.325","15.8125","14.025","16.5","17.325","15.1","14.2","13.3","12.4"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","BE10","Region de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","28.4","31.4","29.9","29.3","25.5","27.7","26.3","25.7","24.2","28.2","23.4","26.9","23.8","24.6","27.6","25.3","21.7","23.6","18.8","19.1","19.8"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","BE21","Prov. Antwerpen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.0","16.2","20.5","18.3","18.9","19.1","13.8","17.6","11.6","13.3","15.2","15.9","12.7","16.9","14.4","14.4","13.7","14.7","14.2","14.9","14.9"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","BE22","Prov. Limburg (BE)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.3","24.3","24.8","23.4","15.8","14.8","14.1","17.0","12.8","13.2","15.7","15.1","13.7","13.5","14.1","11.0","15.3","13.7","8.9","11.2","12.1"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","BE23","Prov. Oost-Vlaanderen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","26.0","25.3","16.4","22.9","19.2","12.3","16.2","13.4","10.9","10.1","13.2","12.5","13.9","13.8","15.6","13.8","9.8","9.4","6.9","7.4","6.3"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","BE24","Prov. Vlaams-Brabant","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.3","16.1","13.5","12.6","8.1","8.0","9.4","9.7","11.0","10.0","8.9","10.8","7.8","10.6","9.1","10.7","11.0","12.2","9.1","9.2","10.1"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","BE25","Prov. West-Vlaanderen","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","23.8","20.8","19.5","16.0","19.6","11.8","13.1","17.7","10.3","10.6","13.4","9.1","9.3","14.6","12.2","13.5","11.7","9.2","7.5","9.1","8.7"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","BE31","Prov. Brabant Wallon","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","19.0","19.6","19.807774","17.106714","16.621908","17.730035","14.405654","13.920848","10.457951","13.5053","11.566078","13.228269","12.812721","13.713074","11.358304","12.812721","14.059364","14.4","11.6","8.8","6.0"
"293","Female Population - age group 30-34 : 0-2 educational attainment level (%)","30-34_F_0-2","NUTS","2","2016","BE32","Prov. Hainaut","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.6","31.8","31.4","27.5","26.9","32.1","25.2","23.2","14.2","22.3","19.3","22.5","22.7","27.0","20.7","20.5","22.1","21.9","18.7","16.6","21.1"
