"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","EL3","ATTIKI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","25.1","24.4","25.8","26.4","28.4","26.6","27.6","29.1","29.5","28.5","30.5","32.4","33.8","36.1","37.0","37.0","37.1","37.3","39.1","39.5","39.9"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","EL4","NISIA AIGAIOU, KRITI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.0","13.4","14.8","15.0","17.7","17.5","18.3","18.4","17.9","17.0","16.7","18.6","18.9","20.9","19.9","21.2","21.8","23.7","23.7","24.2","25.6"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","EL5","VOREIA ELLADA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.4","17.4","17.2","17.6","19.7","20.1","20.3","20.5","20.9","21.4","21.6","22.7","23.3","24.1","24.2","25.4","26.7","26.6","27.8","27.1","27.7"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","EL6","KENTRIKI ELLADA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.7","13.7","13.3","13.9","15.7","16.5","18.1","18.1","17.7","18.1","19.1","20.0","19.4","20.6","20.9","20.5","20.9","23.3","23.5","22.9","24.2"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","ES1","NOROESTE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","20.1","20.8","22.7","24.2","24.5","27.9","28.0","28.2","28.9","29.5","30.2","31.4","31.6","32.2","32.7","33.9","33.8","35.3","35.7","36.8","38.0"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","ES2","NORESTE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.3","31.5","32.3","34.0","34.5","37.0","37.8","39.0","37.7","37.6","39.0","40.3","40.3","40.0","40.7","41.0","41.3","42.3","42.5","43.3","44.6"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","ES3","COMUNIDAD DE MADRID","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.8","35.9","36.2","34.8","35.7","37.1","37.7","39.4","40.3","39.0","41.3","42.5","44.0","46.0","47.5","45.1","45.0","45.6","46.2","47.9","48.8"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","ES4","CENTRO (ES)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.9","19.2","20.1","21.3","21.4","23.3","23.9","23.7","23.6","24.3","24.7","26.6","26.5","26.7","27.5","27.5","26.2","27.1","27.7","29.2","29.5"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","ES5","ESTE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.6","23.2","23.6","24.4","25.9","27.5","27.3","26.6","26.9","27.3","27.8","28.6","29.0","30.6","32.3","31.9","32.7","33.5","34.8","36.2","37.1"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","ES6","SUR","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","20.2","20.4","21.0","21.8","22.3","23.0","22.8","23.5","24.5","24.3","24.2","24.6","25.4","26.0","25.8","26.4","26.8","27.3","28.3","28.7","29.6"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","ES7","CANARIAS","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.5","20.4","22.9","21.5","22.1","23.4","22.4","23.3","21.8","21.8","21.7","22.1","23.8","25.3","24.3","24.3","27.4","27.7","28.5","30.6","31.0"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","FI1","MANNER-SUOMI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","29.2","29.0","29.0","29.4","30.0","30.0","30.0","31.2","31.1","31.4","32.4","33.1","33.3","34.1","35.2","36.0","36.2","36.3","36.8","38.7","39.6"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","FI2","ALAND","b-interpolated value (estimation inside known values) | b-interpolated value (estimation inside known values) | b-interpolated value (estimation inside known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","29.904828","29.7","30.4","33.7","29.9","28.504667","28.6","30.633033","30.534535","30.928529","31.91351","32.5045","32.8","32.2","30.3","28.0","28.07778","29.33889","30.6","28.1","33.8"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","FR1","ILE-DE-FRANCE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.1","33.9","35.2","36.4","35.9","38.7","38.1","38.9","36.8","38.4","39.2","40.0","40.4","41.7","42.7","45.4","46.6","46.8","47.3","50.0","52.9"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","FRB","CENTRE - VAL DE LOIRE","","2-Database Eurostat : https://ec.europa.eu/eurostat","14.9","13.7","15.0","18.1","19.1","15.9","18.1","18.9","19.4","21.5","22.5","22.5","25.2","24.4","24.4","25.1","26.7","28.2","30.1","28.8","28.7"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","FRC","BOURGOGNE-FRANCHE-COMTE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.4","17.3","17.2","18.4","17.4","16.9","17.9","17.9","19.2","21.3","20.0","19.7","21.3","23.7","25.3","22.9","25.4","28.6","28.7","26.8","29.2"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","FRD","NORMANDIE","","2-Database Eurostat : https://ec.europa.eu/eurostat","15.6","17.4","19.0","15.9","15.9","17.7","18.2","20.1","19.3","19.4","21.2","21.9","22.8","22.5","21.3","23.1","22.7","23.8","24.1","24.6","28.8"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","FRE","NORD-PAS DE CALAIS-PICARDIE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","14.8","15.7","17.0","17.4","18.6","19.4","19.5","20.0","21.1","22.5","22.7","22.6","23.1","24.1","24.8","24.3","24.3","25.2","28.9","29.1","29.2"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","FRF","ALSACE-CHAMPAGNE-ARDENNE-LORRAINE","","2-Database Eurostat : https://ec.europa.eu/eurostat","17.9","18.6","18.4","19.0","19.8","22.1","21.1","21.3","21.9","22.5","25.0","24.6","24.5","26.4","26.4","27.6","27.4","28.4","29.3","30.9","31.4"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","FRG","PAYS DE LA LOIRE","","2-Database Eurostat : https://ec.europa.eu/eurostat","16.4","18.6","19.4","20.7","22.3","19.8","20.6","20.0","20.7","24.3","23.7","25.8","26.6","25.7","28.5","30.4","30.2","30.5","31.3","32.7","33.3"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","FRH","BRETAGNE","","2-Database Eurostat : https://ec.europa.eu/eurostat","20.1","22.2","21.9","21.5","21.8","26.6","26.9","29.0","25.3","24.9","25.4","27.3","28.7","30.3","29.9","29.5","30.8","30.0","34.1","33.8","33.9"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","FRI","AQUITAINE-LIMOUSIN-POITOU-CHARENTES","","2-Database Eurostat : https://ec.europa.eu/eurostat","17.7","18.0","17.8","19.3","19.1","18.9","19.2","18.6","20.1","22.3","23.4","22.7","23.1","24.4","27.9","27.3","27.1","29.1","30.9","29.8","30.6"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","FRJ","LANGUEDOC-ROUSSILLON-MIDI-PYRENEES","","2-Database Eurostat : https://ec.europa.eu/eurostat","20.5","22.3","22.5","23.1","23.5","23.9","25.5","24.9","26.4","28.5","28.5","30.8","30.2","31.8","34.6","32.3","32.2","33.1","35.4","37.4","39.6"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","FRK","AUVERGNE-RHONE-ALPES","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.4","23.6","25.3","21.4","22.2","22.6","23.5","24.7","25.5","26.1","26.3","26.7","29.2","30.4","32.1","33.3","34.3","33.9","35.0","36.0","38.0"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","FRL","PROVENCE-ALPES-COTE D’AZUR","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.6","19.9","18.2","22.2","22.5","20.9","22.2","24.2","24.1","24.4","25.2","27.9","29.1","31.1","31.3","32.2","33.9","33.1","34.4","35.8","35.7"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","FRM","CORSE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.178378","11.297297","10.821622","13.081081","13.2","21.352511","22.7","17.3","11.898333","12.1","14.9","14.9","18.7","18.9","19.7","21.0","26.9","33.2","22.6","20.6","34.6"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","FRY","RUP FR - REGIONS ULTRAPERIPHERIQUES FRANCAISES","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.468182","13.118182","13.413636","13.65","13.827273","14.3","14.595455","14.890909","14.890909","15.718182","16.07273","16.54545","17.01818","17.72727","18.2","20.5","18.9","19.4","21.1","21.0","20.2"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","HR0","HRVATSKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.847698","13.684819","15.5","15.7","15.7","15.9","15.3","15.4","15.0","15.2","17.1","16.6","16.9","17.8","19.3","20.1","20.3","20.7","22.2","21.6","21.2"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","HU1","KOZEP-MAGYARORSZAG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.5","20.6","21.3","23.3","25.5","25.8","26.6","27.4","28.9","27.3","27.8","30.5","29.8","31.2","33.2","34.6","33.2","33.7","35.9","35.1","37.9"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","HU2","DUNANTUL","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.8","11.7","11.4","12.4","13.0","11.9","11.8","12.0","13.2","13.7","13.0","14.1","15.0","14.8","15.2","16.3","15.8","17.0","16.1","16.2","17.5"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","HU3","ALFOLD ES ESZAK","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","10.1","10.1","10.5","10.9","11.5","11.9","12.4","12.2","12.4","13.3","13.7","13.4","14.3","14.3","14.4","14.4","14.4","14.2","14.7","15.1","15.3"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","IE0","IRELAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.7","23.2","24.3","26.2","27.1","27.9","29.4","31.9","33.2","34.4","35.5","35.9","37.3","38.9","39.4","40.5","40.9","42.8","43.1","43.5","46.3"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","IS0","ISLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.6","23.4","25.3","26.1","26.9","27.2","25.7","27.9","28.1","29.0","27.4","28.2","29.0","29.7","31.1","31.7","32.9","34.8","35.3","37.4","37.0"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","ITC","NORD-OVEST","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.9","10.3","10.8","10.8","11.5","12.0","12.2","12.9","13.7","13.8","14.1","14.1","14.5","15.4","15.7","16.3","16.3","16.7","17.9","18.0","18.4"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","ITF","SUD","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.2","9.2","9.5","9.8","10.1","10.4","10.7","11.0","11.7","11.5","11.6","11.6","12.5","13.0","13.0","12.9","12.8","13.1","13.3","13.5","13.9"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","ITG","ISOLE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.8","8.8","8.7","9.2","9.2","9.4","10.1","10.4","10.2","10.6","10.8","11.0","11.8","11.9","11.7","11.8","11.4","11.9","12.4","12.9","13.3"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","ITH","NORD-EST","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.6","9.9","10.0","10.4","10.8","11.5","11.8","12.1","12.8","13.0","13.0","13.4","13.8","14.0","14.8","15.2","15.3","16.3","17.1","17.4","18.1"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","ITI","CENTRO (IT)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.3","11.1","11.5","12.3","13.1","14.0","14.7","14.9","15.2","15.1","15.7","16.0","16.6","17.0","18.0","18.7","18.9","19.5","20.1","20.4","20.6"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","LT0","LIETUVA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","36.9","18.3","18.3","19.8","22.6","22.6","21.7","23.8","25.1","25.3","26.0","27.0","27.3","28.3","30.2","31.5","31.7","32.6","34.0","35.5","37.0"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","LU0","LUXEMBOURG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","20.8","21.0","21.6","16.7","27.2","28.9","25.7","27.9","29.3","37.6","38.9","39.5","41.9","41.9","47.8","41.1","42.9","39.0","43.0","46.1","46.4"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","LV0","LATVIJA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.3","15.0","16.3","14.8","16.2","16.2","15.8","17.3","18.5","18.9","20.4","20.3","21.2","23.0","21.9","22.3","24.1","24.9","24.9","27.1","28.9"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","ME0","CRNA GORA","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","19.4","21.3","21.9","22.7","22.3","23.6","21.9","21.3","23.3","23.0"
"286","Male Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_M_5-8","NUTS","1","2016","MK0","PORANESNA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","10.865","11.34","11.815","12.29","12.765","13.24","13.6","14.5","13.8","14.6","16.2","17.5","17.9","16.3","16.3","17.3","19.2","18.9","18.4","19.7","21.4"
