"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","EL3","ATTIKI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.2","19.6","21.4","21.7","24.0","24.4","25.5","25.1","26.8","28.0","29.2","31.2","33.0","34.5","35.6","37.1","38.9","39.5","39.5","40.8","42.1"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","EL4","NISIA AIGAIOU, KRITI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.5","12.0","12.9","13.7","16.5","15.9","16.6","17.0","17.8","17.1","17.2","18.6","19.9","21.5","22.6","23.6","25.8","26.5","25.4","26.2","27.5"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","EL5","VOREIA ELLADA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.1","16.5","17.3","17.5","18.3","19.3","20.3","21.1","21.8","22.5","24.4","25.2","25.4","25.6","26.3","28.2","31.0","31.8","32.4","32.0","32.6"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","EL6","KENTRIKI ELLADA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.6","12.1","11.7","12.9","14.6","15.3","16.2","17.1","18.2","18.1","18.8","20.1","20.1","21.3","22.2","24.0","24.6","25.8","27.3","27.3","28.1"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","ES1","NOROESTE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","20.0","21.2","21.8","23.6","25.8","28.8","29.4","30.2","31.4","32.2","32.8","33.7","34.6","36.1","37.7","39.4","40.9","41.3","42.1","42.7","45.0"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","ES2","NORESTE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","27.3","29.0","29.9","31.8","33.3","36.1","37.2","37.6","36.7","38.9","39.8","40.2","42.1","43.1","43.9","44.5","45.9","46.5","47.2","48.5","50.5"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","ES3","COMUNIDAD DE MADRID","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","29.1","31.7","33.5","32.9","35.3","37.1","36.8","38.7","38.3","38.8","42.0","43.8","45.0","46.0","47.0","48.5","48.2","48.4","48.1","50.2","51.5"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","ES4","CENTRO (ES)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.9","21.1","23.0","24.2","24.6","25.4","26.5","27.7","28.0","29.3","29.8","30.9","31.4","31.8","33.3","33.6","33.9","34.5","35.3","36.9","37.7"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","ES5","ESTE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.1","21.9","23.8","24.6","26.1","28.3","28.9","28.4","29.1","29.8","31.3","32.6","33.3","34.7","36.4","37.6","38.6","39.2","41.1","42.6","43.0"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","ES6","SUR","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.2","19.0","19.8","20.8","21.8","23.0","23.7","24.4","25.0","25.8","26.8","26.7","27.3","28.8","29.2","30.0","31.2","31.9","32.6","33.6","35.6"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","ES7","CANARIAS","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.4","19.9","23.3","21.9","24.1","25.7","25.0","25.9","24.4","25.4","26.2","26.1","28.3","29.3","29.8","28.9","31.3","31.6","32.6","34.9","37.7"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","FI1","MANNER-SUOMI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.6","35.6","35.9","37.0","38.5","39.5","40.4","41.7","42.3","43.3","44.0","45.8","46.2","47.1","48.5","49.7","50.3","51.5","52.4","53.5","55.7"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","FI2","ALAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.894595","30.981622","31.155676","32.2","28.0","26.819307","27.5","29.6","34.9","33.0","28.9","30.3","32.6","35.3","33.7","31.8","35.6","36.3","42.3","41.2","48.9"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","FR1","ILE-DE-FRANCE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","32.9","32.7","34.8","35.2","36.5","38.7","39.0","38.7","39.2","40.7","40.2","41.5","41.9","42.2","44.9","47.1","47.9","48.9","51.2","52.9","55.6"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","FRB","CENTRE - VAL DE LOIRE","","2-Database Eurostat : https://ec.europa.eu/eurostat","18.1","16.8","18.2","22.2","22.9","21.3","22.3","22.2","22.8","25.9","27.1","28.3","29.6","29.8","30.2","32.7","32.0","32.4","33.5","34.3","34.9"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","FRC","BOURGOGNE-FRANCHE-COMTE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.9","19.2","20.4","20.5","21.5","19.8","20.6","20.6","23.8","25.6","24.8","25.7","27.7","30.9","29.5","28.6","32.1","33.8","31.6","34.5","39.5"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","FRD","NORMANDIE","","2-Database Eurostat : https://ec.europa.eu/eurostat","17.0","20.0","21.5","18.6","18.2","21.1","21.3","21.7","23.7","24.1","25.0","26.3","28.5","28.3","27.8","31.4","29.8","27.9","31.0","32.2","35.3"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","FRE","NORD-PAS DE CALAIS-PICARDIE","","2-Database Eurostat : https://ec.europa.eu/eurostat","14.6","16.4","17.3","18.3","18.2","19.9","20.1","21.0","22.7","24.3","25.1","24.5","25.1","27.0","28.6","28.9","29.0","30.4","32.3","33.6","35.2"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","FRF","ALSACE-CHAMPAGNE-ARDENNE-LORRAINE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.1","18.4","19.4","19.4","20.6","22.0","23.4","24.0","24.6","24.9","26.1","26.4","27.7","29.0","29.1","31.3","32.0","31.0","31.1","34.1","34.9"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","FRG","PAYS DE LA LOIRE","","2-Database Eurostat : https://ec.europa.eu/eurostat","18.3","19.8","21.4","21.4","23.2","23.8","24.2","24.8","24.6","28.4","29.1","28.3","28.4","30.5","32.3","34.3","34.2","36.1","37.8","37.4","38.5"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","FRH","BRETAGNE","","2-Database Eurostat : https://ec.europa.eu/eurostat","20.0","22.9","24.5","23.1","24.3","27.5","28.5","31.4","30.2","30.9","30.5","32.6","35.2","36.4","37.2","36.0","36.9","37.9","41.2","41.4","42.3"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","FRI","AQUITAINE-LIMOUSIN-POITOU-CHARENTES","","2-Database Eurostat : https://ec.europa.eu/eurostat","19.3","20.2","20.8","21.1","22.2","23.2","25.0","25.0","25.4","27.5","29.4","27.3","29.2","29.6","32.6","34.5","34.4","35.9","36.3","37.6","39.0"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","FRJ","LANGUEDOC-ROUSSILLON-MIDI-PYRENEES","","2-Database Eurostat : https://ec.europa.eu/eurostat","22.4","23.7","24.1","26.8","27.3","27.7","29.3","30.2","31.1","32.2","32.0","32.4","33.1","37.4","39.2","39.1","38.0","37.7","42.4","42.2","44.6"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","FRK","AUVERGNE-RHONE-ALPES","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.9","24.1","25.9","24.9","24.5","24.7","27.1","29.2","30.7","30.4","29.4","31.1","33.1","35.6","38.1","38.6","39.8","40.5","42.6","43.8","44.3"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","FRL","PROVENCE-ALPES-COTE D’AZUR","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.4","21.8","22.7","26.3","26.4","26.2","25.8","24.6","26.2","28.7","29.6","32.4","33.0","35.3","38.4","38.1","37.6","39.1","41.2","41.5","44.0"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","FRM","CORSE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.241985","13.622137","13.938931","16.6","18.6","16.9","30.0","18.9","12.6","16.2","19.5","20.5","27.2","26.5","28.2","25.7","44.2","37.6","32.2","31.4","43.6"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","FRY","RUP FR - REGIONS ULTRAPERIPHERIQUES FRANCAISES","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","13.524079","14.13881","14.93796","15.245326","15.675637","16.290368","16.9051","17.15099","17.76572","18.56487","18.74929","19.24108","19.97875","20.90085","21.7","23.7","23.5","23.8","24.9","25.5","25.8"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","HR0","HRVATSKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.983485","14.266077","16.2","16.2","15.9","16.1","17.1","16.3","17.3","19.1","20.0","19.3","20.0","21.9","23.4","25.4","25.6","26.6","28.5","28.9","29.2"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","HU1","KOZEP-MAGYARORSZAG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","21.3","21.2","21.3","22.7","26.1","27.3","28.4","28.3","29.8","31.3","31.7","33.1","34.8","35.1","37.2","39.5","37.5","37.3","40.1","43.1","45.2"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","HU2","DUNANTUL","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","12.2","12.3","11.8","13.5","14.2","14.1","14.6","15.3","16.8","17.7","17.4","19.4","21.2","21.9","21.5","22.4","22.2","22.6","23.0","25.2","26.6"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","HU3","ALFOLD ES ESZAK","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.1","11.2","11.8","12.8","13.8","14.6","15.5","16.2","17.5","18.3","18.9","18.8","20.1","20.8","21.3","21.3","21.7","22.0","23.2","23.5","23.3"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","IE0","IRELAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","22.2","24.5","26.0","27.2","29.2","31.3","34.3","36.6","38.6","39.9","41.9","42.5","44.1","46.2","47.1","48.5","49.1","50.1","50.6","51.0","53.4"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","IS0","ISLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","24.9","24.1","26.0","31.6","31.3","33.9","33.5","33.1","34.7","36.6","37.8","39.6","41.4","42.5","43.5","46.5","48.2","50.6","52.9","53.5","51.0"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","ITC","NORD-OVEST","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.2","9.8","10.4","10.8","11.9","12.7","13.6","15.1","16.3","16.7","17.0","17.0","18.2","18.8","19.3","20.8","21.1","22.7","23.7","23.4","24.0"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","ITF","SUD","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","8.7","8.6","9.2","9.6","11.1","11.6","12.3","12.9","13.6","13.9","14.3","14.2","15.2","15.7","16.3","16.8","16.9","17.7","18.1","18.7","19.1"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","ITG","ISOLE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.0","8.9","9.1","9.7","10.4","10.7","11.4","12.4","13.2","14.0","13.9","13.6","14.7","15.2","14.7","15.3","15.7","16.6","16.6","17.1","17.9"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","ITH","NORD-EST","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","9.2","9.4","9.8","10.7","11.9","12.7","13.5","14.6","15.5","15.8","16.4","17.2","17.8","18.7","19.3","20.7","21.0","22.6","23.5","24.2","24.6"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","ITI","CENTRO (IT)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","11.3","11.4","11.7","12.5","15.0","16.1","16.9","17.6","19.0","18.9","19.1","19.4","20.8","21.6","23.2","23.7","24.1","26.0","26.4","26.9","27.6"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","LT0","LIETUVA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","47.3","25.6","25.2","26.3","28.3","30.1","30.1","32.2","34.8","35.8","38.2","39.3","40.2","41.5","42.6","45.3","47.0","47.3","48.8","50.4","51.1"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","LU0","LUXEMBOURG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","15.7","15.1","15.6","11.9","20.1","24.1","22.3","25.1","25.9","32.0","32.0","34.5","36.2","39.4","44.0","41.1","42.4","41.0","45.2","48.0","47.8"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","LV0","LATVIJA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.9","20.2","21.1","20.6","22.9","23.9","25.5","26.5","30.5","32.0","32.7","34.3","36.4","38.2","37.8","40.1","41.9","42.1","42.3","43.7","46.3"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","ME0","CRNA GORA","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","19.5","20.5","21.7","25.3","24.7","26.8","27.6","26.7","28.2","28.3"
"292","Female Population - age group 25-64 : 5-8 educational attainment level (%)","25-64_F_5-8","NUTS","1","2016","MK0","PORANESNA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","6.996429","7.882857","8.769286","9.655714","10.542143","11.428571","12.5","14.0","12.9","14.9","15.1","17.6","18.0","18.1","19.0","20.4","22.3","22.6","22.3","23.0","25.1"
