"id","name","code","nomenclature","level","version","tunit_code","tunit_name","processes","sources","y_2000","y_2001","y_2002","y_2003","y_2004","y_2005","y_2006","y_2007","y_2008","y_2009","y_2010","y_2011","y_2012","y_2013","y_2014","y_2015","y_2016","y_2017","y_2018","y_2019","y_2020"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","EL3","ATTIKI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","32.2","32.6","31.3","30.3","28.0","27.7","30.1","29.8","29.0","30.0","28.4","26.8","24.8","22.6","21.4","20.0","19.3","17.9","17.6","14.7","13.4"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","EL4","NISIA AIGAIOU, KRITI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","57.1","56.3","51.8","50.7","45.4","45.0","46.9","46.8","44.9","46.2","47.5","44.1","41.9","40.7","41.1","38.9","35.5","34.8","32.7","27.5","25.4"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","EL5","VOREIA ELLADA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","51.7","50.6","49.3","47.2","44.3","43.6","47.4","46.0","45.5","45.0","43.8","41.8","41.6","40.4","39.2","36.6","34.2","32.5","31.0","24.7","22.9"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","EL6","KENTRIKI ELLADA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","56.3","57.0","55.7","53.5","50.1","47.9","50.1","50.1","48.5","47.4","46.8","45.0","43.6","42.5","40.2","39.3","37.6","35.8","34.8","30.9","28.1"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","ES1","NOROESTE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","65.2","63.5","60.3","58.0","57.2","53.2","52.8","52.0","51.1","50.8","49.5","47.8","47.0","46.9","46.0","44.3","43.7","42.5","40.9","40.0","38.6"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","ES2","NORESTE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","52.5","49.6","48.8","47.3","46.3","42.0","40.7","38.9","39.4","38.6","37.1","36.7","36.5","37.0","35.6","35.0","34.5","33.9","33.4","33.1","30.9"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","ES3","COMUNIDAD DE MADRID","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","47.0","44.1","42.7","43.6","43.0","39.3","36.3","34.2","33.5","34.5","31.9","31.9","31.9","29.9","27.5","29.2","30.4","28.3","30.0","27.4","25.7"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","ES4","CENTRO (ES)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","66.5","65.3","63.3","62.1","61.9","59.2","58.3","57.1","57.0","56.2","55.2","53.2","53.2","52.7","51.5","51.4","52.0","50.7","50.2","49.1","48.1"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","ES5","ESTE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","60.3","59.6","58.7","56.9","54.4","51.0","50.6","50.1","50.2","50.5","49.7","48.5","48.1","48.0","45.5","44.7","43.9","43.6","42.6","41.8","40.0"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","ES6","SUR","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","65.6","64.0","63.3","62.1","60.6","58.5","58.8","57.8","57.4","56.7","56.5","55.6","55.2","54.5","54.4","53.4","53.0","52.6","51.0","50.3","49.6"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","ES7","CANARIAS","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","62.9","61.4","59.7","58.5","57.8","54.8","56.5","56.1","55.9","55.3","54.6","55.7","54.3","53.4","53.3","52.1","48.5","48.0","46.9","45.4","43.3"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","FI1","MANNER-SUOMI","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","28.3","28.0","26.7","25.5","24.2","23.3","22.5","21.6","21.2","20.4","19.2","18.7","17.7","16.5","16.1","14.8","14.2","14.4","13.3","12.3","11.2"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","FI2","ALAND","b-interpolated value (estimation inside known values) | b-interpolated value (estimation inside known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","37.9","36.7","29.8","32.066667","34.333333","36.6","31.0","27.8","28.475","29.15","29.825","30.5","28.71543","26.76862","26.11968","24.01064","23.19947","22.3883","21.57713","20.76596","19.95479"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","FR1","ILE-DE-FRANCE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","31.1","31.0","30.6","30.5","30.4","27.4","28.0","26.4","27.6","27.2","26.6","26.4","26.5","24.1","21.1","20.3","19.4","20.5","20.9","18.7","17.1"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","FRB","CENTRE - VAL DE LOIRE","","2-Database Eurostat : https://ec.europa.eu/eurostat","37.3","35.8","36.5","32.0","31.7","34.9","34.4","32.3","30.8","28.1","29.4","24.4","24.4","25.5","26.3","25.4","20.6","19.0","19.3","18.5","21.2"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","FRC","BOURGOGNE-FRANCHE-COMTE","","2-Database Eurostat : https://ec.europa.eu/eurostat","36.5","36.0","35.1","33.3","34.6","35.2","34.1","32.3","30.2","30.5","31.0","29.2","26.5","23.4","21.5","22.0","20.4","19.1","18.4","19.3","16.5"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","FRD","NORMANDIE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","38.6","37.5","36.9","37.8","36.6","33.2","33.5","33.0","33.9","32.5","31.4","30.5","28.5","25.5","24.6","25.2","25.3","24.3","21.9","21.2","21.8"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","FRE","NORD-PAS DE CALAIS-PICARDIE","","2-Database Eurostat : https://ec.europa.eu/eurostat","42.1","41.0","40.4","37.7","37.2","37.2","35.3","34.4","32.9","33.8","32.8","33.2","33.4","29.7","26.2","25.5","25.7","26.1","23.8","22.8","22.4"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","FRF","ALSACE-CHAMPAGNE-ARDENNE-LORRAINE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.2","32.8","32.0","31.3","30.2","29.0","29.4","30.4","28.7","28.2","27.1","26.9","26.7","23.5","21.5","20.6","21.4","21.0","20.2","19.4","19.3"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","FRG","PAYS DE LA LOIRE","","2-Database Eurostat : https://ec.europa.eu/eurostat","33.4","31.7","30.8","30.6","30.1","30.4","27.8","26.3","27.1","26.6","26.6","24.1","23.0","21.3","19.5","18.3","16.6","15.4","16.8","16.3","14.6"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","FRH","BRETAGNE","","2-Database Eurostat : https://ec.europa.eu/eurostat","28.9","28.5","26.9","26.5","26.5","22.0","19.6","20.1","22.3","21.5","21.4","21.3","18.5","16.6","15.8","14.4","14.5","14.0","12.8","14.1","15.5"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","FRI","AQUITAINE-LIMOUSIN-POITOU-CHARENTES","","2-Database Eurostat : https://ec.europa.eu/eurostat","33.0","33.4","33.9","31.3","32.7","31.5","31.2","29.7","27.7","28.7","27.0","27.0","26.3","21.7","19.2","19.7","20.3","19.0","18.4","19.0","17.4"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","FRJ","LANGUEDOC-ROUSSILLON-MIDI-PYRENEES","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","35.1","33.8","34.0","32.0","30.8","31.2","30.5","30.2","29.6","27.6","27.3","28.7","28.1","25.3","21.8","22.0","22.2","21.0","19.2","18.4","16.3"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","FRK","AUVERGNE-RHONE-ALPES","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","33.1","31.0","29.4","30.5","29.3","30.4","30.5","29.6","29.0","28.2","26.3","26.4","24.5","21.6","19.4","18.6","17.8","18.0","17.3","17.8","16.8"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","FRL","PROVENCE-ALPES-COTE D’AZUR","","2-Database Eurostat : https://ec.europa.eu/eurostat","40.5","40.3","39.6","38.0","35.8","37.5","38.4","35.5","32.5","32.0","31.5","27.7","29.3","27.5","24.4","24.0","23.9","23.5","22.2","21.0","20.9"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","FRM","CORSE","","2-Database Eurostat : https://ec.europa.eu/eurostat","68.4","64.9","63.1","84.6","72.8","72.0","53.6","55.0","57.0","50.1","45.7","49.2","48.6","39.2","38.3","32.1","27.0","32.1","39.3","38.3","26.0"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","FRY","RUP FR - REGIONS ULTRAPERIPHERIQUES FRANCAISES","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","71.160538","69.524664","68.502242","66.866368","65.639462","64.00359","63.18565","61.14081","59.9139","58.89148","57.25561","56.0287","54.59731","49.07623","45.6","42.2","43.6","42.3","40.9","39.9","40.5"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","HR0","HRVATSKA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.923136","22.18942","23.3","23.4","22.3","20.3","20.2","19.1","19.2","18.7","18.4","17.4","15.7","15.4","14.2","13.7","14.7","14.1","13.0","11.9","11.4"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","HU1","KOZEP-MAGYARORSZAG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","19.9","19.8","17.2","16.8","14.8","13.2","11.7","11.2","11.2","11.1","10.9","10.1","9.7","9.3","9.0","9.5","9.2","8.9","8.9","7.9","7.5"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","HU2","DUNANTUL","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","25.3","25.1","24.0","21.9","21.0","21.1","19.8","18.7","18.0","17.4","16.9","16.2","16.6","15.9","15.5","15.3","15.8","15.1","14.5","15.0","14.1"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","HU3","ALFOLD ES ESZAK","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","30.3","29.4","28.2","25.4","24.3","23.1","21.8","20.7","20.2","19.0","18.4","19.2","18.9","18.7","18.8","19.2","18.3","17.1","16.5","17.2","16.8"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","IE0","IRELAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","44.7","43.1","42.2","40.6","40.0","37.8","36.4","34.6","32.7","31.6","30.0","29.2","28.0","25.8","22.7","21.7","21.7","20.6","19.8","19.0","17.1"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","IS0","ISLAND","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","39.0","36.5","33.2","35.5","33.1","32.5","34.1","33.7","33.8","33.0","33.0","27.0","27.3","25.9","25.5","25.3","22.0","22.9","23.7","23.3","23.5"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","ITC","NORD-OVEST","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","52.8","55.1","54.8","52.6","49.5","47.8","47.1","46.2","45.2","44.6","43.7","43.4","42.8","41.7","40.8","40.2","40.4","39.4","38.1","38.4","37.5"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","ITF","SUD","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","57.2","59.5","58.0","56.0","55.5","55.0","53.6","53.8","53.5","52.6","51.7","50.6","49.5","48.3","48.3","48.8","48.5","47.5","46.8","46.2","45.5"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","ITG","ISOLE","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","59.9","62.1","61.8","59.2","59.8","58.9","57.8","57.2","56.7","55.7","54.7","53.8","53.4","53.6","52.7","51.8","52.1","52.1","50.7","50.0","49.2"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","ITH","NORD-EST","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","51.9","54.3","53.4","51.6","50.2","48.4","47.2","45.3","44.4","42.6","41.6","42.0","40.7","39.6","38.2","37.9","37.0","35.9","35.0","35.1","34.7"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","ITI","CENTRO (IT)","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","51.2","52.9","51.2","48.0","45.1","44.2","43.5","43.5","42.5","40.8","40.5","39.9","38.9","37.9","36.0","34.9","35.3","35.4","35.2","35.0","34.3"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","LT0","LIETUVA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","16.2","17.0","16.5","15.5","14.9","13.7","13.8","13.4","10.9","9.9","9.1","8.0","8.0","7.9","8.3","8.2","6.8","6.8","6.7","6.5","6.2"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","LU0","LUXEMBOURG","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","34.8","35.4","33.9","36.8","32.1","30.0","31.1","30.8","28.5","19.6","19.3","20.7","19.8","18.4","15.9","23.6","20.5","22.8","21.3","20.3","21.4"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","LV0","LATVIJA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","18.5","23.9","21.2","20.3","18.3","19.0","20.1","18.9","17.5","16.9","14.9","15.7","14.4","14.1","14.0","13.1","11.8","12.5","12.2","11.4","11.2"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","ME0","CRNA GORA","","2-Database Eurostat : https://ec.europa.eu/eurostat","","","","","","","","","","","","14.2","13.0","12.3","11.6","10.4","11.7","11.8","11.3","10.5","10.9"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","MK0","PORANESNA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA","c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values)","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat","39.985","39.08","38.175","37.27","36.365","35.46","35.3","32.5","33.6","31.8","30.3","29.6","28.2","28.4","28.3","27.8","25.7","24.0","23.5","22.4","21.9"
"284","Male Population - age group 25-64 : 0-2 educational attainment level (%)","25-64_M_0-2","NUTS","1","2016","MT0","MALTA","","1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat","78.9","77.5","78.8","77.3","72.6","69.3","68.5","69.1","68.6","66.3","64.5","62.5","59.9","57.7","55.2","53.6","51.3","48.2","45.0","42.1","41.7"
