geom_id,id,name,code,nomenclatu,level,version,tunit_code,tunit_name,processes,sources,y_1999,y_2000,y_2001,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009,y_2010,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018
13391.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,UKI6,Outer London - South,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",57.12,56.23,52.58,54.35,51.58,49.04,45.72,46.71,47.27,45.5,42.29,41.4,44.4,38.7,44.8,41.3,46.0,43.8,51.9,48.4
13394.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,UKI3,Inner London - West,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",48.98,48.22,45.09,46.61,44.23,42.05,39.2,40.06,40.53,39.01,36.26,35.5,33.2,35.5,37.1,47.9,39.8,43.4,34.0,30.1
13399.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,UKI4,Inner London - East,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",47.74,47.0,43.94,45.42,43.11,40.98,38.21,39.04,39.5,38.02,35.34,34.6,28.9,36.0,42.7,39.6,40.0,42.2,42.0,46.5
13400.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,UKH3,Essex,,S1- : http://ec.europa.eu/eurostat/data/database,61.3,50.6,59.2,53.0,53.6,57.8,57.7,56.0,55.2,55.2,54.5,52.5,50.3,49.2,48.5,49.8,52.5,50.5,55.9,56.7
13403.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,UKG2,Shropshire and Staffordshire,,S1- : http://ec.europa.eu/eurostat/data/database,56.2,56.2,61.7,53.0,62.9,58.2,56.1,56.2,55.0,57.2,56.4,51.2,48.3,49.1,52.3,51.9,52.8,57.8,58.9,53.0
13406.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,UKI7,Outer London - West and North West,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",53.39,52.57,49.15,50.81,48.22,45.84,42.74,43.67,44.18,42.53,39.53,38.7,40.7,38.9,35.9,35.7,42.0,42.7,40.4,34.5
13415.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",,S1- : http://ec.europa.eu/eurostat/data/database,65.2,62.9,62.8,67.4,60.4,53.9,55.5,56.4,52.9,57.7,54.0,50.9,46.8,54.4,47.5,44.6,54.1,55.5,56.7,51.9
13418.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,UKH1,East Anglia,,S1- : http://ec.europa.eu/eurostat/data/database,59.1,62.3,61.0,61.8,61.9,55.9,58.6,58.2,56.6,56.8,54.6,48.2,54.5,53.2,50.7,56.2,59.5,58.7,59.5,57.4
13421.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,TRA2,"Agri, Kars, Igdir, Ardahan",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,16.2,16.9,16.8,16.1,14.8,16.6,21.1,24.2,26.8,28.0,22.4,18.4,16.2
13423.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,UKC1,Tees Valley and Durham,,S1- : http://ec.europa.eu/eurostat/data/database,41.3,49.8,45.8,47.1,45.7,46.7,49.9,51.3,46.9,45.2,42.9,44.6,40.5,30.4,35.6,42.1,40.3,43.8,52.4,44.9
13432.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,UKC2,Northumberland and Tyne And Wear,,S1- : http://ec.europa.eu/eurostat/data/database,40.6,42.2,51.3,52.7,46.0,53.4,56.3,52.0,51.1,45.2,49.1,43.7,43.9,48.4,47.1,49.6,44.1,52.4,51.7,43.0
13437.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,TRB1,"Malatya, Elazig, Bingol, Tunceli",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,12.4,8.9,10.6,11.3,13.5,14.4,19.9,29.9,20.2,18.9,20.4,24.5,23.0
13443.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,TRB2,"Van, Mus, Bitlis, Hakkari",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,12.0,10.0,8.1,7.6,9.1,15.7,12.5,9.3,15.5,19.8,16.2,18.1,14.4
13452.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,UKD3,Greater Manchester,,S1- : http://ec.europa.eu/eurostat/data/database,48.6,51.0,52.0,53.3,47.0,53.2,53.1,55.1,51.9,48.9,46.8,41.9,41.1,43.3,44.3,47.3,45.9,53.8,54.1,51.2
13456.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,TRC1,"Gaziantep, Adiyaman, Kilis",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,8.2,12.1,16.2,14.1,15.1,11.7,12.9,14.4,14.7,16.7,13.6,16.4,17.1
13460.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,TRC2,"Sanliurfa, Diyarbakir",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,5.5,5.5,10.0,9.8,10.5,8.1,7.0,13.1,18.6,19.8,21.1,22.8,19.8
13463.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,UKD4,Lancashire,,S1- : http://ec.europa.eu/eurostat/data/database,56.0,47.8,51.8,56.2,55.2,54.2,53.5,53.2,52.9,52.4,43.4,48.4,48.6,51.6,47.4,48.6,53.6,56.6,54.4,53.2
13468.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,TRC3,"Mardin, Batman, Sirnak, Siirt",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,3.2,2.7,5.1,5.5,10.9,8.4,5.8,10.6,10.0,9.4,8.3,9.1,11.8
13471.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,UKM6,Highlands and Islands,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",46.05,46.5,41.8,59.4,64.5,47.2,61.8,54.7,46.2,59.5,51.3,44.0,54.3,42.8,43.4,64.7,64.8,50.8,49.4,54.5
152002.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,AL01,Veri,,,,,,,,,,,,,,,,,,,,,,
152008.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,AL02,Qender,,,,,,,,,,,,,,,,,,,,,,
152011.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,AL03,Jug,,,,,,,,,,,,,,,,,,,,,,
152019.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,BA01,Distrikt Brcko,,,,,,,,,,,,,,,,,,,,,,
152021.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,BA02,Federavja Bosnia i Hercegovina,,,,,,,,,,,,,,,,,,,,,,
152032.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,BA03,Republika Srpska,,,,,,,,,,,,,,,,,,,,,,
152042.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,RS11,Beograd,,,,,,,,,,,,,,,,,,,,,,
152044.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,RS12,Vojvodina,,,,,,,,,,,,,,,,,,,,,,
152078.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,RS22,Southern and Eastern Serbia,,,,,,,,,,,,,,,,,,,,,,
152132.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,RS21,Sumadija and Western Serbia,,,,,,,,,,,,,,,,,,,,,,
152221.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,2,2013.0,XK00,Republica e Kosovas / Republika Kosovo,,,,,,,,,,,,,,,,,,,,,,
152000.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,0,2013.0,AL,Albania,,,,,,,,,,,,,,,,,,,,,,
11521.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,0,2013.0,AT,OSTERREICH,,S1- : http://ec.europa.eu/eurostat/data/database,50.7,48.6,47.2,47.7,46.4,45.1,48.5,48.8,50.6,51.3,50.5,48.9,49.8,50.3,49.8,49.9,48.7,49.0,49.0,48.7
152017.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,0,2013.0,BA,BOSNIA AND HERZEGOVINA,,,,,,,,,,,,,,,,,,,,,,
11578.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,0,2013.0,BE,BELGIQUE-BELGIE,,S1- : http://ec.europa.eu/eurostat/data/database,23.4,26.7,25.0,25.7,23.8,25.9,25.2,24.7,25.0,25.0,23.2,23.1,24.2,22.6,21.9,21.8,21.7,21.4,20.9,23.5
11612.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,0,2013.0,BG,BULGARIA,,"S1- : http://ec.europa.eu/eurostat/data/database | S3-Estimation based on groups of countries with similar GDP level. Therefore, this classification has been followed. West Europe: BE, NL, LU, FR, DE, UK, IE, CH, AT, LI. North Europe: DK, FI, NO, SE, IS.",16.96,18.0,21.0,19.6,19.5,19.5,19.4,21.0,21.8,23.1,21.4,21.2,19.0,18.7,18.4,17.3,16.5,16.3,19.1,17.0
11700.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,0,2013.0,CH,SCHWEIZ/SUISSE/SVIZZERA,,S1- : http://ec.europa.eu/eurostat/data/database,65.4,63.4,63.2,65.4,62.3,61.1,58.8,62.0,59.7,61.2,62.4,61.5,62.5,60.9,61.2,61.7,62.6,63.2,62.4,62.6
11671.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,0,2013.0,CZ,CESKA REPUBLIKA,,S1- : http://ec.europa.eu/eurostat/data/database,33.9,33.6,31.5,29.2,27.1,25.7,23.4,23.7,23.9,23.5,21.7,20.6,19.8,21.0,21.0,21.6,23.4,23.2,24.3,24.3
11728.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,0,2013.0,DE,DEUTSCHLAND,,S1- : http://ec.europa.eu/eurostat/data/database,43.9,43.6,44.3,43.8,43.0,39.8,40.2,41.6,43.5,44.5,44.4,44.5,46.1,44.5,45.2,44.3,44.0,44.5,45.5,45.4
11849.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,0,2013.0,DK,DANMARK,,S1- : http://ec.europa.eu/eurostat/data/database,62.8,64.0,59.0,63.5,57.9,59.4,60.5,64.1,64.0,65.3,62.8,59.5,58.5,55.4,55.0,54.9,56.2,60.0,57.3,58.8
12292.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,0,2013.0,EE,EESTI,,S1- : http://ec.europa.eu/eurostat/data/database,24.3,25.3,22.7,19.7,20.5,24.7,26.8,25.8,29.8,32.9,26.7,24.1,29.0,30.3,30.7,33.3,33.1,36.1,38.2,39.9
12261.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,0,2013.0,EL,ELLADA,,S1- : http://ec.europa.eu/eurostat/data/database,22.1,22.1,21.6,21.7,20.5,22.2,20.0,18.8,18.8,18.7,18.3,16.1,12.9,10.0,9.1,10.9,10.9,11.3,12.4,12.0
12197.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,0,2013.0,ES,ESPANA,,S1- : http://ec.europa.eu/eurostat/data/database,23.8,26.8,27.4,27.8,28.8,29.3,33.0,34.5,34.0,32.6,26.7,24.3,22.0,18.3,16.3,16.0,17.3,17.2,19.7,20.5
12327.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,0,2013.0,FI,SUOMI / FINLAND,,S1- : http://ec.europa.eu/eurostat/data/database,42.8,43.8,44.5,44.1,43.9,43.2,40.6,41.6,44.7,45.1,41.5,39.9,41.2,42.7,43.9,43.0,42.8,43.3,43.7,45.5
12320.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,0,2013.0,FR,FRANCE,,S1- : http://ec.europa.eu/eurostat/data/database,23.1,25.1,25.1,25.4,27.0,26.2,26.4,25.9,27.6,27.9,27.8,26.5,26.1,25.6,25.0,25.4,25.8,25.7,26.2,27.1
12632.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,0,2013.0,HR,HRVATSKA,,"S1- : http://ec.europa.eu/eurostat/data/database | S3-Estimation based on groups of countries with similar GDP level. Therefore, this classification has been followed. West Europe: BE, NL, LU, FR, DE, UK, IE, CH, AT, LI. North Europe: DK, FI, NO, SE, IS.",18.18,19.3,20.63,21.8,20.7,21.7,21.3,21.8,22.3,21.4,21.7,20.4,17.2,14.7,12.4,15.3,15.8,22.2,21.8,20.3
12601.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,0,2013.0,HU,Magyarorszag,,S1- : http://ec.europa.eu/eurostat/data/database,31.2,29.2,26.4,25.6,23.4,20.3,19.2,18.6,17.7,17.1,16.2,16.6,16.2,17.0,17.0,20.5,23.1,24.6,,
12618.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,0,2013.0,IE,IRELAND,,S1- : http://ec.europa.eu/eurostat/data/database,42.8,43.5,42.2,41.6,42.3,41.4,45.9,46.5,59.1,55.6,47.8,40.9,38.2,37.1,37.1,36.7,37.3,41.7,39.7,39.3
12535.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,0,2013.0,IT,ITALIA,,S1- : http://ec.europa.eu/eurostat/data/database,20.8,22.0,22.2,21.1,20.8,22.7,20.8,20.0,19.5,19.2,16.9,16.3,15.5,15.0,13.7,12.8,12.4,13.7,13.9,14.3
12773.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,0,2013.0,LT,LIETUVA,,S1- : http://ec.europa.eu/eurostat/data/database,29.7,23.8,21.0,21.5,19.4,16.2,17.4,21.0,20.0,21.8,20.1,17.4,17.0,20.1,21.5,24.1,25.7,27.8,28.4,30.6
12767.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,0,2013.0,LU,LUXEMBOURG,,S1- : http://ec.europa.eu/eurostat/data/database,29.5,28.3,30.3,28.4,26.1,20.5,21.3,21.2,18.4,20.6,24.2,20.3,18.5,20.1,19.4,18.8,28.8,25.4,24.5,28.4
12840.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,0,2013.0,LV,LATVIJA,,S1- : http://ec.europa.eu/eurostat/data/database,28.0,24.9,23.6,25.3,23.7,21.2,26.1,28.5,32.2,31.7,25.4,24.3,23.4,25.4,27.0,28.3,31.9,31.6,30.9,30.6
12707.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,0,2013.0,MK,PORANESNA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,11.4,11.5,12.0,10.6,11.2,10.8,12.6,13.3,11.3,14.2,11.8,12.0,12.8
12700.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,0,2013.0,NL,Nederland,,S1- : http://ec.europa.eu/eurostat/data/database,62.5,66.7,69.2,69.2,68.3,65.9,59.1,59.6,62.2,63.8,63.3,61.7,62.6,62.5,61.0,58.8,61.7,62.1,63.6,65.2
12661.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,0,2013.0,NO,NORGE,,S1- : http://ec.europa.eu/eurostat/data/database,55.8,56.5,56.9,57.9,56.0,56.9,53.6,53.0,56.2,58.1,54.3,52.6,52.3,53.8,53.8,52.1,51.8,50.1,49.1,49.8
12853.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,0,2013.0,PL,POLSKA,,S1- : http://ec.europa.eu/eurostat/data/database,21.5,21.9,21.8,19.6,18.2,18.3,19.6,21.0,22.4,23.7,23.2,22.1,20.0,19.9,19.5,21.3,21.3,23.7,25.2,27.0
12971.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,0,2013.0,PT,PORTUGAL,,S1- : http://ec.europa.eu/eurostat/data/database,37.5,35.2,36.6,36.7,34.5,32.0,30.8,30.7,30.1,30.3,29.2,26.0,24.5,21.2,20.4,21.9,21.5,22.3,24.1,25.1
12921.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,0,2013.0,RO,ROMANIA,,S1- : http://ec.europa.eu/eurostat/data/database,31.9,31.1,30.0,25.8,23.2,25.7,21.6,20.6,20.2,20.2,20.6,19.9,19.7,19.6,18.6,18.0,19.3,17.1,20.4,20.3
152040.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,0,2013.0,RS,Serbia,,,,,,,,,,,,,,,,,,,,,,
12917.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,0,2013.0,SE,SVERIGE,,S1- : http://ec.europa.eu/eurostat/data/database,35.0,37.1,47.0,44.3,44.1,39.9,39.8,40.4,42.3,42.1,38.9,39.2,41.0,41.6,42.9,44.0,45.5,45.9,46.0,46.8
13194.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,0,2013.0,SI,Slovenija,,S1- : http://ec.europa.eu/eurostat/data/database,31.2,27.4,26.4,27.2,23.6,29.1,29.8,30.3,31.4,33.2,31.0,30.0,26.9,23.7,23.0,24.0,27.1,26.1,30.4,31.1
13179.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,0,2013.0,SK,SLOVENSKO,,S1- : http://ec.europa.eu/eurostat/data/database,29.1,27.9,26.9,24.9,25.6,24.7,23.1,22.5,24.1,21.5,18.7,17.4,15.0,15.9,16.2,16.5,18.0,18.2,21.1,20.6
13154.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,0,2013.0,TR,TURKIYE,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,19.3,19.4,19.8,19.3,20.2,21.2,20.7,21.5,22.0,23.0,23.2,23.0,23.3
13303.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,0,2013.0,UK,UNITED KINGDOM,,S1- : http://ec.europa.eu/eurostat/data/database,53.0,53.6,53.1,54.0,52.7,53.4,52.7,52.5,51.3,50.7,47.9,46.1,45.3,46.0,46.2,47.8,49.7,51.1,50.8,49.9
152071.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,0,2013.0,XK,Kosovo,,,,,,,,,,,,,,,,,,,,,,
11522.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,AT1,OSTOSTERREICH,,S1- : http://ec.europa.eu/eurostat/data/database,49.9,46.3,44.4,45.1,42.3,41.9,43.9,44.7,47.9,47.4,45.5,42.3,43.6,43.9,44.9,45.9,46.0,45.7,45.3,44.2
11526.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,AT2,SUDOSTERREICH,,S1- : http://ec.europa.eu/eurostat/data/database,48.5,43.2,44.0,45.1,44.4,44.8,50.4,48.5,50.6,52.7,50.9,51.2,51.7,52.4,49.8,51.0,47.4,47.0,49.4,48.9
11547.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,AT3,WESTOSTERREICH,,S1- : http://ec.europa.eu/eurostat/data/database,53.0,54.3,52.1,51.8,51.7,48.6,52.4,53.3,53.6,54.9,55.7,55.1,55.7,56.3,55.2,53.8,52.6,53.9,53.2,54.0
11558.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,BE2,VLAAMS GEWEST,,S1- : http://ec.europa.eu/eurostat/data/database,27.7,31.8,29.4,29.4,29.2,31.1,30.0,29.5,29.9,29.9,26.6,26.9,28.4,25.2,26.0,25.1,25.8,25.8,25.6,28.7
11598.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,BE3,REGION WALLONNE,,S1- : http://ec.europa.eu/eurostat/data/database,17.6,20.5,17.9,20.6,17.0,19.5,19.6,18.4,19.4,18.8,18.8,19.3,19.9,20.3,17.6,18.1,17.4,16.7,15.1,18.1
11629.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,BG3,SEVERNA I YUGOIZTOCHNA BULGARIA,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",16.01,16.98,19.82,18.49,18.4,16.4,18.8,19.6,20.4,21.3,19.2,18.5,17.3,16.6,16.9,16.0,14.6,15.5,18.4,15.0
11651.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,BG4,YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",18.01,19.11,22.29,20.81,20.7,22.7,20.0,22.4,23.3,25.0,23.7,23.6,20.5,20.7,19.7,18.5,18.1,17.0,19.8,18.8
11672.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,CZ0,CESKA REPUBLIKA,,S1- : http://ec.europa.eu/eurostat/data/database,33.9,33.6,31.5,29.2,27.1,25.7,23.4,23.7,23.9,23.5,21.7,20.6,19.8,21.0,21.0,21.6,23.4,23.2,24.3,24.3
11694.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,CH0,SCHWEIZ/SUISSE/SVIZZERA,,S1- : http://ec.europa.eu/eurostat/data/database,65.4,63.4,63.2,65.4,62.3,61.1,58.8,62.0,59.7,61.2,62.4,61.5,62.5,60.9,61.2,61.7,62.6,63.2,62.4,62.6
11742.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,DE1,BADEN-WURTTEMBERG,,S1- : http://ec.europa.eu/eurostat/data/database,47.0,45.7,47.7,46.2,45.6,42.9,44.3,45.2,48.5,48.2,47.7,46.9,49.0,48.0,49.5,48.5,47.7,49.0,50.1,49.2
11756.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,DEA,NORDRHEIN-WESTFALEN,,S1- : http://ec.europa.eu/eurostat/data/database,39.9,40.5,40.1,39.5,39.0,36.2,36.7,37.5,38.6,39.4,38.8,38.5,41.3,40.6,40.6,39.6,41.2,41.2,42.4,42.5
11898.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,DEB,RHEINLAND-PFALZ,,S1- : http://ec.europa.eu/eurostat/data/database,43.0,43.8,45.4,44.4,44.0,37.9,41.2,43.5,45.2,45.7,45.1,46.9,46.8,46.2,48.1,45.3,47.1,47.6,45.9,47.4
11923.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,DED,SACHSEN,,S1- : http://ec.europa.eu/eurostat/data/database,43.7,41.5,42.2,42.1,43.0,39.6,39.4,39.8,43.4,47.0,46.9,50.6,51.1,44.0,43.3,43.9,41.9,39.4,42.8,42.2
11983.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,DE4,BRANDENBURG,,S1- : http://ec.europa.eu/eurostat/data/database,39.8,36.0,42.9,43.2,37.1,35.9,36.8,39.9,44.3,46.4,44.9,45.5,48.8,44.2,42.0,37.3,34.8,38.8,38.0,39.7
12037.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,DE7,HESSEN,,S1- : http://ec.europa.eu/eurostat/data/database,40.8,43.0,42.8,45.6,42.5,39.9,40.2,42.5,43.5,43.5,43.5,43.0,44.4,43.9,43.2,42.4,41.7,42.5,42.3,43.9
12058.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,DE9,NIEDERSACHSEN,,S1- : http://ec.europa.eu/eurostat/data/database,40.0,40.0,41.7,41.7,41.2,37.0,36.1,38.1,39.5,39.2,39.5,40.9,42.8,41.2,43.0,43.1,42.1,41.8,43.8,44.8
12159.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,DE2,BAYERN,,S1- : http://ec.europa.eu/eurostat/data/database,52.0,52.7,54.0,51.4,49.6,47.2,46.7,48.5,49.4,52.0,50.7,50.0,50.5,49.8,51.2,50.9,50.7,51.2,52.1,50.9
12203.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,ES2,NORESTE,,S1- : http://ec.europa.eu/eurostat/data/database,23.8,24.6,26.9,26.9,26.3,28.6,34.1,33.2,32.4,31.6,27.3,24.3,23.7,19.4,16.7,16.8,16.8,17.8,19.7,20.0
12207.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,ES1,NOROESTE,,S1- : http://ec.europa.eu/eurostat/data/database,15.9,20.0,19.0,19.1,23.3,21.1,27.6,26.8,27.0,27.7,25.3,20.7,18.8,16.8,14.4,14.9,16.2,16.2,17.6,15.8
12222.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,EL5,VOREIA ELLADA,,S1- : http://ec.europa.eu/eurostat/data/database,20.5,20.6,20.9,19.7,19.4,18.8,17.5,16.1,16.4,15.8,13.8,13.7,10.0,8.2,7.1,8.8,9.6,7.9,10.0,10.5
12225.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,EL6,KENTRIKI ELLADA,,S1- : http://ec.europa.eu/eurostat/data/database,19.9,21.7,18.4,19.2,18.0,19.0,17.8,17.2,18.1,16.9,16.9,16.0,12.6,9.5,8.8,8.5,8.8,10.7,11.7,8.8
12265.0,249.0,Employment rate (%) - female - age group 15-24,empl_females_15-24,NUTS,1,2013.0,EL4,"NISIA AIGAIOU, KRITI",,S1- : http://ec.europa.eu/eurostat/data/database,31.5,27.7,24.1,20.3,20.7,22.9,19.3,18.8,18.2,18.7,22.8,18.2,16.3,11.1,15.5,16.9,14.2,17.3,16.6,18.5
