geom_id,id,name,code,nomenclatu,level,version,tunit_code,tunit_name,processes,sources,y_1999,y_2000,y_2001,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009,y_2010,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018
12898.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,NO01,Oslo og Akershus,,S1- : http://ec.europa.eu/eurostat/data/database,60.1,67.6,63.3,57.8,57.4,54.1,54.8,50.1,51.1,56.6,46.2,48.8,52.1,48.8,44.9,46.6,45.1,44.1,43.4,46.4
12901.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,NO02,Hedmark og Oppland,,S1- : http://ec.europa.eu/eurostat/data/database,45.5,58.6,56.4,53.2,54.4,53.1,53.4,45.8,46.2,51.7,45.7,43.5,51.4,49.2,50.0,48.6,54.4,46.7,49.6,53.8
12905.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,RO41,Sud-Vest Oltenia,,S1- : http://ec.europa.eu/eurostat/data/database,39.4,35.8,37.3,30.2,35.3,31.1,25.9,22.4,25.1,26.4,28.7,29.0,27.5,27.5,26.0,25.4,25.6,23.0,30.5,29.6
12914.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,RO42,Vest,,S1- : http://ec.europa.eu/eurostat/data/database,43.9,38.8,36.0,28.3,28.2,28.6,26.1,26.9,27.1,24.5,22.9,20.3,25.6,26.9,20.1,19.0,24.4,17.7,15.9,15.8
12924.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,RO21,Nord-Est,,S1- : http://ec.europa.eu/eurostat/data/database,44.5,41.4,40.7,38.4,36.3,33.5,29.1,26.8,29.4,29.3,31.0,35.5,34.0,31.6,33.1,32.4,41.3,38.2,38.0,41.2
12927.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,RO12,Centru,,S1- : http://ec.europa.eu/eurostat/data/database,36.1,32.9,35.0,28.6,25.7,27.7,29.4,27.9,26.2,28.8,24.7,23.3,19.2,21.0,21.0,21.9,23.0,24.2,22.1,18.7
12930.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,RO31,Sud - Muntenia,,S1- : http://ec.europa.eu/eurostat/data/database,42.8,40.2,35.3,32.0,31.9,30.0,30.8,32.7,34.3,37.0,35.3,31.0,27.2,29.6,28.8,27.9,30.4,31.0,31.6,34.4
12941.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,RO22,Sud-Est,,S1- : http://ec.europa.eu/eurostat/data/database,37.3,36.8,32.9,32.7,28.5,32.4,30.4,29.6,28.9,31.1,28.6,29.5,26.6,29.0,27.9,27.6,29.4,26.2,28.5,29.1
12949.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,RO32,Bucuresti - Ilfov,,S1- : http://ec.europa.eu/eurostat/data/database,24.1,22.6,21.4,25.4,27.7,23.8,22.3,24.3,24.7,25.7,25.4,25.3,26.1,25.7,23.7,23.1,24.4,19.2,22.0,24.5
12952.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,RO11,Nord-Vest,,S1- : http://ec.europa.eu/eurostat/data/database,37.4,40.2,39.4,36.4,33.6,31.3,27.8,25.2,27.3,26.1,24.3,27.9,25.0,25.7,29.1,29.1,26.5,25.0,26.2,23.8
12960.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,PL32,Podkarpackie,,S1- : http://ec.europa.eu/eurostat/data/database,19.7,18.1,23.7,27.1,21.2,21.4,17.6,22.0,25.7,26.8,22.4,23.3,24.5,22.7,22.0,20.8,20.7,28.1,,
12975.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,PL62,Warminsko-Mazurskie,,S1- : http://ec.europa.eu/eurostat/data/database,18.8,27.7,21.5,15.5,18.4,17.4,18.0,21.2,23.7,27.4,27.2,28.5,26.2,23.1,25.1,23.9,25.1,33.0,36.4,34.7
12977.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,PL61,Kujawsko-Pomorskie,,S1- : http://ec.europa.eu/eurostat/data/database,23.8,22.5,28.1,23.8,27.6,29.3,27.7,27.0,28.4,31.7,32.6,30.7,27.0,28.1,27.0,32.4,34.7,34.0,35.1,36.7
12989.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,PL63,Pomorskie,,S1- : http://ec.europa.eu/eurostat/data/database,26.7,27.7,33.0,28.9,25.3,24.8,28.4,28.8,30.7,33.6,29.7,31.2,29.7,31.2,28.6,31.8,33.9,33.9,36.1,37.8
12990.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,PT11,Norte,,S1- : http://ec.europa.eu/eurostat/data/database,52.6,53.0,55.6,51.7,47.8,46.8,43.7,41.4,42.6,42.0,35.3,33.7,32.0,29.8,25.9,25.4,26.9,28.4,29.5,29.9
12992.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,PT15,Algarve,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",37.7,42.5,40.0,42.4,41.3,39.3,37.3,36.0,34.7,35.4,32.6,29.1,25.2,20.0,24.7,24.7,22.9,25.0,28.2,30.4
12993.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,PT17,Area Metropolitana de Lisboa,,S1- : http://ec.europa.eu/eurostat/data/database,40.2,38.6,40.1,39.2,35.7,31.9,32.5,30.6,30.9,28.4,26.0,24.2,24.7,19.3,17.5,18.4,21.4,22.7,23.9,26.2
13002.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,PT18,Alentejo,,S1- : http://ec.europa.eu/eurostat/data/database,45.2,48.5,46.6,46.4,34.5,40.6,41.0,41.8,39.0,33.1,30.7,29.0,27.3,23.0,21.4,22.7,20.9,22.6,28.2,30.7
13007.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,PT16,Centro (PT),,S1- : http://ec.europa.eu/eurostat/data/database,45.0,46.1,45.5,49.9,43.9,40.8,38.1,40.0,39.4,41.0,33.9,28.4,28.7,24.2,25.9,24.2,24.4,25.6,29.4,31.9
13017.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,PL22,Slaskie,,S1- : http://ec.europa.eu/eurostat/data/database,29.8,22.9,28.1,24.4,18.9,20.2,24.6,27.2,27.4,28.9,29.3,29.3,30.7,31.1,30.6,30.8,29.3,30.5,32.0,31.5
13021.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,PL43,Lubuskie,,S1- : http://ec.europa.eu/eurostat/data/database,33.0,21.4,22.9,20.2,20.7,20.0,26.9,23.5,23.4,27.9,27.2,31.6,28.0,27.7,25.9,24.3,26.4,32.1,35.2,34.8
13027.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,PL41,Wielkopolskie,,S1- : http://ec.europa.eu/eurostat/data/database,28.9,32.5,28.8,25.1,28.0,30.4,32.5,31.9,32.5,36.5,37.9,40.5,37.2,35.6,35.8,38.4,40.9,40.6,43.1,38.5
13036.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,PL33,Swietokrzyskie,,S1- : http://ec.europa.eu/eurostat/data/database,22.5,22.0,20.3,21.2,21.4,23.8,20.0,24.7,29.8,34.2,31.7,29.1,27.9,31.5,28.4,30.0,31.0,31.4,,
13044.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,PL51,Dolnoslaskie,,S1- : http://ec.europa.eu/eurostat/data/database,24.3,25.9,21.4,18.2,19.8,16.5,20.1,26.5,30.1,28.9,32.0,30.7,27.6,25.8,25.0,27.8,31.5,30.5,30.4,33.5
13047.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,PL34,Podlaskie,,S1- : http://ec.europa.eu/eurostat/data/database,30.3,27.1,28.9,24.8,27.7,30.5,29.5,23.6,29.9,34.3,32.3,27.5,27.0,28.8,26.5,23.6,30.1,32.7,,
13050.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,PL42,Zachodniopomorskie,,S1- : http://ec.europa.eu/eurostat/data/database,20.1,19.4,23.2,14.2,17.9,27.2,22.1,25.6,24.5,24.4,26.2,23.8,24.7,25.3,25.2,23.7,25.8,28.0,29.2,36.6
13054.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,PL31,Lubelskie,,S1- : http://ec.europa.eu/eurostat/data/database,28.5,29.2,29.5,31.0,29.5,23.1,28.6,27.3,30.4,26.5,23.9,25.5,26.4,26.5,25.5,22.6,21.8,30.2,,
13063.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,PL52,Opolskie,,S1- : http://ec.europa.eu/eurostat/data/database,23.7,34.9,25.0,22.9,16.2,19.3,23.8,28.4,33.8,30.4,32.3,34.8,35.4,34.0,32.8,33.1,32.7,37.5,42.5,40.0
13071.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,TR31,Izmir,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,41.6,45.5,42.3,36.9,40.7,48.1,45.3,48.0,48.8,45.9,47.8,45.0,49.8
13073.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,TR32,"Aydin, Denizli, Mugla",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,53.4,50.6,46.9,49.2,47.8,48.9,53.6,49.7,50.3,48.1,43.1,46.2,51.7
13084.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,TR51,Ankara,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,38.5,39.0,38.6,32.2,34.5,35.3,35.7,40.2,40.1,40.7,43.6,41.2,43.5
13086.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,TR52,"Konya, Karaman",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,42.8,49.9,51.1,53.1,50.4,52.3,52.6,52.7,51.8,54.0,57.5,59.3,55.1
13090.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,TR61,"Antalya, Isparta, Burdur",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,55.2,55.9,52.5,45.5,45.2,51.3,53.8,48.5,46.6,43.9,43.9,43.6,44.2
13093.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,TR71,"Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,41.9,43.8,37.6,39.0,40.3,45.3,41.2,41.0,41.9,47.6,46.4,43.0,43.1
13095.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,TR33,"Manisa, Afyonkarahisar, Kutahya, Usak",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,46.4,45.8,46.0,42.5,42.8,48.5,52.0,50.2,47.2,44.7,48.3,49.9,49.1
13106.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,TR72,"Kayseri, Sivas, Yozgat",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,34.4,39.9,40.0,35.7,37.1,44.3,49.7,45.0,45.4,46.5,48.0,46.3,43.3
13108.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,TR41,"Bursa, Eskisehir, Bilecik",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,48.0,50.0,50.4,43.0,42.5,47.5,47.5,45.7,46.3,48.3,45.3,45.8,46.4
13112.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,TR81,"Zonguldak, Karabuk, Bartin",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,42.8,37.5,38.1,34.9,32.5,33.7,43.3,44.0,43.0,36.6,37.9,37.6,36.5
13116.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,TR82,"Kastamonu, Cankiri, Sinop",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,56.7,48.7,54.0,46.7,50.0,51.1,44.4,41.6,47.7,46.4,57.7,58.0,60.4
13118.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,TR62,"Adana, Mersin",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,39.2,38.4,36.9,39.4,43.6,47.3,47.3,46.8,47.4,50.2,50.9,49.3,47.0
13123.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,TR42,"Kocaeli, Sakarya, Duzce, Bolu, Yalova",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,41.8,41.4,42.6,42.4,41.4,43.9,43.2,43.0,46.3,48.2,46.0,48.6,50.1
13126.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,TR83,"Samsun, Tokat, Corum, Amasya",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,46.1,45.9,47.5,43.8,42.3,43.3,38.2,40.9,41.2,42.9,45.6,46.4,48.7
13129.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,TR63,"Hatay, Kahramanmaras, Osmaniye",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,38.8,36.8,40.1,41.5,41.9,41.3,40.4,39.6,40.5,36.1,36.2,45.2,44.6
13146.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,SI03,Vzhodna Slovenija,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",34.88,34.88,34.28,34.99,33.48,38.5,38.3,39.41,43.43,43.23,39.31,37.8,35.7,31.1,28.8,29.6,33.3,33.2,39.7,40.3
13151.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,SK01,Bratislavsky kraj,,S1- : http://ec.europa.eu/eurostat/data/database,33.6,36.9,41.6,30.7,34.6,35.3,35.7,33.5,34.4,32.6,31.9,27.7,28.7,26.5,28.1,31.8,32.9,34.6,28.3,30.4
13159.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,SK02,Zapadne Slovensko,,S1- : http://ec.europa.eu/eurostat/data/database,34.8,28.8,29.3,29.9,29.2,29.9,30.0,30.0,33.0,33.3,27.8,26.1,26.0,25.6,26.9,29.1,30.5,35.5,34.2,35.2
13165.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,SI04,Zahodna Slovenija,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",34.52,34.52,33.92,34.61,33.12,38.1,37.9,38.99,42.97,42.77,38.89,37.4,35.7,29.6,30.7,29.4,30.6,28.9,37.5,37.3
13168.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,TR21,"Tekirdag, Edirne, Kirklareli",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,57.9,49.6,41.4,41.7,45.7,50.8,46.8,53.0,54.9,55.3,55.7,55.0,62.0
13173.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,SK03,Stredne Slovensko,,S1- : http://ec.europa.eu/eurostat/data/database,33.1,32.3,26.4,29.5,28.2,25.5,27.3,29.7,31.9,30.1,24.6,22.6,26.4,24.1,25.4,26.5,28.0,32.3,37.3,35.8
13177.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,TR22,"Balikesir, Canakkale",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,45.0,47.8,43.8,44.5,42.3,46.1,40.8,38.7,43.9,40.1,42.7,47.5,45.9
13181.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,SK04,Vychodne Slovensko,,S1- : http://ec.europa.eu/eurostat/data/database,30.9,22.2,24.4,24.9,27.2,24.7,24.0,26.4,26.7,28.1,25.9,21.1,21.3,22.0,20.3,23.6,25.5,27.5,28.1,32.5
13182.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,SE23,Vastsverige,,S1- : http://ec.europa.eu/eurostat/data/database,44.9,45.6,47.3,44.2,42.6,43.5,39.1,42.8,45.0,42.5,37.2,38.6,41.7,40.5,41.2,42.5,43.8,44.7,46.8,45.7
13187.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,SE32,Mellersta Norrland,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",29.3,29.39,39.0,38.3,34.5,32.2,35.9,46.4,49.6,39.5,35.6,38.4,40.2,39.4,39.0,44.9,44.8,46.8,46.7,44.5
13191.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,SE31,Norra Mellansverige,,S1- : http://ec.europa.eu/eurostat/data/database,33.1,30.4,39.5,40.2,42.7,37.8,36.8,35.7,43.6,41.8,36.6,39.1,41.9,38.0,38.3,39.0,39.0,38.9,41.9,41.8
13277.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,UKJ4,Kent,,S1- : http://ec.europa.eu/eurostat/data/database,66.2,66.7,62.0,61.1,65.4,62.0,59.6,51.7,53.6,55.7,51.5,47.6,49.4,48.4,48.3,49.4,56.9,53.1,48.2,51.6
13197.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,SE33,Ovre Norrland,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",33.79,33.9,44.6,39.9,36.7,35.3,38.3,41.5,44.5,44.1,38.6,35.9,36.6,34.5,40.7,39.3,41.4,47.2,46.0,42.5
13198.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,SE12,Ostra Mellansverige,,S1- : http://ec.europa.eu/eurostat/data/database,37.6,41.1,44.6,42.5,42.0,35.1,35.6,37.8,39.5,40.0,38.3,37.4,39.7,38.5,39.1,41.2,41.4,41.9,41.9,44.1
13202.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,SE11,Stockholm,,S1- : http://ec.europa.eu/eurostat/data/database,42.7,42.4,49.9,47.7,46.5,43.0,39.0,38.2,37.6,40.3,37.5,40.5,41.9,40.1,43.3,41.7,44.2,43.8,44.2,43.1
13205.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,SE22,Sydsverige,,S1- : http://ec.europa.eu/eurostat/data/database,37.5,40.7,44.4,41.3,41.7,35.8,34.2,37.8,39.6,41.9,36.3,33.6,38.0,35.3,38.2,39.8,38.9,38.6,39.2,40.0
13211.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,SE21,Smaland med oarna,,S1- : http://ec.europa.eu/eurostat/data/database,47.8,45.3,45.7,48.7,45.9,42.8,42.4,47.7,47.5,51.2,41.4,45.3,44.8,41.8,42.0,45.4,45.7,46.9,48.7,46.9
13215.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area",,S1- : http://ec.europa.eu/eurostat/data/database,66.2,66.0,62.2,64.7,63.8,59.8,62.9,57.6,62.2,61.5,48.5,53.3,53.0,52.5,51.6,54.1,55.6,58.1,56.4,59.0
13249.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,UKM2,Eastern Scotland,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",54.1,61.6,54.9,56.4,57.5,56.7,61.8,56.0,55.8,54.9,49.4,50.8,44.1,51.4,47.4,47.4,52.5,44.0,47.4,48.42
13250.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,UKM3,South Western Scotland,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",48.0,53.6,55.2,55.9,55.0,53.7,60.3,54.5,53.9,53.9,49.2,47.4,49.4,49.5,50.8,43.7,51.2,52.7,56.77,57.99
13251.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,UKM5,North Eastern Scotland,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",60.9,67.2,59.7,65.1,61.3,70.2,58.2,68.9,67.3,68.9,71.7,67.6,64.0,65.3,70.3,63.1,63.2,65.4,69.0,63.1
13253.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,UKJ2,"Surrey, East and West Sussex",,S1- : http://ec.europa.eu/eurostat/data/database,65.7,69.6,63.3,62.9,58.8,62.3,62.1,58.3,58.9,52.6,51.1,56.4,50.4,50.6,48.4,50.2,54.1,57.0,58.2,52.1
13268.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,UKK2,Dorset and Somerset,,S1- : http://ec.europa.eu/eurostat/data/database,64.4,69.8,68.8,68.0,62.8,62.8,61.8,66.1,62.3,61.9,53.9,62.9,59.7,57.7,53.0,47.8,58.0,54.6,51.2,52.3
13270.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,UKJ3,Hampshire and Isle of Wight,,S1- : http://ec.europa.eu/eurostat/data/database,61.8,67.3,63.2,66.2,64.8,64.7,58.0,61.2,58.4,59.0,55.0,48.9,52.0,51.2,48.2,49.3,50.1,54.3,53.2,56.7
13273.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,UKL1,West Wales and the Valleys,,S1- : http://ec.europa.eu/eurostat/data/database,49.4,51.3,50.0,55.9,51.7,57.9,49.6,49.7,56.7,52.1,44.1,42.7,41.7,45.9,47.5,45.9,47.7,49.5,51.2,55.2
13278.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,UKK3,Cornwall and Isles of Scilly,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",66.6,55.4,51.0,58.12,57.2,59.6,58.9,54.9,52.7,60.6,54.4,51.3,56.2,49.3,43.3,53.3,54.7,58.1,61.7,61.0
13292.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,UKK4,Devon,,S1- : http://ec.europa.eu/eurostat/data/database,59.8,59.6,61.2,60.2,61.1,55.2,64.0,54.6,50.8,58.2,50.6,46.0,50.6,49.4,46.6,44.8,49.1,47.7,60.8,61.8
13295.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,UKL2,East Wales,,S1- : http://ec.europa.eu/eurostat/data/database,49.3,52.1,57.6,54.3,50.3,68.8,54.6,59.4,52.4,50.2,50.5,49.2,45.7,40.7,47.7,48.4,41.8,49.2,45.5,54.1
13308.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,UKD6,Cheshire,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",51.2,61.19,52.46,51.49,53.62,52.17,54.4,54.6,51.2,46.0,49.8,54.9,51.3,44.9,50.7,54.3,59.6,54.0,51.6,54.5
13312.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,UKD7,Merseyside,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",49.6,59.28,50.82,49.88,51.95,50.54,52.7,52.7,48.2,39.9,36.9,43.1,38.6,44.1,45.6,39.2,48.1,36.9,44.3,49.9
13317.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,UKE2,North Yorkshire,,S1- : http://ec.europa.eu/eurostat/data/database,75.1,54.9,58.6,59.6,61.9,58.8,66.6,62.1,59.5,55.4,54.0,46.3,46.7,46.8,47.0,53.6,57.7,55.5,51.5,52.6
13319.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,UKE3,South Yorkshire,,S1- : http://ec.europa.eu/eurostat/data/database,51.5,48.4,50.2,55.6,60.6,58.6,56.8,55.9,53.2,48.3,40.5,44.0,46.9,50.4,50.9,52.3,48.5,46.9,49.2,51.2
13322.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,UKE4,West Yorkshire,,S1- : http://ec.europa.eu/eurostat/data/database,59.3,54.5,59.4,52.2,52.0,51.9,57.7,57.3,56.2,55.3,49.6,47.2,39.4,41.3,41.9,45.3,48.6,47.2,46.3,51.1
13331.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,UKG3,West Midlands,,S1- : http://ec.europa.eu/eurostat/data/database,50.9,52.2,55.8,53.7,46.9,52.8,51.4,50.4,46.9,46.3,38.9,44.1,38.5,39.8,37.4,37.5,37.9,40.8,37.9,43.9
13340.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,UKF1,Derbyshire and Nottinghamshire,,S1- : http://ec.europa.eu/eurostat/data/database,57.3,51.7,55.3,56.9,56.0,59.4,59.7,55.3,56.2,54.7,50.9,43.2,47.4,45.6,46.6,52.6,53.8,60.4,57.6,49.2
13343.0,246.0,Employment rate (%) - male - age group 15-24,empl_males_15-24,NUTS,2,2013.0,UKE1,East Yorkshire and Northern Lincolnshire,,S1- : http://ec.europa.eu/eurostat/data/database,50.0,53.7,45.2,52.2,58.5,61.8,52.8,56.9,53.2,61.3,50.9,40.9,39.3,42.4,48.8,55.5,47.7,53.6,54.7,60.4
