geom_id,id,name,code,nomenclatu,level,version,tunit_code,tunit_name,processes,sources,y_1999,y_2000,y_2001,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009,y_2010,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018
13391.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,UKI6,Outer London - South,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",69.76,69.76,69.33,69.54,68.79,69.54,69.86,69.22,69.22,71.26,70.19,70.4,70.0,72.5,75.4,74.2,71.3,74.3,75.3,77.1
13394.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,UKI3,Inner London - West,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",62.62,62.62,62.24,62.43,61.75,62.43,62.72,62.14,62.14,63.97,63.01,63.2,62.3,66.8,68.0,69.4,69.3,72.0,68.9,73.1
13399.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,UKI4,Inner London - East,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",63.81,63.81,63.42,63.61,62.93,63.61,63.91,63.32,63.32,65.19,64.2,64.4,64.9,64.4,66.1,68.1,69.8,68.0,70.0,72.4
13400.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,UKH3,Essex,,S1- : http://ec.europa.eu/eurostat/data/database,66.8,66.0,70.3,69.7,68.1,70.5,69.3,69.1,68.9,68.6,68.2,67.9,70.4,68.3,70.0,68.9,72.3,72.9,74.4,75.8
13403.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,UKG2,Shropshire and Staffordshire,,S1- : http://ec.europa.eu/eurostat/data/database,68.6,67.4,67.4,69.2,70.3,67.6,68.0,69.3,70.0,70.6,69.0,69.6,69.6,69.4,71.1,70.4,72.7,74.9,74.3,76.9
13406.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,UKI7,Outer London - West and North West,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",67.87,67.87,67.46,67.66,66.93,67.66,67.98,67.35,67.35,69.34,68.29,68.5,66.2,65.8,66.8,69.0,70.0,69.0,72.9,72.9
13415.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",,S1- : http://ec.europa.eu/eurostat/data/database,72.2,75.9,73.9,74.8,75.8,73.0,75.6,76.6,75.1,74.5,75.2,74.0,73.5,74.4,76.9,77.2,76.2,77.5,79.8,78.7
13418.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,UKH1,East Anglia,,S1- : http://ec.europa.eu/eurostat/data/database,68.7,69.0,72.4,69.6,71.7,71.9,70.7,70.3,70.9,71.5,72.1,70.2,72.1,74.1,73.5,74.7,75.3,75.0,75.5,77.0
13421.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,TRA2,"Agri, Kars, Igdir, Ardahan",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,38.9,42.6,44.2,38.1,36.9,40.4,41.7,45.9,46.9,44.4,40.2,39.6,39.3
13423.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,UKC1,Tees Valley and Durham,,S1- : http://ec.europa.eu/eurostat/data/database,59.6,60.0,58.9,61.7,58.1,64.4,65.0,66.2,67.4,64.8,63.5,66.8,62.8,64.8,65.3,67.4,68.4,68.8,71.5,73.1
13432.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,UKC2,Northumberland and Tyne And Wear,,S1- : http://ec.europa.eu/eurostat/data/database,59.9,61.8,62.8,65.4,65.4,64.2,64.7,65.9,66.1,68.3,67.2,66.0,66.0,68.4,67.6,70.7,71.3,70.5,72.9,74.6
13437.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,TRB1,"Malatya, Elazig, Bingol, Tunceli",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,22.9,24.5,19.0,23.5,29.3,28.3,34.9,40.9,29.0,30.2,31.7,35.0,36.2
13443.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,TRB2,"Van, Mus, Bitlis, Hakkari",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,23.9,19.5,13.9,16.3,19.8,24.9,27.7,26.9,31.6,31.7,26.9,28.3,23.6
13446.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,UKD1,Cumbria,,S1- : http://ec.europa.eu/eurostat/data/database,67.0,61.0,63.9,60.1,65.3,69.1,76.7,69.9,71.3,69.4,72.5,71.9,73.5,72.7,75.1,74.8,77.6,77.7,77.5,77.9
13452.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,UKD3,Greater Manchester,,S1- : http://ec.europa.eu/eurostat/data/database,64.9,65.1,69.7,67.3,66.7,67.5,66.8,69.0,67.8,67.2,65.9,65.9,66.6,67.0,66.8,67.5,67.8,71.1,73.9,73.7
13456.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,TRC1,"Gaziantep, Adiyaman, Kilis",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,8.2,9.6,15.4,14.0,17.9,14.0,16.2,21.5,19.2,19.1,18.2,21.4,22.4
13460.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,TRC2,"Sanliurfa, Diyarbakir",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,5.5,5.9,7.0,7.4,9.6,8.2,6.8,12.2,15.5,18.0,20.8,24.8,22.6
13463.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,UKD4,Lancashire,,S1- : http://ec.europa.eu/eurostat/data/database,66.2,67.5,69.1,69.8,70.7,68.9,67.1,67.2,67.6,68.1,67.9,71.2,69.6,68.9,66.1,69.7,71.2,71.8,75.0,73.1
13468.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,TRC3,"Mardin, Batman, Sirnak, Siirt",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,4.7,2.5,2.7,4.4,9.7,7.3,7.0,8.8,10.1,10.6,12.2,10.9,13.2
13471.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,UKM6,Highlands and Islands,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",70.66,71.2,67.4,70.9,73.0,69.1,72.8,71.5,78.5,75.0,71.9,71.9,72.4,68.6,79.0,74.2,72.9,73.7,76.4,76.2
152002.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,AL01,Veri,,,,,,,,,,,,,,,,,,,,,,
152008.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,AL02,Qender,,,,,,,,,,,,,,,,,,,,,,
152011.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,AL03,Jug,,,,,,,,,,,,,,,,,,,,,,
152019.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,BA01,Distrikt Brcko,,,,,,,,,,,,,,,,,,,,,,
152021.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,BA02,Federavja Bosnia i Hercegovina,,,,,,,,,,,,,,,,,,,,,,
152032.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,BA03,Republika Srpska,,,,,,,,,,,,,,,,,,,,,,
152042.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,RS11,Beograd,,,,,,,,,,,,,,,,,,,,,,
152044.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,RS12,Vojvodina,,,,,,,,,,,,,,,,,,,,,,
152078.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,RS22,Southern and Eastern Serbia,,,,,,,,,,,,,,,,,,,,,,
152132.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,RS21,Sumadija and Western Serbia,,,,,,,,,,,,,,,,,,,,,,
152221.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,2,2013.0,XK00,Republica e Kosovas / Republika Kosovo,,,,,,,,,,,,,,,,,,,,,,
152000.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,0,2013.0,AL,Albania,,,,,,,,,,,,,,,,,,,,,,
11521.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,0,2013.0,AT,OSTERREICH,,S1- : http://ec.europa.eu/eurostat/data/database,61.6,61.9,62.3,63.7,64.2,62.1,63.8,65.2,66.3,67.7,68.4,69.3,69.5,70.1,70.4,70.5,70.8,71.4,71.9,72.4
152017.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,0,2013.0,BA,BOSNIA AND HERZEGOVINA,,,,,,,,,,,,,,,,,,,,,,
11578.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,0,2013.0,BE,BELGIQUE-BELGIE,,S1- : http://ec.europa.eu/eurostat/data/database,56.3,57.5,56.5,56.8,57.5,59.0,60.2,60.5,62.1,63.1,63.3,64.0,63.9,64.4,65.0,65.9,66.0,66.0,66.8,68.6
11612.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,0,2013.0,BG,BULGARIA,,"S1- : http://ec.europa.eu/eurostat/data/database | S3-Estimation based on groups of countries with similar GDP level. Therefore, this classification has been followed. West Europe: BE, NL, LU, FR, DE, UK, IE, CH, AT, LI. North Europe: DK, FI, NO, SE, IS.",47.77,54.8,54.6,55.4,56.9,59.4,59.4,62.6,66.0,67.8,66.6,63.6,63.0,63.6,63.9,65.4,67.3,67.3,70.2,71.3
11700.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,0,2013.0,CH,SCHWEIZ/SUISSE/SVIZZERA,,S1- : http://ec.europa.eu/eurostat/data/database,70.5,70.5,72.2,72.8,72.5,72.2,72.8,73.0,74.0,76.1,75.9,73.3,74.6,75.5,75.7,76.6,77.1,77.8,77.7,78.1
11671.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,0,2013.0,CZ,CESKA REPUBLIKA,,S1- : http://ec.europa.eu/eurostat/data/database,64.1,63.2,63.6,64.1,63.6,63.1,63.6,64.1,64.6,64.9,64.1,63.7,64.8,65.5,66.9,67.8,69.3,71.5,73.2,74.7
11728.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,0,2013.0,DE,DEUTSCHLAND,,S1- : http://ec.europa.eu/eurostat/data/database,59.6,60.5,61.5,61.8,62.1,62.2,63.7,65.6,67.3,68.4,69.4,70.5,72.1,72.6,73.4,74.1,74.6,75.6,76.2,76.9
11849.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,0,2013.0,DK,DANMARK,,S1- : http://ec.europa.eu/eurostat/data/database,73.5,73.8,73.8,74.3,72.9,74.5,74.1,75.3,75.0,75.9,74.8,73.7,73.1,73.5,73.6,73.4,73.8,74.9,75.0,76.0
12292.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,0,2013.0,EE,EESTI,,S1- : http://ec.europa.eu/eurostat/data/database,66.8,66.4,65.4,68.0,68.9,70.8,72.5,75.9,75.7,75.2,72.2,69.4,70.6,72.2,72.9,72.7,75.0,74.4,76.6,76.8
12261.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,0,2013.0,EL,ELLADA,,S1- : http://ec.europa.eu/eurostat/data/database,45.9,46.8,46.8,48.4,50.3,50.9,51.8,53.5,53.8,54.7,54.9,54.1,51.1,47.7,45.6,46.6,48.2,49.1,50.1,51.2
12197.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,0,2013.0,ES,ESPANA,,S1- : http://ec.europa.eu/eurostat/data/database,42.2,45.0,46.7,49.2,50.9,52.7,55.7,57.6,59.4,59.7,58.2,57.9,57.9,56.8,56.0,57.1,58.6,60.5,61.7,63.0
12327.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,0,2013.0,FI,SUOMI / FINLAND,,S1- : http://ec.europa.eu/eurostat/data/database,69.7,70.2,71.7,72.5,72.3,71.5,72.4,73.1,73.9,74.4,73.8,73.0,73.4,74.0,73.3,73.6,73.3,73.0,74.0,76.1
12320.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,0,2013.0,FR,FRANCE,,S1- : http://ec.europa.eu/eurostat/data/database,60.7,61.7,62.3,63.1,65.1,64.5,65.3,65.6,66.4,67.0,66.5,66.6,66.5,67.0,67.3,67.8,68.1,68.4,68.7,69.5
12632.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,0,2013.0,HR,HRVATSKA,,"S1- : http://ec.europa.eu/eurostat/data/database | S3-Estimation based on groups of countries with similar GDP level. Therefore, this classification has been followed. West Europe: BE, NL, LU, FR, DE, UK, IE, CH, AT, LI. North Europe: DK, FI, NO, SE, IS.",34.85,39.98,45.54,51.9,52.4,53.7,54.8,55.7,58.1,59.5,60.5,58.8,56.2,55.5,56.0,57.1,58.9,58.5,60.5,62.9
12601.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,0,2013.0,HU,Magyarorszag,,S1- : http://ec.europa.eu/eurostat/data/database,53.8,55.0,55.4,55.6,57.3,57.3,58.0,58.1,57.7,57.3,56.6,57.2,57.3,58.9,59.7,62.8,64.5,67.0,,
12618.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,0,2013.0,IE,IRELAND,,S1- : http://ec.europa.eu/eurostat/data/database,54.1,56.4,57.8,59.4,59.3,60.1,61.9,62.8,64.0,64.0,62.0,61.0,60.4,60.5,61.6,62.7,64.2,65.4,67.4,68.7
12535.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,0,2013.0,IT,ITALIA,,S1- : http://ec.europa.eu/eurostat/data/database,41.9,42.9,44.7,46.0,47.1,49.6,49.8,51.0,51.4,52.2,51.5,51.3,51.9,52.7,52.2,52.7,53.2,54.0,54.9,55.5
12773.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,0,2013.0,LT,LIETUVA,,S1- : http://ec.europa.eu/eurostat/data/database,67.5,67.0,66.1,66.5,70.9,69.5,70.7,71.4,73.1,72.4,71.1,69.1,70.9,71.8,72.4,74.1,75.5,77.5,78.5,79.2
12767.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,0,2013.0,LU,LUXEMBOURG,,S1- : http://ec.europa.eu/eurostat/data/database,52.4,54.5,55.1,56.2,56.0,58.2,60.3,61.4,63.8,62.2,63.7,64.8,64.9,67.1,67.1,68.7,67.4,67.5,70.4,70.5
12840.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,0,2013.0,LV,LATVIJA,,S1- : http://ec.europa.eu/eurostat/data/database,60.1,60.3,63.0,64.5,65.5,65.4,67.0,70.9,72.6,74.2,69.5,67.6,68.7,69.4,70.6,71.0,72.5,73.6,74.4,76.3
12707.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,0,2013.0,MK,PORANESNA JUGOSLOVENSKA REPUBLIKA MAKEDONIJA,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,36.4,38.4,38.9,40.0,40.4,42.0,41.1,43.3,43.8,44.6,45.4,46.6,47.9
12700.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,0,2013.0,NL,Nederland,,S1- : http://ec.europa.eu/eurostat/data/database,61.0,62.7,64.4,65.2,65.5,65.7,63.9,65.2,67.4,69.1,69.6,69.8,70.3,70.9,70.7,70.2,70.9,71.9,73.1,74.5
12661.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,0,2013.0,NO,NORGE,,S1- : http://ec.europa.eu/eurostat/data/database,78.1,77.6,77.5,77.8,76.1,75.9,75.6,76.7,78.2,79.4,79.2,78.3,78.5,78.7,78.3,78.5,78.0,78.2,77.8,77.9
12853.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,0,2013.0,PL,POLSKA,,S1- : http://ec.europa.eu/eurostat/data/database,59.8,57.0,56.0,54.6,54.7,54.2,54.5,55.7,58.0,59.6,59.8,59.7,60.0,60.2,60.3,61.9,63.4,64.5,65.7,66.7
12971.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,0,2013.0,PT,PORTUGAL,,S1- : http://ec.europa.eu/eurostat/data/database,65.6,67.1,67.5,67.8,67.7,68.1,68.2,68.3,68.2,68.8,67.7,67.6,66.8,65.4,64.8,66.6,68.4,69.9,72.3,74.6
12921.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,0,2013.0,RO,ROMANIA,,S1- : http://ec.europa.eu/eurostat/data/database,68.3,67.4,66.5,60.7,61.2,61.3,59.8,61.7,61.3,60.7,59.8,59.5,59.2,59.7,59.4,60.1,59.6,60.2,62.6,63.1
152040.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,0,2013.0,RS,Serbia,,,,,,,,,,,,,,,,,,,,,,
12917.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,0,2013.0,SE,SVERIGE,,S1- : http://ec.europa.eu/eurostat/data/database,76.4,76.7,78.2,78.7,78.4,77.8,77.4,77.8,78.9,79.2,78.1,77.4,78.9,79.4,79.8,80.1,80.7,81.4,81.9,82.3
13194.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,0,2013.0,SI,Slovenija,,S1- : http://ec.europa.eu/eurostat/data/database,65.6,66.4,66.8,67.8,66.1,69.1,68.6,68.7,69.3,70.7,70.5,68.8,67.3,67.1,65.6,66.3,67.0,69.0,71.6,73.5
13179.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,0,2013.0,SK,SLOVENSKO,,S1- : http://ec.europa.eu/eurostat/data/database,59.6,58.6,59.5,59.4,60.7,58.4,58.9,60.0,60.9,63.4,61.5,60.9,61.3,61.0,61.4,62.2,63.6,66.2,67.7,68.6
13154.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,0,2013.0,TR,TURKIYE,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,24.0,24.0,24.8,25.9,28.1,29.9,31.2,32.1,31.7,32.6,33.5,34.8,35.6
13303.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,0,2013.0,UK,UNITED KINGDOM,,S1- : http://ec.europa.eu/eurostat/data/database,66.2,66.8,67.5,67.7,68.1,68.3,68.9,68.9,68.8,69.3,68.9,68.7,68.8,69.3,70.3,71.4,72.0,72.6,73.7,74.6
152071.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,0,2013.0,XK,Kosovo,,,,,,,,,,,,,,,,,,,,,,
11522.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,AT1,OSTOSTERREICH,,S1- : http://ec.europa.eu/eurostat/data/database,63.4,63.4,64.3,64.8,64.6,62.5,63.7,65.2,65.5,67.1,68.0,68.9,69.1,69.5,69.3,68.9,69.1,69.6,70.2,70.5
11526.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,AT2,SUDOSTERREICH,,S1- : http://ec.europa.eu/eurostat/data/database,59.1,58.2,58.3,60.3,61.4,59.5,61.9,63.8,64.8,66.2,66.8,67.9,68.2,67.8,68.9,69.0,69.7,70.4,71.4,71.9
11547.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,AT3,WESTOSTERREICH,,S1- : http://ec.europa.eu/eurostat/data/database,60.9,62.4,62.3,64.4,65.3,63.3,65.0,65.9,68.2,69.4,69.7,70.5,70.8,72.3,72.8,73.3,73.5,74.2,74.3,74.9
11558.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,BE2,VLAAMS GEWEST,,S1- : http://ec.europa.eu/eurostat/data/database,59.5,60.7,59.4,60.2,60.6,61.7,63.9,64.5,66.2,67.4,67.8,68.8,68.4,68.7,69.4,70.3,70.8,70.2,70.9,73.5
11598.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,BE3,REGION WALLONNE,,S1- : http://ec.europa.eu/eurostat/data/database,51.1,52.7,52.5,52.2,52.6,54.8,55.1,55.7,56.7,57.9,57.6,57.9,58.5,59.5,60.2,61.0,60.4,61.2,62.4,62.6
11629.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,BG3,SEVERNA I YUGOIZTOCHNA BULGARIA,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",44.58,51.14,50.95,51.7,53.1,55.6,55.9,58.7,61.3,63.3,62.1,59.0,58.9,59.7,59.4,61.0,63.2,62.9,65.6,66.5
11651.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,BG4,YUGOZAPADNA I YUZHNA TSENTRALNA BULGARIA,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",51.3,58.84,58.63,59.49,61.1,63.5,63.2,66.7,70.9,72.6,71.3,68.2,67.1,67.4,68.5,69.8,71.2,71.5,74.5,75.9
11672.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,CZ0,CESKA REPUBLIKA,,S1- : http://ec.europa.eu/eurostat/data/database,64.1,63.2,63.6,64.1,63.6,63.1,63.6,64.1,64.6,64.9,64.1,63.7,64.8,65.5,66.9,67.8,69.3,71.5,73.2,74.7
11694.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,CH0,SCHWEIZ/SUISSE/SVIZZERA,,S1- : http://ec.europa.eu/eurostat/data/database,70.5,70.5,72.2,72.8,72.5,72.2,72.8,73.0,74.0,76.1,75.9,73.3,74.6,75.5,75.7,76.6,77.1,77.8,77.7,78.1
11742.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,DE1,BADEN-WURTTEMBERG,,S1- : http://ec.europa.eu/eurostat/data/database,63.1,64.5,65.2,66.2,66.9,67.1,67.4,69.0,70.9,72.0,72.5,73.1,74.9,75.5,76.6,77.2,77.7,78.4,78.2,79.3
11756.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,DEA,NORDRHEIN-WESTFALEN,,S1- : http://ec.europa.eu/eurostat/data/database,54.4,55.9,57.4,57.8,58.1,58.3,60.5,62.5,64.0,64.7,65.8,66.5,68.2,68.6,69.2,70.2,70.8,71.8,72.5,73.2
11898.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,DEB,RHEINLAND-PFALZ,,S1- : http://ec.europa.eu/eurostat/data/database,58.5,59.6,59.7,61.5,62.0,60.8,63.7,66.0,68.6,68.7,69.5,70.5,71.1,71.9,72.6,73.8,73.8,75.1,75.4,75.7
11923.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,DED,SACHSEN,,S1- : http://ec.europa.eu/eurostat/data/database,61.7,61.6,62.4,61.4,62.3,62.9,65.5,66.9,68.8,71.0,71.6,72.5,74.1,75.0,76.1,76.5,77.4,78.6,80.0,80.6
11983.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,DE4,BRANDENBURG,,S1- : http://ec.europa.eu/eurostat/data/database,62.5,62.0,61.3,62.2,64.4,65.0,65.6,69.3,70.8,72.0,73.8,75.1,76.3,75.5,76.7,76.6,77.1,79.5,80.5,81.0
12037.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,DE7,HESSEN,,S1- : http://ec.europa.eu/eurostat/data/database,60.3,61.8,63.6,63.8,63.7,63.4,64.0,65.6,66.9,68.3,69.5,70.1,72.1,72.4,73.8,73.3,74.1,74.6,75.8,75.9
12058.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,DE9,NIEDERSACHSEN,,S1- : http://ec.europa.eu/eurostat/data/database,57.8,58.9,60.1,59.9,60.7,60.4,62.1,63.7,65.8,66.9,68.3,70.0,71.6,72.7,73.6,73.9,74.3,74.5,75.5,76.5
12159.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,DE2,BAYERN,,S1- : http://ec.europa.eu/eurostat/data/database,64.1,64.3,65.7,65.7,65.3,65.9,66.4,68.3,69.6,70.8,71.3,72.7,74.8,75.4,76.2,77.2,77.3,78.2,78.5,79.1
12203.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,ES2,NORESTE,,S1- : http://ec.europa.eu/eurostat/data/database,44.9,48.5,50.3,52.3,55.5,56.5,59.8,62.1,63.9,64.8,63.3,63.4,64.4,63.1,62.0,63.1,64.5,66.5,67.0,70.1
12207.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,ES1,NOROESTE,,S1- : http://ec.europa.eu/eurostat/data/database,43.2,45.1,47.2,47.9,49.8,50.5,53.6,57.4,59.1,60.8,60.0,58.4,59.2,58.1,57.0,58.1,59.2,61.6,62.9,64.4
12222.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,EL5,VOREIA ELLADA,,S1- : http://ec.europa.eu/eurostat/data/database,44.7,46.6,45.7,47.2,49.8,48.3,49.1,52.2,52.4,52.2,52.5,51.7,48.2,45.4,42.9,44.5,46.8,48.7,48.2,50.3
12225.0,250.0,Employment rate (%) - female - age group 25-64,empl_females_25-64,NUTS,1,2013.0,EL6,KENTRIKI ELLADA,,S1- : http://ec.europa.eu/eurostat/data/database,46.1,47.0,44.9,47.0,49.6,49.3,50.6,51.3,52.3,53.4,53.3,53.4,50.3,46.1,44.8,45.3,47.4,46.3,48.8,50.3
