geom_id,id,name,code,nomenclatu,level,version,tunit_code,tunit_name,processes,sources,y_1999,y_2000,y_2001,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009,y_2010,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018
12686.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,NL32,Noord-Holland,,S1- : http://ec.europa.eu/eurostat/data/database,81.7,83.9,85.1,86.0,83.5,84.4,81.8,82.7,83.2,85.0,84.0,83.5,84.0,83.6,83.2,84.0,84.0,85.7,85.1,85.1
12695.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,NL33,Zuid-Holland,,S1- : http://ec.europa.eu/eurostat/data/database,84.5,85.4,85.5,85.0,84.0,82.8,82.6,82.5,83.6,85.4,85.2,84.1,83.1,83.3,82.1,82.6,82.8,82.8,84.1,85.5
12705.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,NL34,Zeeland,,S1- : http://ec.europa.eu/eurostat/data/database,82.8,83.1,83.5,85.2,82.1,82.5,82.7,80.9,83.2,83.9,86.8,84.3,83.3,85.1,85.4,83.2,84.9,87.5,85.3,86.9
12708.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,NL11,Groningen,,S1- : http://ec.europa.eu/eurostat/data/database,81.6,79.3,82.6,85.0,80.6,79.2,77.2,77.6,81.0,80.9,79.8,80.1,82.0,81.6,77.6,77.4,78.6,79.0,79.0,81.0
12712.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,NL12,Friesland (NL),,S1- : http://ec.europa.eu/eurostat/data/database,82.0,83.7,83.4,83.6,84.3,81.8,82.2,80.5,83.6,84.3,85.0,82.7,83.2,82.6,81.9,81.6,82.5,82.6,84.1,86.7
12719.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,NL13,Drenthe,,S1- : http://ec.europa.eu/eurostat/data/database,78.3,81.4,81.0,84.3,85.5,80.9,79.1,79.1,81.0,83.6,82.4,80.9,81.2,82.0,81.4,82.5,82.6,82.3,85.6,86.2
12723.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,NL41,Noord-Brabant,,S1- : http://ec.europa.eu/eurostat/data/database,85.2,85.0,85.4,85.7,84.4,84.3,82.6,82.9,85.3,86.9,85.9,84.9,84.4,84.7,83.1,83.4,85.0,86.4,86.5,87.8
12743.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,ITI3,Marche,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",77.55,77.45,78.67,79.28,80.61,81.93,80.2,81.3,81.0,80.3,79.3,80.0,78.8,78.3,77.0,78.7,78.5,78.2,78.0,81.4
12749.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,ITI4,Lazio,,S1- : http://ec.europa.eu/eurostat/data/database,76.1,75.5,76.6,78.0,78.8,80.9,77.7,79.6,80.1,80.2,79.2,78.1,77.5,77.1,75.6,75.8,76.4,77.7,78.4,77.9
12750.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,ITI2,Umbria,,S1- : http://ec.europa.eu/eurostat/data/database,76.9,76.2,76.7,77.3,78.3,79.5,78.7,78.0,80.0,81.0,79.2,79.9,79.1,78.0,76.7,77.2,79.6,79.3,79.5,80.1
12775.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,LU00,Luxembourg,,S1- : http://ec.europa.eu/eurostat/data/database,82.8,83.1,83.2,83.5,82.3,82.3,82.6,82.4,81.9,80.5,82.4,83.5,82.3,82.6,81.9,82.5,80.0,79.9,78.8,79.2
12788.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,ITG2,Sardegna,,S1- : http://ec.europa.eu/eurostat/data/database,70.2,69.6,70.4,70.8,69.4,73.6,73.6,73.7,74.2,71.8,69.4,67.1,68.7,67.9,64.3,63.6,65.2,65.8,65.5,67.3
12791.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,ITH3,Veneto,,S1- : http://ec.europa.eu/eurostat/data/database,79.5,79.5,80.1,80.5,81.3,80.6,81.7,82.3,83.2,83.3,81.8,82.2,82.3,82.3,81.0,81.1,81.7,82.6,83.5,83.7
12804.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,ITF4,Puglia,,S1- : http://ec.europa.eu/eurostat/data/database,73.4,74.0,72.9,73.0,75.6,71.0,71.6,72.1,72.8,72.3,69.7,68.0,68.7,67.9,64.4,64.1,65.2,66.2,67.0,67.7
12812.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,ITG1,Sicilia,,S1- : http://ec.europa.eu/eurostat/data/database,69.0,69.1,70.5,70.7,71.1,69.4,70.5,70.9,70.2,69.3,68.1,66.5,65.6,63.7,60.7,59.7,60.7,60.8,60.5,60.9
12815.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,ITH4,Friuli-Venezia Giulia,,S1- : http://ec.europa.eu/eurostat/data/database,75.2,76.1,77.0,77.1,76.7,78.1,76.9,79.7,80.2,80.0,78.4,77.7,78.2,78.9,78.2,78.3,80.3,80.6,81.3,82.0
12819.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,ITF5,Basilicata,,S1- : http://ec.europa.eu/eurostat/data/database,70.4,72.0,71.1,72.7,72.3,74.8,74.1,76.4,74.6,73.8,70.8,68.7,69.5,66.9,65.6,68.0,71.0,70.1,70.7,70.8
12825.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,ITI1,Toscana,,S1- : http://ec.europa.eu/eurostat/data/database,75.3,76.2,78.3,77.4,79.3,79.7,79.9,80.7,80.4,81.0,81.1,80.8,80.4,80.0,79.1,78.9,79.4,80.8,80.5,81.4
12832.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,ITH1,Provincia Autonoma di Bolzano/Bozen,,S1- : http://ec.europa.eu/eurostat/data/database,82.7,82.0,83.0,86.1,84.0,84.1,84.8,85.4,85.4,85.5,85.3,85.6,86.2,85.7,85.8,85.0,86.8,87.6,88.6,88.1
12834.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,ITH5,Emilia-Romagna,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",79.58,79.58,80.09,80.89,81.6,81.29,82.0,82.8,84.3,84.2,81.8,81.8,82.4,81.3,81.1,81.7,82.0,82.8,83.0,84.9
12835.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,ITF6,Calabria,,S1- : http://ec.europa.eu/eurostat/data/database,66.0,66.5,67.8,67.6,69.2,71.6,69.4,69.5,68.8,67.4,65.6,63.8,63.2,61.3,57.7,58.0,57.6,57.9,59.6,61.2
12841.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,ITH2,Provincia Autonoma di Trento,,S1- : http://ec.europa.eu/eurostat/data/database,79.1,79.4,79.8,81.5,81.8,80.9,81.4,82.1,82.5,81.7,81.8,81.9,82.1,80.9,82.3,82.1,81.2,82.3,82.4,83.6
12855.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,PL11,Lodzkie,,S1- : http://ec.europa.eu/eurostat/data/database,74.8,70.6,68.6,70.1,70.6,67.2,67.8,69.3,73.2,76.1,74.7,74.9,76.0,75.6,75.7,77.7,77.5,78.8,,
12868.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,PL12,Mazowieckie,,S1- : http://ec.europa.eu/eurostat/data/database,77.0,78.6,75.4,70.6,69.3,70.1,73.5,75.1,76.1,80.3,79.5,78.7,80.0,80.4,80.0,82.5,82.3,81.8,,
12875.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,PL21,Malopolskie,,S1- : http://ec.europa.eu/eurostat/data/database,75.9,73.9,75.2,69.4,67.0,70.2,71.2,71.9,76.0,78.8,78.7,76.4,76.1,75.8,76.3,76.2,77.3,79.9,80.6,80.9
12880.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,NO06,Trondelag,,S1- : http://ec.europa.eu/eurostat/data/database,86.9,85.5,86.8,85.7,83.6,84.7,83.2,84.0,85.7,87.3,84.9,82.0,82.5,84.0,85.8,83.9,83.8,83.6,84.7,86.1
12882.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,NO07,Nord-Norge,,S1- : http://ec.europa.eu/eurostat/data/database,82.8,82.3,84.0,82.6,79.3,81.5,80.0,80.7,83.4,82.0,80.7,80.3,80.1,81.7,82.4,82.0,81.0,80.0,81.3,83.2
12886.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,NO03,Sor-Ostlandet,,S1- : http://ec.europa.eu/eurostat/data/database,86.1,86.2,84.4,83.6,83.1,82.2,81.6,83.1,83.9,85.0,82.6,82.3,82.4,81.9,80.2,80.0,80.6,80.3,79.8,81.5
12891.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,NO04,Agder og Rogaland,,S1- : http://ec.europa.eu/eurostat/data/database,86.3,85.5,85.4,86.2,84.3,82.6,84.3,85.2,85.8,86.7,84.7,84.2,85.1,86.7,86.6,85.7,83.7,83.0,81.7,83.1
12895.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,NO05,Vestlandet,,S1- : http://ec.europa.eu/eurostat/data/database,88.8,88.5,86.1,87.3,84.2,84.2,84.9,87.5,88.0,88.9,88.5,86.5,86.8,86.2,85.3,86.5,85.0,82.9,81.9,83.3
12898.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,NO01,Oslo og Akershus,,S1- : http://ec.europa.eu/eurostat/data/database,87.6,87.3,86.6,86.9,84.3,85.3,84.0,85.6,86.7,86.0,85.9,85.3,85.5,85.8,85.3,85.3,84.5,84.5,84.1,85.4
12901.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,NO02,Hedmark og Oppland,,S1- : http://ec.europa.eu/eurostat/data/database,87.1,85.3,87.0,83.2,80.9,80.3,81.8,82.0,84.6,84.5,83.8,81.5,80.0,79.7,80.7,82.6,81.9,81.5,82.9,81.3
12905.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,RO41,Sud-Vest Oltenia,,S1- : http://ec.europa.eu/eurostat/data/database,85.2,84.0,85.3,79.0,77.9,76.4,77.0,77.1,76.7,76.9,75.7,75.9,77.1,77.9,76.2,77.6,70.7,71.5,77.1,78.8
12914.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,RO42,Vest,,S1- : http://ec.europa.eu/eurostat/data/database,75.6,75.0,76.4,75.6,73.8,73.7,74.2,77.1,77.8,77.2,76.3,76.7,76.4,78.7,79.0,80.0,76.0,76.4,76.9,78.7
12924.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,RO21,Nord-Est,,S1- : http://ec.europa.eu/eurostat/data/database,80.9,80.6,79.5,72.4,76.1,77.7,75.1,73.0,73.9,74.2,74.4,79.4,78.9,79.8,79.9,80.6,84.3,84.6,85.9,87.9
12927.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,RO12,Centru,,S1- : http://ec.europa.eu/eurostat/data/database,78.1,77.2,76.7,73.1,72.5,70.0,71.0,73.0,71.7,73.3,71.5,71.2,68.9,70.7,71.1,71.2,74.0,75.5,78.8,78.9
12930.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,RO31,Sud - Muntenia,,S1- : http://ec.europa.eu/eurostat/data/database,83.4,83.2,81.9,74.5,75.9,74.7,75.4,76.4,77.1,78.5,77.7,79.0,72.6,73.8,75.4,76.6,75.4,76.7,78.9,80.6
12941.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,RO22,Sud-Est,,S1- : http://ec.europa.eu/eurostat/data/database,77.1,77.6,77.8,74.3,74.7,71.7,72.4,74.3,73.4,74.1,74.7,75.9,72.5,73.5,72.6,72.9,75.9,74.8,75.8,77.8
12949.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,RO32,Bucuresti - Ilfov,,S1- : http://ec.europa.eu/eurostat/data/database,82.6,79.3,73.4,73.4,73.8,75.5,77.4,80.8,80.4,81.4,81.1,80.8,80.6,79.5,77.0,79.6,80.1,81.2,83.2,84.6
12952.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,RO11,Nord-Vest,,S1- : http://ec.europa.eu/eurostat/data/database,78.0,77.3,76.0,71.0,70.2,71.2,70.6,72.1,70.7,70.2,69.6,75.6,75.9,79.0,79.0,80.0,80.7,81.7,83.8,85.0
12960.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,PL32,Podkarpackie,,S1- : http://ec.europa.eu/eurostat/data/database,72.7,71.5,69.8,67.3,67.2,69.7,70.0,71.4,73.6,75.1,75.1,74.0,73.2,72.4,71.8,72.3,74.0,77.1,,
12975.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,PL62,Warminsko-Mazurskie,,S1- : http://ec.europa.eu/eurostat/data/database,66.6,64.5,65.8,59.3,61.0,61.4,66.3,69.0,71.2,73.1,72.6,70.8,71.1,69.3,68.7,69.6,71.7,73.1,75.3,75.9
12977.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,PL61,Kujawsko-Pomorskie,,S1- : http://ec.europa.eu/eurostat/data/database,71.7,69.9,65.7,63.7,66.0,67.0,68.5,68.0,70.8,73.6,73.2,72.8,73.7,74.9,75.3,75.8,76.0,77.0,78.8,80.9
12989.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,PL63,Pomorskie,,S1- : http://ec.europa.eu/eurostat/data/database,75.3,72.7,69.9,68.7,67.0,67.0,68.4,70.2,73.9,76.2,75.9,74.9,75.4,74.9,75.2,76.9,79.7,81.6,83.2,84.4
12990.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,PT11,Norte,,S1- : http://ec.europa.eu/eurostat/data/database,83.7,84.1,83.7,84.4,81.9,80.3,79.3,80.5,80.6,79.8,77.6,77.2,76.4,72.5,70.7,73.6,73.9,76.2,79.3,80.8
12992.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,PT15,Algarve,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",87.6,85.3,86.7,85.8,85.2,85.8,84.4,84.8,84.3,84.2,81.3,77.5,74.4,71.9,71.4,75.4,75.6,77.7,80.0,81.9
12993.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,PT17,Area Metropolitana de Lisboa,,S1- : http://ec.europa.eu/eurostat/data/database,81.1,81.7,82.5,81.7,80.2,79.9,78.6,79.0,77.7,80.0,77.5,75.4,72.7,69.7,70.0,74.1,76.2,76.8,80.6,82.8
13002.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,PT18,Alentejo,,S1- : http://ec.europa.eu/eurostat/data/database,83.5,83.3,85.2,82.1,82.4,83.8,82.0,80.8,82.2,80.5,78.6,78.6,76.4,72.7,72.3,73.5,74.6,76.8,80.1,80.0
13007.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,PT16,Centro (PT),,S1- : http://ec.europa.eu/eurostat/data/database,87.4,88.3,88.5,88.2,87.2,86.3,85.4,85.7,86.1,85.7,81.9,81.9,78.5,76.8,76.1,77.5,79.6,80.1,81.9,83.7
13017.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,PL22,Slaskie,,S1- : http://ec.europa.eu/eurostat/data/database,70.9,65.5,63.7,64.0,63.8,63.6,64.4,68.2,70.1,71.4,72.9,71.9,72.3,71.1,71.3,72.8,73.2,74.9,76.6,77.6
13021.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,PL43,Lubuskie,,S1- : http://ec.europa.eu/eurostat/data/database,68.9,66.2,68.0,62.3,58.5,60.8,66.6,68.3,72.2,74.2,70.8,69.8,70.8,70.6,72.6,73.9,75.3,77.7,79.2,79.8
13027.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,PL41,Wielkopolskie,,S1- : http://ec.europa.eu/eurostat/data/database,77.1,73.4,69.4,68.9,71.9,72.2,71.7,73.1,76.3,79.0,78.2,76.5,77.2,78.6,79.8,79.8,80.6,81.8,84.5,85.4
13036.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,PL33,Swietokrzyskie,,S1- : http://ec.europa.eu/eurostat/data/database,72.1,69.4,65.1,67.3,65.5,62.8,66.5,69.5,73.8,76.1,72.9,73.2,74.0,73.3,71.4,71.8,74.5,76.1,,
13044.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,PL51,Dolnoslaskie,,S1- : http://ec.europa.eu/eurostat/data/database,72.1,64.8,63.9,61.1,60.3,60.6,64.8,67.5,71.0,73.4,72.7,70.8,70.7,71.9,72.6,75.1,77.6,80.3,80.7,81.0
13123.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,TR42,"Kocaeli, Sakarya, Duzce, Bolu, Yalova",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,75.2,75.8,76.2,73.4,75.4,78.7,79.8,80.9,79.8,80.5,80.0,78.8,80.8
13047.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,PL34,Podlaskie,,S1- : http://ec.europa.eu/eurostat/data/database,75.7,77.0,74.3,69.7,69.8,74.8,74.3,75.6,75.7,76.8,77.2,73.4,75.7,77.0,76.4,78.2,78.6,79.7,,
13050.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,PL42,Zachodniopomorskie,,S1- : http://ec.europa.eu/eurostat/data/database,71.1,69.1,66.6,61.5,60.5,61.4,64.5,65.3,67.0,69.8,70.4,67.6,69.0,70.9,72.2,73.5,74.3,74.5,76.4,79.5
13054.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,PL31,Lubelskie,,S1- : http://ec.europa.eu/eurostat/data/database,74.3,73.6,72.5,71.0,70.3,67.7,71.0,72.7,74.6,75.0,74.2,73.6,74.1,74.2,75.1,75.7,75.9,76.3,,
13063.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,PL52,Opolskie,,S1- : http://ec.europa.eu/eurostat/data/database,74.6,72.7,66.6,67.0,66.8,68.7,71.5,72.5,74.4,75.8,74.5,74.9,75.4,76.2,76.3,76.9,78.3,80.9,83.0,83.8
13071.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,TR31,Izmir,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,72.3,72.9,70.2,67.9,72.3,76.4,75.4,76.1,75.5,74.8,77.2,77.6,77.4
13073.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,TR32,"Aydin, Denizli, Mugla",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,76.1,74.5,75.4,74.4,76.0,77.2,77.9,79.8,76.7,77.4,77.7,79.6,79.7
13084.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,TR51,Ankara,,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,74.4,75.3,73.3,71.4,74.0,76.9,78.4,78.0,77.4,79.8,78.8,79.0,78.9
13086.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,TR52,"Konya, Karaman",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,75.5,78.1,81.3,80.6,81.0,80.3,80.4,80.0,81.7,81.4,80.8,81.0,81.1
13090.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,TR61,"Antalya, Isparta, Burdur",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,81.3,81.2,80.9,78.3,80.3,80.8,80.6,80.9,80.3,79.4,80.0,78.6,79.4
13093.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,TR71,"Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,75.3,74.0,71.4,69.4,75.4,77.3,78.3,79.3,77.6,78.8,79.5,79.7,81.0
13095.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,TR33,"Manisa, Afyonkarahisar, Kutahya, Usak",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,76.9,74.7,74.1,73.8,77.8,81.2,82.1,80.4,82.6,82.2,81.9,80.9,81.0
13106.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,TR72,"Kayseri, Sivas, Yozgat",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,74.1,74.5,71.8,70.6,73.0,76.4,77.8,78.0,77.7,78.0,79.7,79.0,75.7
13108.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,TR41,"Bursa, Eskisehir, Bilecik",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,77.6,76.9,76.7,71.4,72.9,76.2,76.7,77.1,77.7,77.1,77.2,78.0,77.9
13112.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,TR81,"Zonguldak, Karabuk, Bartin",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,76.6,73.5,76.1,79.6,73.1,78.0,77.5,78.0,76.3,77.2,76.3,75.5,75.6
13116.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,TR82,"Kastamonu, Cankiri, Sinop",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,82.0,78.1,76.3,74.5,79.2,83.1,78.4,73.3,78.3,78.6,81.1,82.1,81.2
13118.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,TR62,"Adana, Mersin",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,71.8,74.7,73.1,70.7,74.0,77.7,76.5,74.2,74.8,76.7,73.9,74.1,73.8
13144.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,TRA1,"Erzurum, Erzincan, Bayburt",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,80.4,78.2,79.9,80.4,81.9,80.9,81.8,80.3,80.6,79.3,81.7,82.2,79.6
13146.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,SI03,Vzhodna Slovenija,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",73.72,73.62,75.58,75.97,74.11,75.87,76.26,76.85,77.63,77.63,76.16,74.6,72.4,72.5,72.3,72.9,73.7,73.7,77.9,78.1
13151.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,SK01,Bratislavsky kraj,,S1- : http://ec.europa.eu/eurostat/data/database,87.5,87.5,84.7,83.8,86.3,84.2,87.5,86.1,87.5,87.5,85.7,82.8,84.3,86.0,84.5,85.1,83.8,86.4,85.1,87.1
13159.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,SK02,Zapadne Slovensko,,S1- : http://ec.europa.eu/eurostat/data/database,75.1,72.7,72.5,73.0,75.4,77.4,78.5,81.2,82.0,83.9,80.4,78.6,79.4,79.4,78.1,78.0,79.7,80.7,82.0,82.3
13165.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,SI04,Zahodna Slovenija,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",77.77,77.67,79.73,80.14,78.18,80.04,80.45,81.07,81.89,81.89,80.35,78.7,76.3,77.3,76.3,75.9,77.7,77.1,79.2,83.7
13168.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,TR21,"Tekirdag, Edirne, Kirklareli",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,82.1,80.3,79.0,78.8,79.9,81.8,82.3,81.2,81.9,82.3,83.4,83.9,84.6
13173.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,SK03,Stredne Slovensko,,S1- : http://ec.europa.eu/eurostat/data/database,71.7,71.3,72.2,70.2,71.7,70.4,73.1,75.8,76.5,78.0,76.1,73.4,73.9,74.0,72.9,74.3,77.3,78.2,78.3,80.6
13177.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,TR22,"Balikesir, Canakkale",,S1- : http://ec.europa.eu/eurostat/data/database,,,,,,,,78.1,78.9,75.0,74.8,74.5,75.9,76.0,74.4,75.5,75.9,77.5,78.0,77.4
13181.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,SK04,Vychodne Slovensko,,S1- : http://ec.europa.eu/eurostat/data/database,70.3,66.6,67.5,70.1,72.0,68.5,70.0,73.2,74.9,77.3,75.6,72.2,71.3,72.1,72.5,73.6,74.7,76.1,76.3,78.7
13182.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,SE23,Vastsverige,,S1- : http://ec.europa.eu/eurostat/data/database,81.3,80.5,84.0,84.1,83.8,83.9,84.5,85.4,85.9,85.9,83.4,84.1,85.2,85.2,85.5,86.3,86.7,86.3,87.2,88.2
13187.0,247.0,Employment rate (%) - male - age group 25-64,empl_males_25-64,NUTS,2,2013.0,SE32,Mellersta Norrland,,"S1- : http://ec.europa.eu/eurostat/data/database | S2-Estimation based on either NUTS0 values if NUTS1 values are required to be computed or NUTS1 values if NUTS2 values are required to be computed. Nevertheless, the same formula is used for both estimat",77.1,77.2,77.6,76.5,78.0,76.2,80.5,81.0,83.3,82.2,79.7,81.6,84.2,82.6,84.9,85.1,84.8,85.2,85.7,88.1
